unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
194189,Ohr Hameir Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,-2
194189,Ohr Hameir Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
194310,Pace University-New York,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1589,-2
194310,Pace University-New York,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,897,-2
194569,Davis College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,-2
194569,Davis College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
194578,Pratt Institute-Main,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),588,-2
194578,Pratt Institute-Main,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,331,-2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,-2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,-2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,27,-2
194675,Rabbinical College of Ch'san Sofer New York,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),29,-2
194675,Rabbinical College of Ch'san Sofer New York,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,20,-2
194693,Rabbinical College Beth Shraga,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
194736,Rabbinical College of Long Island,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
194763,Rabbinical Seminary of America,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,-2
194763,Rabbinical Seminary of America,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
194824,Rensselaer Polytechnic Institute,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1303,-2
194824,Rensselaer Polytechnic Institute,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1071,-2
194958,Roberts Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),207,-2
194958,Roberts Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,113,-2
195003,Rochester Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2080,-2
195003,Rochester Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1268,-2
195030,University of Rochester,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1044,-2
195030,University of Rochester,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,835,-2
195128,The Sage Colleges,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
195128,The Sage Colleges,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,85,-2
195164,St Bonaventure University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),584,-2
195164,St Bonaventure University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,402,-2
195173,St Francis College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),434,-2
195173,St Francis College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,268,-2
195216,St Lawrence University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),612,-2
195216,St Lawrence University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,464,-2
195234,The College of Saint Rose,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),485,-2
195234,The College of Saint Rose,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,311,-2
195243,St. Thomas Aquinas College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,-2
195243,St. Thomas Aquinas College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,156,-2
195304,Sarah Lawrence College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),292,-2
195304,Sarah Lawrence College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,231,-2
195438,Sh'or Yoshuv Rabbinical College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),32,-2
195438,Sh'or Yoshuv Rabbinical College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,20,-2
195474,Siena College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),765,-2
195474,Siena College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,586,-2
195526,Skidmore College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),599,-2
195526,Skidmore College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,482,-2
195544,St. Joseph's College-New York,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),98,-2
195544,St. Joseph's College-New York,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
195720,Saint John Fisher College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),365,-2
195720,Saint John Fisher College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,241,-2
195809,St John's University-New York,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2578,-2
195809,St John's University-New York,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1536,-2
196006,SUNY College of Technology at Alfred,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,-2
196006,SUNY College of Technology at Alfred,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
196015,SUNY College of Technology at Canton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,-2
196015,SUNY College of Technology at Canton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
196024,SUNY College of Technology at Delhi,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
196024,SUNY College of Technology at Delhi,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
196042,Farmingdale State College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,-2
196042,Farmingdale State College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
196051,Morrisville State College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
196051,Morrisville State College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
196060,SUNY at Albany,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2208,-2
196060,SUNY at Albany,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1398,-2
196079,SUNY at Binghamton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1958,-2
196079,SUNY at Binghamton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1528,-2
196088,University at Buffalo,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3057,-2
196088,University at Buffalo,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1858,-2
196097,Stony Brook University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2309,-2
196097,Stony Brook University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1354,-2
196103,SUNY College of Environmental Science and Forestry,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
196103,SUNY College of Environmental Science and Forestry,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,112,-2
196121,SUNY College at Brockport,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1062,-2
196121,SUNY College at Brockport,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,597,-2
196130,SUNY Buffalo State,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1278,-2
196130,SUNY Buffalo State,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,559,-2
196149,SUNY Cortland,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1256,-2
196149,SUNY Cortland,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,704,-2
196158,SUNY at Fredonia,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),960,-2
196158,SUNY at Fredonia,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,599,-2
196167,SUNY College at Geneseo,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1066,-2
196167,SUNY College at Geneseo,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,847,-2
196176,State University of New York at New Paltz,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),973,-2
196176,State University of New York at New Paltz,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,571,-2
196185,SUNY Oneonta,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1257,-2
196185,SUNY Oneonta,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,685,-2
196194,SUNY College at Oswego,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1247,-2
196194,SUNY College at Oswego,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,648,-2
196200,SUNY College at Potsdam,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),717,-2
196200,SUNY College at Potsdam,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,346,-2
196219,SUNY at Purchase College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),636,-2
196219,SUNY at Purchase College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,300,-2
196237,SUNY College at Old Westbury,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,-2
196237,SUNY College at Old Westbury,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,92,-2
196246,SUNY College at Plattsburgh,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),979,-2
196246,SUNY College at Plattsburgh,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,499,-2
196264,SUNY Empire State College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,-2
196264,SUNY Empire State College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,63,-2
196291,SUNY Maritime College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),152,-2
196291,SUNY Maritime College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
196413,Syracuse University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2791,-2
196413,Syracuse University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2293,-2
196431,Talmudical Seminary Oholei Torah,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),67,-2
196431,Talmudical Seminary Oholei Torah,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,17,-2
196440,Talmudical Institute of Upstate New York,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,-2
196440,Talmudical Institute of Upstate New York,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
196583,Torah Temimah Talmudical Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),50,-2
196592,Touro College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),269,-2
196592,Touro College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
196866,Union College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,-2
196866,Union College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,480,-2
197018,United Talmudical Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),376,-2
197018,United Talmudical Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
197027,United States Merchant Marine Academy,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),269,-2
197027,United States Merchant Marine Academy,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,190,-2
197036,United States Military Academy,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1192,-2
197036,United States Military Academy,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1002,-2
197045,Utica College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),445,-2
197045,Utica College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,202,-2
197133,Vassar College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),639,-2
197133,Vassar College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,577,-2
197197,Wagner College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),490,-2
197197,Wagner College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,298,-2
197221,Webb Institute,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,-2
197221,Webb Institute,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
197230,Wells College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,-2
197230,Wells College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
197601,Yeshiva Karlin Stolin,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,-2
197601,Yeshiva Karlin Stolin,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
197610,Yeshivat Mikdash Melech,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
197610,Yeshivat Mikdash Melech,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
197647,Yeshiva Derech Chaim,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,-2
197647,Yeshiva Derech Chaim,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
197674,Yeshiva of Nitra Rabbinical College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,-2
197674,Yeshiva of Nitra Rabbinical College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,27,-2
197692,Yeshiva Shaar Hatorah,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,-2
197692,Yeshiva Shaar Hatorah,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
197708,Yeshiva University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),717,-2
197708,Yeshiva University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,470,-2
197735,Yeshivath Viznitz,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),75,-2
197735,Yeshivath Viznitz,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,47,-2
197744,Yeshivath Zichron Moshe,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
197869,Appalachian State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2544,-2
197869,Appalachian State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1569,-2
197911,Barton College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),270,-2
197911,Barton College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
197984,Belmont Abbey College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
197984,Belmont Abbey College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,73,-2
197993,Bennett College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),162,-2
197993,Bennett College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
198066,Brevard College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),189,-2
198066,Brevard College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
198136,Campbell University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),669,-2
198136,Campbell University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,347,-2
198215,Catawba College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),349,-2
198215,Catawba College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,142,-2
198303,Chowan University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),257,-2
198303,Chowan University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
198385,Davidson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),465,-2
198385,Davidson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,424,-2
198419,Duke University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1585,-2
198419,Duke University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1488,-2
198464,East Carolina University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3105,-2
198464,East Carolina University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1751,-2
198507,Elizabeth City State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,-2
198507,Elizabeth City State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,218,-2
198516,Elon University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1144,-2
198516,Elon University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,828,-2
198543,Fayetteville State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),535,-2
198543,Fayetteville State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,198,-2
198561,Gardner-Webb University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),413,-2
198561,Gardner-Webb University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,179,-2
198598,Greensboro College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,-2
198598,Greensboro College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,81,-2
198613,Guilford College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),320,-2
198613,Guilford College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,191,-2
198677,Heritage Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
198677,Heritage Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
198695,High Point University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,-2
198695,High Point University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,209,-2
198747,John Wesley University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,-2
198747,John Wesley University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
198756,Johnson C Smith University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),496,-2
198756,Johnson C Smith University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,197,-2
198808,Lees-McRae College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
198808,Lees-McRae College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
198835,Lenoir-Rhyne University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,-2
198835,Lenoir-Rhyne University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,140,-2
198862,Livingstone College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),283,-2
198862,Livingstone College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
198899,Mars Hill University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,-2
198899,Mars Hill University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,99,-2
198950,Meredith College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),433,-2
198950,Meredith College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,274,-2
198969,Methodist University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
198969,Methodist University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,110,-2
199032,Montreat College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,-2
199032,Montreat College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,62,-2
199069,University of Mount Olive,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),120,-2
199069,University of Mount Olive,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
199102,North Carolina A & T State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1661,-2
199102,North Carolina A & T State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,631,-2
199111,University of North Carolina at Asheville,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),496,-2
199111,University of North Carolina at Asheville,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,265,-2
199120,University of North Carolina at Chapel Hill,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3406,-2
199120,University of North Carolina at Chapel Hill,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2856,-2
199139,University of North Carolina at Charlotte,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2142,-2
199139,University of North Carolina at Charlotte,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1067,-2
199148,University of North Carolina at Greensboro,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1867,-2
199148,University of North Carolina at Greensboro,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,972,-2
199157,North Carolina Central University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),720,-2
199157,North Carolina Central University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,356,-2
199184,University of North Carolina School of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,-2
199184,University of North Carolina School of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,89,-2
199193,North Carolina State University at Raleigh,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3728,-2
199193,North Carolina State University at Raleigh,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2619,-2
199209,North Carolina Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,-2
199209,North Carolina Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
199218,University of North Carolina Wilmington,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1661,-2
199218,University of North Carolina Wilmington,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1082,-2
199272,William Peace University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,-2
199272,William Peace University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,83,-2
199281,University of North Carolina at Pembroke,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),567,-2
199281,University of North Carolina at Pembroke,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,213,-2
199306,Pfeiffer University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,-2
199306,Pfeiffer University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,81,-2
199315,Piedmont International University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,-2
199315,Piedmont International University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
199412,Queens University of Charlotte,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
199412,Queens University of Charlotte,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,116,-2
199458,Mid-Atlantic Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,-2
