unitid,institution name,year,IC2006.ACT Composite 25th percentile score,IC2006.ACT Composite 75th percentile score
204936,Otterbein University,2006,20,26
204990,Payne Theological Seminary,2006,,
205027,Pontifical College Josephinum,2006,20,24
205124,Rabbinical College Telshe,2006,,
205203,University of Rio Grande,2006,,
205443,Shawnee State University,2006,,
205957,Franciscan University of Steubenville,2006,22,28
206048,Tiffin University,2006,18,23
206084,University of Toledo,2006,,
206154,Tri-State Bible College,2006,,
206215,Trinity Lutheran Seminary,2006,,
206279,Union Institute & University,2006,,
206288,United Theological Seminary,2006,,
206330,Urbana University,2006,,
206349,Ursuline College,2006,18,22
206437,Walsh University,2006,19,24
206491,Wilberforce University,2006,,
206507,Wilmington College,2006,18,23
206516,Winebrenner Theological Seminary,2006,,
206525,Wittenberg University,2006,22,27
206589,The College of Wooster,2006,23,29
206604,Wright State University-Main Campus,2006,,
206613,Wright State University-Lake Campus,2006,,
206622,Xavier University,2006,23,29
206695,Youngstown State University,2006,,
206817,Bacone College,2006,15,19
206835,Oklahoma Wesleyan University,2006,,
206862,Southern Nazarene University,2006,,
206914,Cameron University,2006,,
206941,University of Central Oklahoma,2006,19,24
207041,East Central University,2006,18,23
207157,Randall University,2006,16,24
207209,Langston University,2006,,
207263,Northeastern State University,2006,18,23
207306,Northwestern Oklahoma State University,2006,18,22
207315,Oklahoma State University Center for Health Sciences,2006,,
207324,Oklahoma Christian University,2006,20,26
207342,University of Oklahoma-Health Sciences Center,2006,,
207351,Oklahoma Panhandle State University,2006,16,23
207388,Oklahoma State University-Main Campus,2006,22,27
207397,Oklahoma State University-Oklahoma City,2006,,
207403,Oklahoma Baptist University,2006,19,27
207458,Oklahoma City University,2006,22,27
207500,University of Oklahoma-Norman Campus,2006,23,28
207564,Oklahoma State University Institute of Technology,2006,,
207582,Oral Roberts University,2006,19,26
207661,Rogers State University,2006,,
207689,St. Gregory's University,2006,17,21
207722,University of Science and Arts of Oklahoma,2006,18,24
207847,Southeastern Oklahoma State University,2006,18,24
207856,Southwestern Christian University,2006,16,23
207865,Southwestern Oklahoma State University,2006,18,24
207971,University of Tulsa,2006,23,30
208488,Concordia University-Portland,2006,18,25
208646,Eastern Oregon University,2006,,
208725,New Hope Christian College-Eugene,2006,,
208822,George Fox University,2006,21,27
209056,Lewis & Clark College,2006,26,30
209065,Linfield College-McMinnville Campus,2006,23,27
209108,Marylhurst University,2006,,
209241,Mount Angel Seminary,2006,,
209287,Multnomah University,2006,18,27
209296,National University of Natural Medicine,2006,,
209409,Northwest Christian University,2006,21,23
209490,Oregon Health & Science University,2006,,
209506,Oregon Institute of Technology,2006,,
209533,Oregon College of Art and Craft,2006,,
209542,Oregon State University,2006,20,26
209551,University of Oregon,2006,,
209603,Pacific Northwest College of Art,2006,,
209612,Pacific University,2006,20,26
209807,Portland State University,2006,,
209825,University of Portland,2006,,
209922,Reed College,2006,28,32
210146,Southern Oregon University,2006,20,25
210304,Warner Pacific College,2006,17,25
210331,Corban University,2006,20,24
210368,Western Seminary,2006,,
210401,Willamette University,2006,24,30
210429,Western Oregon University,2006,17,23
210438,University of Western States,2006,,
210492,Bryn Athyn College of the New Church,2006,,
210508,Academy of Vocal Arts,2006,,
210571,Albright College,2006,,
210669,Allegheny College,2006,23,28
210739,DeSales University,2006,18,23
210775,Alvernia University,2006,16,20
210809,American College of Financial Services,2006,,
211024,Clarks Summit University,2006,19,23
211088,Arcadia University,2006,21,26
211130,Biblical Theological Seminary,2006,,
211158,Bloomsburg University of Pennsylvania,2006,,
211273,Bryn Mawr College,2006,27,31
211291,Bucknell University,2006,27,30
211352,Cabrini University,2006,16,21
211361,California University of Pennsylvania,2006,17,21
211431,Carlow University,2006,19,25
211440,Carnegie Mellon University,2006,28,32
211468,Cedar Crest College,2006,20,26
211556,Chatham University,2006,,
211583,Chestnut Hill College,2006,18,24
211608,Cheyney University of Pennsylvania,2006,,
211644,Clarion University of Pennsylvania,2006,,
211893,Curtis Institute of Music,2006,,
211981,Delaware Valley University,2006,21,25
212009,Dickinson College,2006,26,30
212018,Pennsylvania State University-Dickinson Law,2006,,
212054,Drexel University,2006,20,27
212106,Duquesne University,2006,21,26
212115,East Stroudsburg University of Pennsylvania,2006,,
212133,Eastern University,2006,19,25
212160,Edinboro University of Pennsylvania,2006,16,21
212197,Elizabethtown College,2006,,
212443,Evangelical Theological Seminary,2006,,
212452,Faith Theological Seminary,2006,,
212577,Franklin and Marshall College,2006,,
212601,Gannon University,2006,18,24
212656,Geneva College,2006,20,25
212674,Gettysburg College,2006,27,30
212771,Gratz College,2006,,
212805,Grove City College,2006,26,30
212832,Gwynedd Mercy University,2006,,
212911,Haverford College,2006,,
212984,Holy Family University,2006,19,20
213011,Immaculata University,2006,,
213020,Indiana University of Pennsylvania-Main Campus,2006,,
213251,Juniata College,2006,,
213303,Keystone College,2006,16,19
213321,King's College,2006,,
213349,Kutztown University of Pennsylvania,2006,18,21
213358,La Roche College,2006,15,21
213367,La Salle University,2006,20,24
213385,Lafayette College,2006,24,29
213400,Lancaster Bible College,2006,19,27
213446,Lancaster Theological Seminary,2006,,
213507,Lebanon Valley College,2006,21,25
213543,Lehigh University,2006,,
213598,Lincoln University,2006,15,18
213613,Lock Haven University,2006,16,21
213631,Lutheran Theological Seminary at Gettysburg,2006,,
213640,Lutheran Theological Seminary at Philadelphia,2006,,
213668,Lycoming College,2006,20,24
213783,Mansfield University of Pennsylvania,2006,,
213826,Marywood University,2006,,
213987,Mercyhurst University,2006,20,24
213996,Messiah College,2006,22,28
214041,Millersville University of Pennsylvania,2006,,
214069,Misericordia University,2006,20,25
214148,Moore College of Art and Design,2006,17,23
214157,Moravian College,2006,19,21
214166,Mount Aloysius College,2006,17,20
214175,Muhlenberg College,2006,26,30
214272,Neumann University,2006,,
214564,Salus University,2006,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2006,18,25
214607,Pennsylvania State University-Penn State Great Valley,2006,,
214616,Pennsylvania State University-College of Medicine,2006,,
214625,Pennsylvania State University-Penn State New Kensington,2006,18,27
214634,Pennsylvania State University-Penn State Shenango,2006,15,22
214643,Pennsylvania State University-Penn State Wilkes-Barre,2006,17,18
214652,Pennsylvania State University-Penn State Worthington Scranton,2006,16,22
214670,Pennsylvania State University-Penn State Lehigh Valley,2006,20,21
214689,Pennsylvania State University-Penn State Altoona,2006,18,23
214698,Pennsylvania State University-Penn State Beaver,2006,15,24
214704,Pennsylvania State University-Penn State Berks,2006,19,23
214713,Pennsylvania State University-Penn State Harrisburg,2006,19,22
214731,Pennsylvania State University-Penn State Brandywine,2006,17,22
214740,Pennsylvania State University-Penn State DuBois,2006,14,18
214759,Pennsylvania State University-Penn State Fayette- Eberly,2006,21,22
214768,Pennsylvania State University-Penn State Hazleton,2006,17,23
214777,Pennsylvania State University-Main Campus,2006,23,28
214786,Pennsylvania State University-Penn State Greater Allegheny,2006,15,18
214795,Pennsylvania State University-Penn State Mont Alto,2006,14,22
214801,Pennsylvania State University-Penn State Abington,2006,14,23
214810,Pennsylvania State University-Penn State Schuylkill,2006,17,22
214829,Pennsylvania State University-Penn State York,2006,14,23
214883,Peirce College,2006,,
214971,Pennsylvania Academy of the Fine Arts,2006,,
215053,Pennsylvania College of Art and Design,2006,,
215062,University of Pennsylvania,2006,29,33
215099,Philadelphia University,2006,,
215105,The University of the Arts,2006,20,25
215114,Cairn University-Langhorne,2006,19,24
215123,Philadelphia College of Osteopathic Medicine,2006,,
215132,University of the Sciences,2006,22,27
215266,University of Pittsburgh-Bradford,2006,19,23
215275,University of Pittsburgh-Greensburg,2006,15,26
215284,University of Pittsburgh-Johnstown,2006,18,23
215293,University of Pittsburgh-Pittsburgh Campus,2006,24,29
215424,Pittsburgh Theological Seminary,2006,,
215442,Point Park University,2006,19,24
215619,Reconstructionist Rabbinical College,2006,,
215628,Reformed Presbyterian Theological Seminary,2006,,
215655,Robert Morris University,2006,18,22
215691,Rosemont College,2006,,
215743,Saint Francis University,2006,20,22
215770,Saint Joseph's University,2006,23,27
215798,Saint Vincent College,2006,20,25
215813,Saint Vincent Seminary,2006,,
215929,University of Scranton,2006,,
215947,Seton Hill University,2006,,
216010,Shippensburg University of Pennsylvania,2006,,
216038,Slippery Rock University of Pennsylvania,2006,18,23
216047,Saint Charles Borromeo Seminary-Overbrook,2006,,
216278,Susquehanna University,2006,,
216287,Swarthmore College,2006,28,34
216311,Talmudical Yeshiva of Philadelphia,2006,,
216339,Temple University,2006,20,25
216348,Theological Seminary of the Reformed Episcopal Church,2006,,
216357,Thiel College,2006,16,22
216366,Thomas Jefferson University,2006,,
216463,Trinity Episcopal School for Ministry,2006,,
216524,Ursinus College,2006,22,27
216542,University of Valley Forge,2006,,
216597,Villanova University,2006,26,31
216667,Washington & Jefferson College,2006,22,26
216694,Waynesburg University,2006,,
216764,West Chester University of Pennsylvania,2006,,
216807,Westminster College,2006,20,25
216816,Westminster Theological Seminary,2006,,
216852,Widener University,2006,,
216931,Wilkes University,2006,,
217013,Wilson College,2006,20,25
217040,Yeshivath Beth Moshe,2006,,
217059,York College Pennsylvania,2006,,
217156,Brown University,2006,27,33
217165,Bryant University,2006,21,25
217235,Johnson & Wales University-Providence,2006,,
217305,New England Institute of Technology,2006,,
217402,Providence College,2006,23,28
217420,Rhode Island College,2006,,
217484,University of Rhode Island,2006,,
217493,Rhode Island School of Design,2006,,
217518,Roger Williams University,2006,21,25
217536,Salve Regina University,2006,21,25
217606,Northpoint Bible College,2006,14,21
217624,Allen University,2006,,
217633,Anderson University,2006,18,23
217688,Charleston Southern University,2006,16,21
217721,Benedict College,2006,,
217776,Southern Wesleyan University,2006,17,23
217819,College of Charleston,2006,22,25
217864,Citadel Military College of South Carolina,2006,20,24
217873,Claflin University,2006,,
217882,Clemson University,2006,24,29
217891,Clinton College,2006,,
217907,Coker College,2006,,
217925,Columbia International University,2006,18,25
217934,Columbia College,2006,18,23
217961,Converse College,2006,21,25
217998,Erskine College,2006,22,25
218061,Francis Marion University,2006,18,22
218070,Furman University,2006,25,30
218229,Lander University,2006,17,21
218238,Limestone College,2006,17,21
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2006,,
218335,Medical University of South Carolina,2006,,
218399,Morris College,2006,,
218414,Newberry College,2006,18,22
218441,North Greenville University,2006,17,24
218539,Presbyterian College,2006,21,26
218645,University of South Carolina-Aiken,2006,18,22
218654,University of South Carolina-Beaufort,2006,16,21
218663,University of South Carolina-Columbia,2006,22,27
218724,Coastal Carolina University,2006,20,23
218733,South Carolina State University,2006,15,17
218742,University of South Carolina-Upstate,2006,18,21
218751,Sherman College of Straight Chiropractic,2006,,
218919,Voorhees College,2006,14,18
218964,Winthrop University,2006,20,24
218973,Wofford College,2006,23,28
219000,Augustana University,2006,,
219046,Black Hills State University,2006,18,23
219082,Dakota State University,2006,19,24
219091,Dakota Wesleyan University,2006,18,23
219198,Mount Marty College,2006,19,24
219240,Sioux Falls Seminary,2006,,
219259,Northern State University,2006,17,23
219277,Oglala Lakota College,2006,,
219295,Presentation College,2006,16,22
219347,South Dakota School of Mines and Technology,2006,23,28
219356,South Dakota State University,2006,20,25
219374,Sinte Gleska University,2006,,
219383,University of Sioux Falls,2006,19,25
219471,University of South Dakota,2006,20,25
219505,American Baptist College,2006,,
219578,Aquinas College,2006,18,21
219602,Austin Peay State University,2006,19,24
219639,Baptist Memorial College of Health Sciences,2006,21,23
219709,Belmont University,2006,23,28
219718,Bethel University,2006,17,22
219790,Bryan College-Dayton,2006,21,27
219806,Carson-Newman University,2006,19,25
219833,Christian Brothers University,2006,21,27
219842,Pentecostal Theological Seminary,2006,,
219949,Cumberland University,2006,18,22
219976,Lipscomb University,2006,21,27
220075,East Tennessee State University,2006,20,25
220181,Fisk University,2006,19,23
220206,Welch College,2006,,
220215,Freed-Hardeman University,2006,20,26
220312,Hiwassee College,2006,16,21
220473,Johnson University,2006,23,31
220516,King University,2006,21,25
220598,Lane College,2006,16,18
220604,Le Moyne-Owen College,2006,12,25
220613,Lee University,2006,20,27
220631,Lincoln Memorial University,2006,19,23
220701,Martin Methodist College,2006,,
220710,Maryville College,2006,22,28
220792,Meharry Medical College,2006,,
220808,Memphis College of Art,2006,18,24
220862,University of Memphis,2006,19,24
220871,Memphis Theological Seminary,2006,,
220978,Middle Tennessee State University,2006,19,24
220996,Middle Tennessee School of Anesthesia Inc,2006,,
221254,O'More College of Design,2006,22,26
221351,Rhodes College,2006,25,30
221519,Sewanee-The University of the South,2006,25,29
221661,Southern Adventist University,2006,19,25
221670,Southern College of Optometry,2006,,
221731,Tennessee Wesleyan University,2006,18,23
221740,The University of Tennessee-Chattanooga,2006,19,24
221759,The University of Tennessee-Knoxville,2006,23,28
221768,The University of Tennessee-Martin,2006,19,24
221838,Tennessee State University,2006,16,20
221847,Tennessee Technological University,2006,20,25
221856,Tennessee Temple University,2006,17,21
221892,Trevecca Nazarene University,2006,19,25
221953,Tusculum College,2006,18,23
221971,Union University,2006,21,27
221999,Vanderbilt University,2006,28,33
222178,Abilene Christian University,2006,20,27
222628,Amberton University,2006,,
222831,Angelo State University,2006,17,22
222877,Arlington Baptist College,2006,,
222983,Austin College,2006,23,28
223001,Austin Presbyterian Theological Seminary,2006,,
223117,Baptist Missionary Association Theological Seminary,2006,,
223223,Baylor College of Medicine,2006,,
223232,Baylor University,2006,23,28
223463,Remington College-Dallas Campus,2006,,
223506,Brazosport College,2006,,
224004,Concordia University-Texas,2006,20,25
224147,Texas A & M University-Corpus Christi,2006,16,21
224226,Dallas Baptist University,2006,19,23
224244,Dallas Christian College,2006,17,22
224305,Dallas Theological Seminary,2006,,
224323,University of Dallas,2006,24,29
224527,East Texas Baptist University,2006,18,23
224545,Texas A&M University-Texarkana,2006,,
224554,Texas A & M University-Commerce,2006,16,22
224712,Episcopal Theological Seminary of the Southwest,2006,,
225201,Hallmark University,2006,,
225247,Hardin-Simmons University,2006,19,24
225399,Houston Baptist University,2006,23,28
225414,University of Houston-Clear Lake,2006,,
225432,University of Houston-Downtown,2006,,
225502,University of Houston-Victoria,2006,,
225511,University of Houston,2006,19,24
225548,Howard Payne University,2006,18,25
225575,Huston-Tillotson University,2006,14,18
225627,University of the Incarnate Word,2006,17,23
225885,Jarvis Christian College,2006,,
226091,Lamar University,2006,16,21
226152,Texas A & M International University,2006,14,24
226231,LeTourneau University,2006,21,27
226383,Lubbock Christian University,2006,18,24
226471,University of Mary Hardin-Baylor,2006,20,25
226587,McMurry University,2006,18,23
226806,Midland College,2006,,
226833,Midwestern State University,2006,18,23
227216,University of North Texas,2006,21,26
227243,Northwood University-Texas,2006,19,23
227289,Oblate School of Theology,2006,,
227331,Our Lady of the Lake University,2006,17,20
227368,The University of Texas Rio Grande Valley,2006,16,21
227429,Paul Quinn College,2006,8,16
227526,Prairie View A & M University,2006,16,19
227757,Rice University,2006,29,33
227845,Saint Edward's University,2006,21,26
227863,University of St Thomas,2006,23,27
227881,Sam Houston State University,2006,18,23
228042,Schreiner University,2006,18,23
228149,St. Mary's University,2006,20,24
228194,South Texas College of Law Houston,2006,,
228246,Southern Methodist University,2006,24,29
228325,Southwestern Assemblies of God University,2006,,
228343,Southwestern University,2006,23,29
228431,Stephen F Austin State University,2006,18,23
228459,Texas State University,2006,21,25
228468,Southwestern Adventist University,2006,,
228486,Southwestern Christian College,2006,,
228501,Sul Ross State University,2006,,
228529,Tarleton State University,2006,18,22
228635,University of Texas Southwestern Medical Center,2006,,
228644,The University of Texas Health Science Center at San Antonio,2006,,
228653,The University of Texas Medical Branch,2006,,
228705,Texas A & M University-Kingsville,2006,,
228723,Texas A & M University-College Station,2006,23,28
228769,The University of Texas at Arlington,2006,20,25
228778,The University of Texas at Austin,2006,23,29
228787,The University of Texas at Dallas,2006,24,29
228796,The University of Texas at El Paso,2006,,
228802,The University of Texas at Tyler,2006,20,25
228866,Texas Chiropractic College Foundation Inc,2006,,
228875,Texas Christian University,2006,23,28
228884,Texas College,2006,,
228909,University of North Texas Health Science Center,2006,,
228981,Texas Lutheran University,2006,19,23
229018,The University of Texas of the Permian Basin,2006,19,23
229027,The University of Texas at San Antonio,2006,18,23
229063,Texas Southern University,2006,,
229115,Texas Tech University,2006,21,26
229160,Texas Wesleyan University,2006,16,24
229179,Texas Woman's University,2006,18,22
229267,Trinity University,2006,26,31
229300,The University of Texas Health Science Center at Houston,2006,,
229337,Texas Tech University Health Sciences Center,2006,,
229355,Tyler Junior College,2006,,
229780,Wayland Baptist University,2006,18,24
229814,West Texas A & M University,2006,18,23
229887,Wiley College,2006,,
230038,Brigham Young University-Provo,2006,25,30
230047,Brigham Young University-Hawaii,2006,20,26
230171,Dixie State University,2006,,
230597,Snow College,2006,,
230603,Southern Utah University,2006,18,24
230621,Stevens-Henager College,2006,,
230630,Stevens-Henager College,2006,,
230728,Utah State University,2006,21,27
230737,Utah Valley University,2006,,
230764,University of Utah,2006,21,27
230782,Weber State University,2006,,
230807,Westminster College,2006,21,26
230816,Bennington College,2006,24,28
230834,Castleton University,2006,,
230852,Champlain College,2006,20,25
230889,Goddard College,2006,,
230898,Green Mountain College,2006,17,24
230913,Johnson State College,2006,,
230931,Lyndon State College,2006,,
230940,Marlboro College,2006,24,30
230959,Middlebury College,2006,28,33
230995,Norwich University,2006,18,23
231059,Saint Michael's College,2006,21,26
231068,SIT Graduate Institute,2006,,
231077,College of St Joseph,2006,19,21
231086,Southern Vermont College,2006,14,20
231095,Sterling College,2006,,
231147,Vermont Law School,2006,,
231165,Vermont Technical College,2006,,
231174,University of Vermont,2006,22,27
231420,Averett University,2006,17,22
231554,Bluefield College,2006,16,20
231581,Bridgewater College,2006,18,24
231624,College of William and Mary,2006,27,31
231651,Regent University,2006,,
231712,Christopher Newport University,2006,22,25
231837,Jefferson College of Health Sciences,2006,17,21
231970,Eastern Virginia Medical School,2006,,
232025,Emory & Henry College,2006,20,26
232043,Eastern Mennonite University,2006,21,27
232089,Ferrum College,2006,14,18
232186,George Mason University,2006,20,25
232256,Hampden-Sydney College,2006,20,25
232265,Hampton University,2006,17,26
232308,Hollins University,2006,21,28
232423,James Madison University,2006,21,26
232557,Liberty University,2006,18,24
232566,Longwood University,2006,,
232609,Lynchburg College,2006,18,22
232672,Mary Baldwin University,2006,18,24
232681,University of Mary Washington,2006,23,27
232706,Marymount University,2006,19,23
232885,Sentara College of Health Sciences,2006,,
232937,Norfolk State University,2006,17,19
232982,Old Dominion University,2006,19,22
233277,Radford University,2006,19,23
233295,Randolph-Macon College,2006,18,23
233301,Randolph College,2006,23,29
233356,Bon Secours Memorial College of Nursing,2006,,
233374,University of Richmond,2006,26,30
233426,Roanoke College,2006,,
233541,Shenandoah University,2006,17,24
233611,Southern Virginia University,2006,20,25
233718,Sweet Briar College,2006,21,26
233842,Union Presbyterian Seminary,2006,,
233897,The University of Virginia's College at Wise,2006,16,21
233921,Virginia Polytechnic Institute and State University,2006,,
234030,Virginia Commonwealth University,2006,19,23
234076,University of Virginia-Main Campus,2006,26,31
234085,Virginia Military Institute,2006,21,25
234137,Virginia University of Lynchburg,2006,,
234155,Virginia State University,2006,15,17
234164,Virginia Union University,2006,,
234173,Virginia Wesleyan College,2006,17,21
234207,Washington and Lee University,2006,28,31
234669,Bellevue College,2006,,
234696,Bellingham Technical College,2006,,
234827,Central Washington University,2006,18,23
234845,Centralia College,2006,,
234915,City University of Seattle,2006,,
234933,Clark College,2006,,
234951,Clover Park Technical College,2006,,
234979,Columbia Basin College,2006,,
235024,Cornish College of the Arts,2006,,
235097,Eastern Washington University,2006,18,32
235167,The Evergreen State College,2006,21,27
235237,Pierce College-Fort Steilacoom,2006,,
235316,Gonzaga University,2006,23,29
235334,Grays Harbor College,2006,,
235343,Green River College,2006,,
235422,Heritage University,2006,,
235431,Highline College,2006,,
235547,Bastyr University,2006,,
235699,Lake Washington Institute of Technology,2006,,
235769,Trinity Lutheran College,2006,14,20
236072,North Seattle College,2006,,
236133,Northwest University,2006,18,26
236188,Olympic College,2006,,
236230,Pacific Lutheran University,2006,21,28
236258,Peninsula College,2006,,
236328,University of Puget Sound,2006,25,29
236382,Renton Technical College,2006,,
236452,Saint Martin's University,2006,19,24
236504,South Seattle College,2006,,
236513,Seattle Central College,2006,,
236577,Seattle Pacific University,2006,22,28
236595,Seattle University,2006,22,27
236638,Skagit Valley College,2006,,
236708,Spokane Falls Community College,2006,,
236753,Tacoma Community College,2006,,
236896,Walla Walla University,2006,18,26
236939,Washington State University,2006,,
236948,University of Washington-Seattle Campus,2006,23,28
237011,Western Washington University,2006,21,26
237057,Whitman College,2006,,
237066,Whitworth University,2006,23,28
237109,Yakima Valley College,2006,,
237118,Alderson Broaddus University,2006,18,23
237136,Appalachian Bible College,2006,17,25
237181,Bethany College,2006,19,23
237215,Bluefield State College,2006,16,22
237312,University of Charleston,2006,19,25
237330,Concord University,2006,18,23
237358,Davis & Elkins College,2006,17,22
237367,Fairmont State University,2006,18,23
237385,Glenville State College,2006,16,22
237525,Marshall University,2006,20,25
237640,Ohio Valley University,2006,17,24
237686,West Virginia University at Parkersburg,2006,,
237701,Potomac State College of West Virginia University,2006,,
237792,Shepherd University,2006,19,24
237880,West Virginia School of Osteopathic Medicine,2006,,
237899,West Virginia State University,2006,16,21
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2006,21,25
237932,West Liberty University,2006,17,22
237950,West Virginia University Institute of Technology,2006,18,24
237969,West Virginia Wesleyan College,2006,20,25
238032,West Virginia University,2006,20,26
238078,Wheeling Jesuit University,2006,19,24
238193,Alverno College,2006,17,22
238263,Madison Area Technical College,2006,,
238324,Bellin College,2006,22,25
238333,Beloit College,2006,25,29
238430,Cardinal Stritch University,2006,19,24
238458,Carroll University,2006,20,25
238476,Carthage College,2006,21,26
238573,Columbia College of Nursing,2006,,
238616,Concordia University-Wisconsin,2006,19,25
238661,Edgewood College,2006,19,24
238980,Lakeland University,2006,17,23
239017,Lawrence University,2006,,
239071,Maranatha Baptist University,2006,,
239080,Marian University,2006,18,22
239105,Marquette University,2006,24,29
239169,Medical College of Wisconsin,2006,,
239309,Milwaukee Institute of Art & Design,2006,,
239318,Milwaukee School of Engineering,2006,23,28
239390,Mount Mary University,2006,17,21
239424,Nashotah House,2006,,
239512,Northland College,2006,21,27
239628,Ripon College,2006,21,27
239637,Sacred Heart Seminary and School of Theology,2006,,
239716,Saint Norbert College,2006,22,26
239743,Silver Lake College of the Holy Family,2006,16,21
240055,University of Wisconsin Colleges,2006,18,23
240107,Viterbo University,2006,19,24
240189,University of Wisconsin-Whitewater,2006,20,24
240213,Wisconsin School of Professional Psychology,2006,,
240268,University of Wisconsin-Eau Claire,2006,22,26
240277,University of Wisconsin-Green Bay,2006,21,25
240329,University of Wisconsin-La Crosse,2006,23,27
240338,Wisconsin Lutheran College,2006,21,27
240365,University of Wisconsin-Oshkosh,2006,20,24
240374,University of Wisconsin-Parkside,2006,18,22
240417,University of Wisconsin-Stout,2006,19,23
240426,University of Wisconsin-Superior,2006,20,24
240444,University of Wisconsin-Madison,2006,26,30
240453,University of Wisconsin-Milwaukee,2006,20,24
240462,University of Wisconsin-Platteville,2006,20,25
240471,University of Wisconsin-River Falls,2006,20,25
240480,University of Wisconsin-Stevens Point,2006,20,25
240727,University of Wyoming,2006,20,26
243744,Stanford University,2006,28,33
243780,Purdue University-Main Campus,2006,22,28
243823,Parker University,2006,,
244190,Widener University-Delaware Law School,2006,,
244233,City College-Fort Lauderdale,2006,,
245652,St. John's College,2006,,
245731,Yeshiva and Kollel Harbotzas Torah,2006,,
245777,Bais Medrash Elyon,2006,,
245838,Antioch University-Los Angeles,2006,,
245847,Antioch University-Santa Barbara,2006,,
245865,Antioch University-New England,2006,,
245883,Antioch University-Seattle,2006,,
245892,Antioch University-Midwest,2006,,
245953,Mid-America Christian University,2006,,
246345,Houston Graduate School of Theology,2006,,
246789,Unification Theological Seminary,2006,,
247162,Ecumenical Theological Seminary,2006,,
247649,Landmark College,2006,,
247773,Yeshiva Gedolah of Greater Detroit,2006,,
247825,Austin Graduate School of Theology,2006,,
260293,Everest University-Brandon,2006,,
260947,Christian Life College,2006,,
260956,Knowledge Systems Institute,2006,,
262022,Bethel Seminary-San Diego,2006,,
262086,Brandman University,2006,,
262129,New College of Florida,2006,26,30
262165,Montana Bible College,2006,,
363712,Yeshivah Gedolah Rabbinical College,2006,,
363721,University of the District of Columbia-David A Clarke School of Law,2006,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,2006,,
366003,South Florida Bible College and Theological Seminary,2006,,
366252,Pennsylvania College of Technology,2006,,
366368,New York Academy of Art,2006,,
366711,California State University-San Marcos,2006,17,22
366793,Baptist Theological Seminary at Richmond,2006,,
367839,Colorado Heights University,2006,,
367884,Hodges University,2006,,
367909,Everest University-Lakeland,2006,,
369002,Massachusetts School of Law,2006,,
369659,Oregon College of Oriental Medicine,2006,,
372958,Remington College-Honolulu Campus,2006,,
374024,Adler Graduate School,2006,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2006,,
377111,Remington College-Fort Worth Campus,2006,,
377555,University of Washington-Bothell Campus,2006,,
377564,University of Washington-Tacoma Campus,2006,,
380377,Northwest Indian College,2006,,
381459,Phoenix Seminary,2006,,
384254,Beacon College,2006,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2006,,
384421,Rabbi Jacob Joseph School,2006,,
385619,Everglades University,2006,,
388520,College of Biblical Studies-Houston,2006,,
390701,Everest University-South Orlando,2006,,
392840,Watkins College of Art Design & Film,2006,25,30
399911,Soka University of America,2006,,
401223,World Mission University,2006,,
401250,Yo San University of Traditional Chinese Medicine,2006,,
402828,Widener University-Commonwealth Law School,2006,,
405058,Yeshivas Novominsk,2006,,
405854,Rabbinical College of Ohr Shimon Yisroel,2006,,
406200,Wright Career College,2006,,
406547,City College-Gainesville,2006,,
407009,Arizona State University-West,2006,18,24
407629,Lake Erie College of Osteopathic Medicine,2006,,
409254,Erikson Institute,2006,,
409315,South Texas College,2006,,
409616,Roger Williams University School of Law,2006,,
409698,California State University-Monterey Bay,2006,17,24
412599,Remington College-Memphis Campus,2006,,
413617,College of Menominee Nation,2006,,
414823,Johnson & Wales University-North Miami,2006,,
414878,Trine University-Regional/Non-Traditional Campuses,2006,,
414966,Phillips Theological Seminary,2006,,
416801,The University of Texas MD Anderson Cancer Center,2006,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2006,,
417752,Messenger College,2006,,
418126,New York College of Health Professions,2006,,
420006,Everest University-Melbourne,2006,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2006,,
420325,Yeshiva D'monsey Rabbinical College,2006,,
420574,Arizona State University-Polytechnic,2006,19,25
420705,Bakke Graduate University,2006,,
423643,Midwestern University-Glendale,2006,,
426314,Embry-Riddle Aeronautical University-Worldwide,2006,,
428259,Ottawa University-Milwaukee,2006,,
430591,American College of Traditional Chinese Medicine,2006,,
430810,New Hampshire Institute of Art,2006,,
431594,Massachusetts General Hospital Dietetic Internship,2006,,
431983,Yeshiva of the Telshe Alumni,2006,,
432348,Appalachian School of Law,2006,,
432357,LIU Hudson at Westchester,2006,,
433217,Lester E Cox Medical Center-School of Medical Technology,2006,,
433387,Western Governors University,2006,,
433660,Florida Gulf Coast University,2006,19,23
434414,Michigan Jewish Institute,2006,,
434539,City College-Miami,2006,,
434937,Yeshiva College of the Nations Capital,2006,,
435000,Louisiana State University Health Sciences Center-Shreveport,2006,,
436021,Montessori Institute of Milwaukee,2006,,
436614,International Baptist College and Seminary,2006,,
436818,University of Connecticut-Tri-Campus,2006,19,23
436827,University of Connecticut-Avery Point,2006,21,25
436836,University of Connecticut-Stamford,2006,20,26
437316,Linfield College-School of Nursing,2006,,
