unitid,institution name,year,IC2011_RV.ACT Composite 25th percentile score,IC2011_RV.ACT Composite 75th percentile score
204839,Ohio University-Southern Campus,2011,,
204848,Ohio University-Lancaster Campus,2011,,
204857,Ohio University-Main Campus,2011,21,26
204866,Ohio University-Zanesville Campus,2011,,
204909,Ohio Wesleyan University,2011,22,29
204936,Otterbein University,2011,21,26
204990,Payne Theological Seminary,2011,,
205027,Pontifical College Josephinum,2011,20,27
205124,Rabbinical College Telshe,2011,,
205203,University of Rio Grande,2011,,
205443,Shawnee State University,2011,,
205957,Franciscan University of Steubenville,2011,23,29
206048,Tiffin University,2011,18,23
206084,University of Toledo,2011,,
206154,Tri-State Bible College,2011,,
206215,Trinity Lutheran Seminary,2011,,
206279,Union Institute & University,2011,,
206288,United Theological Seminary,2011,,
206330,Urbana University,2011,,
206349,Ursuline College,2011,19,24
206437,Walsh University,2011,20,24
206491,Wilberforce University,2011,,
206507,Wilmington College,2011,18,23
206516,Winebrenner Theological Seminary,2011,,
206525,Wittenberg University,2011,22,28
206589,The College of Wooster,2011,24,30
206604,Wright State University-Main Campus,2011,,
206613,Wright State University-Lake Campus,2011,,
206622,Xavier University,2011,22,27
206695,Youngstown State University,2011,,
206817,Bacone College,2011,16,20
206835,Oklahoma Wesleyan University,2011,18,25
206862,Southern Nazarene University,2011,,
206914,Cameron University,2011,,
206941,University of Central Oklahoma,2011,19,24
207041,East Central University,2011,18,23
207157,Randall University,2011,17,22
207209,Langston University,2011,,
207263,Northeastern State University,2011,18,23
207306,Northwestern Oklahoma State University,2011,17,22
207315,Oklahoma State University Center for Health Sciences,2011,,
207324,Oklahoma Christian University,2011,20,28
207342,University of Oklahoma-Health Sciences Center,2011,,
207351,Oklahoma Panhandle State University,2011,16,20
207388,Oklahoma State University-Main Campus,2011,22,27
207397,Oklahoma State University-Oklahoma City,2011,,
207403,Oklahoma Baptist University,2011,21,27
207458,Oklahoma City University,2011,23,28
207500,University of Oklahoma-Norman Campus,2011,23,29
207564,Oklahoma State University Institute of Technology,2011,,
207582,Oral Roberts University,2011,20,25
207661,Rogers State University,2011,18,23
207689,St. Gregory's University,2011,,
207722,University of Science and Arts of Oklahoma,2011,20,26
207847,Southeastern Oklahoma State University,2011,18,22
207856,Southwestern Christian University,2011,17,23
207865,Southwestern Oklahoma State University,2011,18,24
207971,University of Tulsa,2011,24,31
208488,Concordia University-Portland,2011,18,25
208646,Eastern Oregon University,2011,,
208725,New Hope Christian College-Eugene,2011,,
208822,George Fox University,2011,21,27
209056,Lewis & Clark College,2011,27,30
209065,Linfield College-McMinnville Campus,2011,22,28
209108,Marylhurst University,2011,,
209241,Mount Angel Seminary,2011,,
209287,Multnomah University,2011,17,24
209296,National University of Natural Medicine,2011,,
209409,Northwest Christian University,2011,20,25
209490,Oregon Health & Science University,2011,,
209506,Oregon Institute of Technology,2011,,
209533,Oregon College of Art and Craft,2011,,
209542,Oregon State University,2011,21,26
209551,University of Oregon,2011,22,27
209603,Pacific Northwest College of Art,2011,,
209612,Pacific University,2011,21,26
209807,Portland State University,2011,,
209825,University of Portland,2011,,
209922,Reed College,2011,29,33
210146,Southern Oregon University,2011,19,25
210304,Warner Pacific College,2011,16,22
210331,Corban University,2011,20,26
210368,Western Seminary,2011,,
210401,Willamette University,2011,27,31
210429,Western Oregon University,2011,16,22
210438,University of Western States,2011,,
210492,Bryn Athyn College of the New Church,2011,17,30
210508,Academy of Vocal Arts,2011,,
210571,Albright College,2011,19,25
210669,Allegheny College,2011,23,29
210739,DeSales University,2011,20,26
210775,Alvernia University,2011,18,23
210809,American College of Financial Services,2011,,
211024,Clarks Summit University,2011,20,25
211088,Arcadia University,2011,22,27
211130,Biblical Theological Seminary,2011,,
211158,Bloomsburg University of Pennsylvania,2011,19,24
211273,Bryn Mawr College,2011,26,31
211291,Bucknell University,2011,27,31
211352,Cabrini University,2011,17,22
211361,California University of Pennsylvania,2011,,
211431,Carlow University,2011,18,23
211440,Carnegie Mellon University,2011,29,33
211468,Cedar Crest College,2011,20,23
211556,Chatham University,2011,,
211583,Chestnut Hill College,2011,18,22
211608,Cheyney University of Pennsylvania,2011,,
211644,Clarion University of Pennsylvania,2011,,
211893,Curtis Institute of Music,2011,,
211981,Delaware Valley University,2011,20,27
212009,Dickinson College,2011,27,30
212018,Pennsylvania State University-Dickinson Law,2011,,
212054,Drexel University,2011,24,29
212106,Duquesne University,2011,23,27
212115,East Stroudsburg University of Pennsylvania,2011,,
212133,Eastern University,2011,19,23
212160,Edinboro University of Pennsylvania,2011,17,22
212197,Elizabethtown College,2011,21,27
212443,Evangelical Theological Seminary,2011,,
212452,Faith Theological Seminary,2011,,
212577,Franklin and Marshall College,2011,,
212601,Gannon University,2011,20,25
212656,Geneva College,2011,21,27
212674,Gettysburg College,2011,27,29
212771,Gratz College,2011,,
212805,Grove City College,2011,25,30
212832,Gwynedd Mercy University,2011,17,21
212911,Haverford College,2011,30,33
212984,Holy Family University,2011,,
213011,Immaculata University,2011,16,21
213020,Indiana University of Pennsylvania-Main Campus,2011,,
213251,Juniata College,2011,23,28
213303,Keystone College,2011,15,20
213321,King's College,2011,,
213349,Kutztown University of Pennsylvania,2011,17,21
213358,La Roche College,2011,17,21
213367,La Salle University,2011,19,25
213385,Lafayette College,2011,26,31
213400,Lancaster Bible College,2011,19,23
213446,Lancaster Theological Seminary,2011,,
213507,Lebanon Valley College,2011,,
213543,Lehigh University,2011,28,31
213598,Lincoln University,2011,16,19
213613,Lock Haven University,2011,16,21
213631,Lutheran Theological Seminary at Gettysburg,2011,,
213640,Lutheran Theological Seminary at Philadelphia,2011,,
213668,Lycoming College,2011,20,26
213783,Mansfield University of Pennsylvania,2011,,
213826,Marywood University,2011,20,26
213987,Mercyhurst University,2011,21,26
213996,Messiah College,2011,22,29
214041,Millersville University of Pennsylvania,2011,19,24
214069,Misericordia University,2011,22,25
214148,Moore College of Art and Design,2011,16,26
214157,Moravian College,2011,,
214166,Mount Aloysius College,2011,16,21
214175,Muhlenberg College,2011,25,31
214272,Neumann University,2011,16,20
214564,Salus University,2011,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2011,20,26
214607,Pennsylvania State University-Penn State Great Valley,2011,,
214616,Pennsylvania State University-College of Medicine,2011,,
214625,Pennsylvania State University-Penn State New Kensington,2011,17,27
214634,Pennsylvania State University-Penn State Shenango,2011,16,22
214643,Pennsylvania State University-Penn State Wilkes-Barre,2011,16,23
214652,Pennsylvania State University-Penn State Worthington Scranton,2011,20,22
214670,Pennsylvania State University-Penn State Lehigh Valley,2011,19,25
214689,Pennsylvania State University-Penn State Altoona,2011,20,24
214698,Pennsylvania State University-Penn State Beaver,2011,17,25
214704,Pennsylvania State University-Penn State Berks,2011,17,23
214713,Pennsylvania State University-Penn State Harrisburg,2011,21,24
214731,Pennsylvania State University-Penn State Brandywine,2011,18,21
214740,Pennsylvania State University-Penn State DuBois,2011,17,20
214759,Pennsylvania State University-Penn State Fayette- Eberly,2011,18,22
214768,Pennsylvania State University-Penn State Hazleton,2011,18,24
214777,Pennsylvania State University-Main Campus,2011,25,29
214786,Pennsylvania State University-Penn State Greater Allegheny,2011,13,22
214795,Pennsylvania State University-Penn State Mont Alto,2011,16,24
214801,Pennsylvania State University-Penn State Abington,2011,19,23
214810,Pennsylvania State University-Penn State Schuylkill,2011,14,22
214829,Pennsylvania State University-Penn State York,2011,19,22
214883,Peirce College,2011,,
214971,Pennsylvania Academy of the Fine Arts,2011,,
215053,Pennsylvania College of Art and Design,2011,,
215062,University of Pennsylvania,2011,30,34
215099,Philadelphia University,2011,22,26
215105,The University of the Arts,2011,19,25
215114,Cairn University-Langhorne,2011,20,26
215123,Philadelphia College of Osteopathic Medicine,2011,,
215132,University of the Sciences,2011,23,27
215266,University of Pittsburgh-Bradford,2011,18,24
215275,University of Pittsburgh-Greensburg,2011,18,22
215284,University of Pittsburgh-Johnstown,2011,19,23
215293,University of Pittsburgh-Pittsburgh Campus,2011,25,30
215424,Pittsburgh Theological Seminary,2011,,
215442,Point Park University,2011,20,25
215619,Reconstructionist Rabbinical College,2011,,
215628,Reformed Presbyterian Theological Seminary,2011,,
215655,Robert Morris University,2011,20,25
215691,Rosemont College,2011,,
215743,Saint Francis University,2011,20,26
215770,Saint Joseph's University,2011,22,26
215798,Saint Vincent College,2011,20,25
215813,Saint Vincent Seminary,2011,,
215929,University of Scranton,2011,22,26
215947,Seton Hill University,2011,19,26
216010,Shippensburg University of Pennsylvania,2011,17,22
216038,Slippery Rock University of Pennsylvania,2011,19,24
216047,Saint Charles Borromeo Seminary-Overbrook,2011,,
216278,Susquehanna University,2011,23,28
216287,Swarthmore College,2011,30,34
216311,Talmudical Yeshiva of Philadelphia,2011,,
216339,Temple University,2011,21,26
216348,Theological Seminary of the Reformed Episcopal Church,2011,,
216357,Thiel College,2011,18,22
216366,Thomas Jefferson University,2011,,
216463,Trinity Episcopal School for Ministry,2011,,
216524,Ursinus College,2011,,
216542,University of Valley Forge,2011,15,22
216597,Villanova University,2011,28,31
216667,Washington & Jefferson College,2011,,
216694,Waynesburg University,2011,20,24
216764,West Chester University of Pennsylvania,2011,,
216807,Westminster College,2011,22,26
216816,Westminster Theological Seminary,2011,,
216852,Widener University,2011,,
216931,Wilkes University,2011,,
217013,Wilson College,2011,19,27
217040,Yeshivath Beth Moshe,2011,,
217059,York College Pennsylvania,2011,20,25
217156,Brown University,2011,29,33
217165,Bryant University,2011,22,26
217235,Johnson & Wales University-Providence,2011,,
217305,New England Institute of Technology,2011,,
217402,Providence College,2011,23,27
217420,Rhode Island College,2011,16,20
217484,University of Rhode Island,2011,21,26
217493,Rhode Island School of Design,2011,24,30
217518,Roger Williams University,2011,22,26
217536,Salve Regina University,2011,22,27
217606,Northpoint Bible College,2011,,
217624,Allen University,2011,,
217633,Anderson University,2011,20,25
217688,Charleston Southern University,2011,19,24
217721,Benedict College,2011,,
217776,Southern Wesleyan University,2011,20,24
217819,College of Charleston,2011,22,26
217864,Citadel Military College of South Carolina,2011,20,23
217873,Claflin University,2011,16,21
217882,Clemson University,2011,26,30
217891,Clinton College,2011,,
217907,Coker College,2011,18,24
217925,Columbia International University,2011,20,26
217934,Columbia College,2011,19,24
217961,Converse College,2011,21,26
217998,Erskine College,2011,18,25
218061,Francis Marion University,2011,17,22
218070,Furman University,2011,26,31
218229,Lander University,2011,18,22
218238,Limestone College,2011,15,20
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2011,,
218335,Medical University of South Carolina,2011,,
218399,Morris College,2011,,
218414,Newberry College,2011,18,23
218441,North Greenville University,2011,20,29
218539,Presbyterian College,2011,21,27
218645,University of South Carolina-Aiken,2011,18,23
218654,University of South Carolina-Beaufort,2011,17,22
218663,University of South Carolina-Columbia,2011,24,29
218724,Coastal Carolina University,2011,18,21
218733,South Carolina State University,2011,15,19
218742,University of South Carolina-Upstate,2011,18,22
218751,Sherman College of Straight Chiropractic,2011,,
218919,Voorhees College,2011,,
218964,Winthrop University,2011,20,25
218973,Wofford College,2011,24,29
219000,Augustana University,2011,23,28
219046,Black Hills State University,2011,19,23
219082,Dakota State University,2011,18,25
219091,Dakota Wesleyan University,2011,17,25
219198,Mount Marty College,2011,19,25
219240,Sioux Falls Seminary,2011,,
219259,Northern State University,2011,19,24
219277,Oglala Lakota College,2011,,
219295,Presentation College,2011,17,21
219347,South Dakota School of Mines and Technology,2011,24,29
219356,South Dakota State University,2011,19,25
219374,Sinte Gleska University,2011,,
219383,University of Sioux Falls,2011,21,26
219471,University of South Dakota,2011,20,26
219505,American Baptist College,2011,,
219578,Aquinas College,2011,19,24
219602,Austin Peay State University,2011,19,23
219639,Baptist Memorial College of Health Sciences,2011,22,26
219709,Belmont University,2011,24,29
219718,Bethel University,2011,16,22
219790,Bryan College-Dayton,2011,20,26
219806,Carson-Newman University,2011,20,25
219833,Christian Brothers University,2011,21,26
219842,Pentecostal Theological Seminary,2011,,
219949,Cumberland University,2011,20,24
219976,Lipscomb University,2011,22,28
220075,East Tennessee State University,2011,19,24
220181,Fisk University,2011,18,24
220206,Welch College,2011,,
220215,Freed-Hardeman University,2011,19,26
220312,Hiwassee College,2011,15,24
220473,Johnson University,2011,20,26
220516,King University,2011,20,26
220598,Lane College,2011,14,17
220604,Le Moyne-Owen College,2011,14,17
220613,Lee University,2011,21,27
220631,Lincoln Memorial University,2011,20,25
220701,Martin Methodist College,2011,,
220710,Maryville College,2011,22,27
220792,Meharry Medical College,2011,,
220808,Memphis College of Art,2011,19,24
220862,University of Memphis,2011,19,25
220871,Memphis Theological Seminary,2011,,
220978,Middle Tennessee State University,2011,19,24
220996,Middle Tennessee School of Anesthesia Inc,2011,,
221254,O'More College of Design,2011,19,25
221351,Rhodes College,2011,26,31
221519,Sewanee-The University of the South,2011,26,30
221661,Southern Adventist University,2011,19,25
221670,Southern College of Optometry,2011,,
221731,Tennessee Wesleyan University,2011,19,24
221740,The University of Tennessee-Chattanooga,2011,21,25
221759,The University of Tennessee-Knoxville,2011,24,29
221768,The University of Tennessee-Martin,2011,20,24
221838,Tennessee State University,2011,,
221847,Tennessee Technological University,2011,20,26
221856,Tennessee Temple University,2011,16,21
221892,Trevecca Nazarene University,2011,19,24
221953,Tusculum College,2011,19,24
221971,Union University,2011,23,28
221999,Vanderbilt University,2011,31,34
222178,Abilene Christian University,2011,22,28
222628,Amberton University,2011,,
222831,Angelo State University,2011,18,23
222877,Arlington Baptist College,2011,,
222983,Austin College,2011,24,29
223001,Austin Presbyterian Theological Seminary,2011,,
223117,Baptist Missionary Association Theological Seminary,2011,,
223223,Baylor College of Medicine,2011,,
223232,Baylor University,2011,24,29
223463,Remington College-Dallas Campus,2011,,
223506,Brazosport College,2011,,
224004,Concordia University-Texas,2011,20,25
224147,Texas A & M University-Corpus Christi,2011,17,22
224226,Dallas Baptist University,2011,20,28
224244,Dallas Christian College,2011,21,24
224305,Dallas Theological Seminary,2011,,
224323,University of Dallas,2011,24,30
224527,East Texas Baptist University,2011,18,22
224545,Texas A&M University-Texarkana,2011,18,24
224554,Texas A & M University-Commerce,2011,18,24
224712,Episcopal Theological Seminary of the Southwest,2011,,
225201,Hallmark University,2011,,
225247,Hardin-Simmons University,2011,20,26
225399,Houston Baptist University,2011,22,27
225414,University of Houston-Clear Lake,2011,,
225432,University of Houston-Downtown,2011,,
225502,University of Houston-Victoria,2011,18,21
225511,University of Houston,2011,21,26
225548,Howard Payne University,2011,18,24
225575,Huston-Tillotson University,2011,14,20
225627,University of the Incarnate Word,2011,17,23
225885,Jarvis Christian College,2011,,
226091,Lamar University,2011,17,23
226152,Texas A & M International University,2011,16,20
226231,LeTourneau University,2011,22,29
226383,Lubbock Christian University,2011,19,24
226471,University of Mary Hardin-Baylor,2011,20,26
226587,McMurry University,2011,17,23
226806,Midland College,2011,,
226833,Midwestern State University,2011,20,24
227216,University of North Texas,2011,21,26
227243,Northwood University-Texas,2011,16,20
227289,Oblate School of Theology,2011,,
227331,Our Lady of the Lake University,2011,16,21
227368,The University of Texas Rio Grande Valley,2011,17,21
227429,Paul Quinn College,2011,18,20
227526,Prairie View A & M University,2011,15,20
227757,Rice University,2011,30,34
227845,Saint Edward's University,2011,22,27
227863,University of St Thomas,2011,24,29
227881,Sam Houston State University,2011,19,23
228042,Schreiner University,2011,19,24
228149,St. Mary's University,2011,20,25
228194,South Texas College of Law Houston,2011,,
228246,Southern Methodist University,2011,27,31
228325,Southwestern Assemblies of God University,2011,,
228343,Southwestern University,2011,25,31
228431,Stephen F Austin State University,2011,18,23
228459,Texas State University,2011,21,25
228468,Southwestern Adventist University,2011,,
228486,Southwestern Christian College,2011,,
228501,Sul Ross State University,2011,,
228529,Tarleton State University,2011,18,23
228635,University of Texas Southwestern Medical Center,2011,,
228644,The University of Texas Health Science Center at San Antonio,2011,,
228653,The University of Texas Medical Branch,2011,,
228705,Texas A & M University-Kingsville,2011,15,20
228723,Texas A & M University-College Station,2011,24,30
228769,The University of Texas at Arlington,2011,20,25
228778,The University of Texas at Austin,2011,25,31
228787,The University of Texas at Dallas,2011,25,30
228796,The University of Texas at El Paso,2011,16,22
228802,The University of Texas at Tyler,2011,20,25
228866,Texas Chiropractic College Foundation Inc,2011,,
228875,Texas Christian University,2011,24,29
228884,Texas College,2011,,
228909,University of North Texas Health Science Center,2011,,
228981,Texas Lutheran University,2011,19,24
229018,The University of Texas of the Permian Basin,2011,19,24
229027,The University of Texas at San Antonio,2011,19,24
229063,Texas Southern University,2011,15,19
229115,Texas Tech University,2011,22,27
229160,Texas Wesleyan University,2011,19,23
229179,Texas Woman's University,2011,16,22
229267,Trinity University,2011,26,31
229300,The University of Texas Health Science Center at Houston,2011,,
229337,Texas Tech University Health Sciences Center,2011,,
229355,Tyler Junior College,2011,,
229780,Wayland Baptist University,2011,16,22
229814,West Texas A & M University,2011,18,24
229887,Wiley College,2011,,
230038,Brigham Young University-Provo,2011,26,30
230047,Brigham Young University-Hawaii,2011,22,26
230171,Dixie State University,2011,,
230597,Snow College,2011,,
230603,Southern Utah University,2011,19,26
230621,Stevens-Henager College,2011,,
230630,Stevens-Henager College,2011,,
230728,Utah State University,2011,20,27
230737,Utah Valley University,2011,,
230764,University of Utah,2011,21,27
230782,Weber State University,2011,,
230807,Westminster College,2011,22,27
230816,Bennington College,2011,,
230834,Castleton University,2011,18,22
230852,Champlain College,2011,20,26
230889,Goddard College,2011,,
230898,Green Mountain College,2011,,
230913,Johnson State College,2011,17,22
230931,Lyndon State College,2011,17,22
230940,Marlboro College,2011,,
230959,Middlebury College,2011,30,33
230995,Norwich University,2011,20,25
231059,Saint Michael's College,2011,23,27
231068,SIT Graduate Institute,2011,,
231077,College of St Joseph,2011,16,21
231086,Southern Vermont College,2011,16,20
231095,Sterling College,2011,,
231147,Vermont Law School,2011,,
231165,Vermont Technical College,2011,18,23
231174,University of Vermont,2011,24,29
231420,Averett University,2011,17,23
231554,Bluefield College,2011,16,21
231581,Bridgewater College,2011,20,24
231624,College of William and Mary,2011,28,32
231651,Regent University,2011,20,25
231712,Christopher Newport University,2011,22,26
231837,Jefferson College of Health Sciences,2011,17,21
231970,Eastern Virginia Medical School,2011,,
232025,Emory & Henry College,2011,21,26
232043,Eastern Mennonite University,2011,21,28
232089,Ferrum College,2011,16,21
232186,George Mason University,2011,23,28
232256,Hampden-Sydney College,2011,21,27
232265,Hampton University,2011,21,26
232308,Hollins University,2011,21,28
232423,James Madison University,2011,23,27
232557,Liberty University,2011,,
232566,Longwood University,2011,20,24
232609,Lynchburg College,2011,19,24
232672,Mary Baldwin University,2011,19,26
232681,University of Mary Washington,2011,22,27
232706,Marymount University,2011,19,23
232885,Sentara College of Health Sciences,2011,,
232937,Norfolk State University,2011,17,18
232982,Old Dominion University,2011,18,24
233277,Radford University,2011,17,21
233295,Randolph-Macon College,2011,22,27
233301,Randolph College,2011,20,26
233356,Bon Secours Memorial College of Nursing,2011,,
233374,University of Richmond,2011,28,31
233426,Roanoke College,2011,21,26
233541,Shenandoah University,2011,19,24
233611,Southern Virginia University,2011,20,26
233718,Sweet Briar College,2011,22,27
233842,Union Presbyterian Seminary,2011,,
233897,The University of Virginia's College at Wise,2011,17,22
233921,Virginia Polytechnic Institute and State University,2011,,
234030,Virginia Commonwealth University,2011,20,26
234076,University of Virginia-Main Campus,2011,28,32
234085,Virginia Military Institute,2011,22,27
234137,Virginia University of Lynchburg,2011,,
234155,Virginia State University,2011,16,19
234164,Virginia Union University,2011,13,17
234173,Virginia Wesleyan College,2011,19,23
234207,Washington and Lee University,2011,29,32
234669,Bellevue College,2011,,
234696,Bellingham Technical College,2011,,
234827,Central Washington University,2011,18,24
234845,Centralia College,2011,,
234915,City University of Seattle,2011,,
234933,Clark College,2011,,
234951,Clover Park Technical College,2011,,
234979,Columbia Basin College,2011,,
235024,Cornish College of the Arts,2011,,
235097,Eastern Washington University,2011,18,23
235167,The Evergreen State College,2011,21,26
235237,Pierce College-Fort Steilacoom,2011,,
235316,Gonzaga University,2011,24,28
235334,Grays Harbor College,2011,,
235343,Green River College,2011,,
235422,Heritage University,2011,,
235431,Highline College,2011,,
235547,Bastyr University,2011,,
235699,Lake Washington Institute of Technology,2011,,
235769,Trinity Lutheran College,2011,,
236072,North Seattle College,2011,,
236133,Northwest University,2011,19,26
236188,Olympic College,2011,,
236230,Pacific Lutheran University,2011,21,27
236258,Peninsula College,2011,,
236328,University of Puget Sound,2011,26,30
236382,Renton Technical College,2011,,
236452,Saint Martin's University,2011,19,25
236504,South Seattle College,2011,,
236513,Seattle Central College,2011,,
236577,Seattle Pacific University,2011,22,28
236595,Seattle University,2011,24,28
236638,Skagit Valley College,2011,,
236708,Spokane Falls Community College,2011,,
236753,Tacoma Community College,2011,,
236896,Walla Walla University,2011,19,26
236939,Washington State University,2011,20,26
236948,University of Washington-Seattle Campus,2011,24,30
237011,Western Washington University,2011,22,27
237057,Whitman College,2011,29,32
237066,Whitworth University,2011,,
237109,Yakima Valley College,2011,,
237118,Alderson Broaddus University,2011,19,24
237136,Appalachian Bible College,2011,18,26
237181,Bethany College,2011,17,24
237215,Bluefield State College,2011,17,22
237312,University of Charleston,2011,20,25
237330,Concord University,2011,17,27
237358,Davis & Elkins College,2011,17,22
237367,Fairmont State University,2011,18,23
237385,Glenville State College,2011,16,21
237525,Marshall University,2011,19,24
237640,Ohio Valley University,2011,18,24
237686,West Virginia University at Parkersburg,2011,,
237701,Potomac State College of West Virginia University,2011,,
237792,Shepherd University,2011,19,24
237880,West Virginia School of Osteopathic Medicine,2011,,
237899,West Virginia State University,2011,17,22
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2011,20,24
237932,West Liberty University,2011,18,23
237950,West Virginia University Institute of Technology,2011,18,23
237969,West Virginia Wesleyan College,2011,20,26
238032,West Virginia University,2011,21,26
238078,Wheeling Jesuit University,2011,20,25
238193,Alverno College,2011,17,21
238263,Madison Area Technical College,2011,,
238324,Bellin College,2011,22,25
238333,Beloit College,2011,25,30
238430,Cardinal Stritch University,2011,19,24
238458,Carroll University,2011,20,26
238476,Carthage College,2011,22,27
238573,Columbia College of Nursing,2011,,
238616,Concordia University-Wisconsin,2011,20,26
238661,Edgewood College,2011,20,25
238980,Lakeland University,2011,19,24
239017,Lawrence University,2011,,
239071,Maranatha Baptist University,2011,19,24
239080,Marian University,2011,18,23
239105,Marquette University,2011,24,29
239169,Medical College of Wisconsin,2011,,
239309,Milwaukee Institute of Art & Design,2011,,
239318,Milwaukee School of Engineering,2011,24,29
239390,Mount Mary University,2011,17,25
239424,Nashotah House,2011,,
239512,Northland College,2011,20,27
239628,Ripon College,2011,22,27
239637,Sacred Heart Seminary and School of Theology,2011,,
239716,Saint Norbert College,2011,22,27
239743,Silver Lake College of the Holy Family,2011,16,22
240055,University of Wisconsin Colleges,2011,18,23
240107,Viterbo University,2011,21,26
240189,University of Wisconsin-Whitewater,2011,20,25
240213,Wisconsin School of Professional Psychology,2011,,
240268,University of Wisconsin-Eau Claire,2011,22,26
240277,University of Wisconsin-Green Bay,2011,21,25
240329,University of Wisconsin-La Crosse,2011,23,26
240338,Wisconsin Lutheran College,2011,21,27
240365,University of Wisconsin-Oshkosh,2011,20,24
240374,University of Wisconsin-Parkside,2011,18,23
240417,University of Wisconsin-Stout,2011,20,24
240426,University of Wisconsin-Superior,2011,20,24
240444,University of Wisconsin-Madison,2011,26,30
240453,University of Wisconsin-Milwaukee,2011,19,24
240462,University of Wisconsin-Platteville,2011,20,25
240471,University of Wisconsin-River Falls,2011,20,24
240480,University of Wisconsin-Stevens Point,2011,21,26
240727,University of Wyoming,2011,21,27
243744,Stanford University,2011,30,34
243780,Purdue University-Main Campus,2011,24,30
243823,Parker University,2011,,
244190,Widener University-Delaware Law School,2011,,
244233,City College-Fort Lauderdale,2011,,
245652,St. John's College,2011,,
245731,Yeshiva and Kollel Harbotzas Torah,2011,,
245777,Bais Medrash Elyon,2011,,
245838,Antioch University-Los Angeles,2011,,
245847,Antioch University-Santa Barbara,2011,,
245865,Antioch University-New England,2011,,
245883,Antioch University-Seattle,2011,,
245892,Antioch University-Midwest,2011,,
245953,Mid-America Christian University,2011,,
246345,Houston Graduate School of Theology,2011,,
246789,Unification Theological Seminary,2011,,
247162,Ecumenical Theological Seminary,2011,,
247649,Landmark College,2011,,
247773,Yeshiva Gedolah of Greater Detroit,2011,,
247825,Austin Graduate School of Theology,2011,,
260293,Everest University-Brandon,2011,,
260947,Christian Life College,2011,,
260956,Knowledge Systems Institute,2011,,
262022,Bethel Seminary-San Diego,2011,,
262086,Brandman University,2011,,
262129,New College of Florida,2011,27,31
262165,Montana Bible College,2011,,
363712,Yeshivah Gedolah Rabbinical College,2011,,
363721,University of the District of Columbia-David A Clarke School of Law,2011,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,2011,,
366003,South Florida Bible College and Theological Seminary,2011,,
366252,Pennsylvania College of Technology,2011,,
366368,New York Academy of Art,2011,,
366711,California State University-San Marcos,2011,17,22
366793,Baptist Theological Seminary at Richmond,2011,,
367839,Colorado Heights University,2011,,
367884,Hodges University,2011,,
367909,Everest University-Lakeland,2011,,
369002,Massachusetts School of Law,2011,,
369659,Oregon College of Oriental Medicine,2011,,
372958,Remington College-Honolulu Campus,2011,,
374024,Adler Graduate School,2011,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2011,,
377111,Remington College-Fort Worth Campus,2011,,
377555,University of Washington-Bothell Campus,2011,19,25
377564,University of Washington-Tacoma Campus,2011,18,23
380377,Northwest Indian College,2011,,
381459,Phoenix Seminary,2011,,
384254,Beacon College,2011,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2011,,
384421,Rabbi Jacob Joseph School,2011,,
385619,Everglades University,2011,,
388520,College of Biblical Studies-Houston,2011,,
390701,Everest University-South Orlando,2011,,
392840,Watkins College of Art Design & Film,2011,19,25
399911,Soka University of America,2011,23,27
401223,World Mission University,2011,,
401250,Yo San University of Traditional Chinese Medicine,2011,,
402828,Widener University-Commonwealth Law School,2011,,
405058,Yeshivas Novominsk,2011,,
405854,Rabbinical College of Ohr Shimon Yisroel,2011,,
406200,Wright Career College,2011,,
406547,City College-Gainesville,2011,,
407009,Arizona State University-West,2011,,
407629,Lake Erie College of Osteopathic Medicine,2011,,
409254,Erikson Institute,2011,,
409315,South Texas College,2011,,
409616,Roger Williams University School of Law,2011,,
409698,California State University-Monterey Bay,2011,18,23
412599,Remington College-Memphis Campus,2011,,
413617,College of Menominee Nation,2011,,
414823,Johnson & Wales University-North Miami,2011,,
414878,Trine University-Regional/Non-Traditional Campuses,2011,,
414966,Phillips Theological Seminary,2011,,
416801,The University of Texas MD Anderson Cancer Center,2011,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2011,,
417752,Messenger College,2011,,
418126,New York College of Health Professions,2011,,
420006,Everest University-Melbourne,2011,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2011,,
420325,Yeshiva D'monsey Rabbinical College,2011,,
420574,Arizona State University-Polytechnic,2011,,
420705,Bakke Graduate University,2011,,
423643,Midwestern University-Glendale,2011,,
426314,Embry-Riddle Aeronautical University-Worldwide,2011,,
428259,Ottawa University-Milwaukee,2011,,
430591,American College of Traditional Chinese Medicine,2011,,
430810,New Hampshire Institute of Art,2011,,
431594,Massachusetts General Hospital Dietetic Internship,2011,,
431983,Yeshiva of the Telshe Alumni,2011,,
432348,Appalachian School of Law,2011,,
432357,LIU Hudson at Westchester,2011,,
433217,Lester E Cox Medical Center-School of Medical Technology,2011,,
433387,Western Governors University,2011,,
433660,Florida Gulf Coast University,2011,20,23
434414,Michigan Jewish Institute,2011,,
434539,City College-Miami,2011,,
434937,Yeshiva College of the Nations Capital,2011,,
