unitid,institution name,year,IC2001.ACT Composite 25th percentile score,IC2001.ACT Composite 75th percentile score
207157,Randall University,2001,16,21
207209,Langston University,2001,,
207263,Northeastern State University,2001,15,23
207306,Northwestern Oklahoma State University,2001,18,23
207315,Oklahoma State University Center for Health Sciences,2001,,
207324,Oklahoma Christian University,2001,,
207342,University of Oklahoma-Health Sciences Center,2001,,
207351,Oklahoma Panhandle State University,2001,,
207388,Oklahoma State University-Main Campus,2001,21,26
207397,Oklahoma State University-Oklahoma City,2001,,
207403,Oklahoma Baptist University,2001,,
207458,Oklahoma City University,2001,20,25
207500,University of Oklahoma-Norman Campus,2001,21,27
207564,Oklahoma State University Institute of Technology,2001,,
207582,Oral Roberts University,2001,,
207661,Rogers State University,2001,,
207689,St. Gregory's University,2001,18,24
207722,University of Science and Arts of Oklahoma,2001,18,23
207847,Southeastern Oklahoma State University,2001,18,22
207856,Southwestern Christian University,2001,1,29
207865,Southwestern Oklahoma State University,2001,18,24
207971,University of Tulsa,2001,23,29
208488,Concordia University-Portland,2001,19,25
208646,Eastern Oregon University,2001,,
208725,New Hope Christian College-Eugene,2001,,
208822,George Fox University,2001,22,27
209056,Lewis & Clark College,2001,25,30
209065,Linfield College-McMinnville Campus,2001,20,26
209108,Marylhurst University,2001,,
209241,Mount Angel Seminary,2001,,
209287,Multnomah University,2001,,
209296,National University of Natural Medicine,2001,,
209409,Northwest Christian University,2001,,
209490,Oregon Health & Science University,2001,,
209506,Oregon Institute of Technology,2001,,
209533,Oregon College of Art and Craft,2001,,
209542,Oregon State University,2001,20,26
209551,University of Oregon,2001,,
209603,Pacific Northwest College of Art,2001,,
209612,Pacific University,2001,21,27
209807,Portland State University,2001,,
209825,University of Portland,2001,,
209922,Reed College,2001,28,31
210146,Southern Oregon University,2001,19,25
210304,Warner Pacific College,2001,,
210331,Corban University,2001,,
210368,Western Seminary,2001,,
210401,Willamette University,2001,,
210429,Western Oregon University,2001,18,23
210438,University of Western States,2001,,
210492,Bryn Athyn College of the New Church,2001,,
210508,Academy of Vocal Arts,2001,,
210571,Albright College,2001,18,22
210669,Allegheny College,2001,23,28
210739,DeSales University,2001,,
210775,Alvernia University,2001,16,20
210809,American College of Financial Services,2001,,
211024,Clarks Summit University,2001,,
211088,Arcadia University,2001,,
211130,Biblical Theological Seminary,2001,,
211158,Bloomsburg University of Pennsylvania,2001,,
211273,Bryn Mawr College,2001,,
211291,Bucknell University,2001,,
211352,Cabrini University,2001,,
211361,California University of Pennsylvania,2001,,
211431,Carlow University,2001,17,23
211440,Carnegie Mellon University,2001,,
211468,Cedar Crest College,2001,21,28
211556,Chatham University,2001,20,27
211583,Chestnut Hill College,2001,,
211608,Cheyney University of Pennsylvania,2001,,
211644,Clarion University of Pennsylvania,2001,,
211893,Curtis Institute of Music,2001,,
211981,Delaware Valley University,2001,18,19
212009,Dickinson College,2001,24,29
212018,Pennsylvania State University-Dickinson Law,2001,,
212054,Drexel University,2001,,
212106,Duquesne University,2001,,
212115,East Stroudsburg University of Pennsylvania,2001,,
212133,Eastern University,2001,20,23
212160,Edinboro University of Pennsylvania,2001,16,21
212197,Elizabethtown College,2001,,
212443,Evangelical Theological Seminary,2001,,
212452,Faith Theological Seminary,2001,,
212577,Franklin and Marshall College,2001,26,29
212601,Gannon University,2001,19,24
212656,Geneva College,2001,21,26
212674,Gettysburg College,2001,,
212771,Gratz College,2001,,
212805,Grove City College,2001,26,30
212832,Gwynedd Mercy University,2001,,
212911,Haverford College,2001,,
212984,Holy Family University,2001,,
213011,Immaculata University,2001,,
213020,Indiana University of Pennsylvania-Main Campus,2001,,
213251,Juniata College,2001,,
213303,Keystone College,2001,,
213321,King's College,2001,,
213349,Kutztown University of Pennsylvania,2001,,
213358,La Roche College,2001,,
213367,La Salle University,2001,,
213385,Lafayette College,2001,,
213400,Lancaster Bible College,2001,16,23
213446,Lancaster Theological Seminary,2001,,
213507,Lebanon Valley College,2001,20,27
213543,Lehigh University,2001,,
213598,Lincoln University,2001,,
213613,Lock Haven University,2001,18,24
213631,Lutheran Theological Seminary at Gettysburg,2001,,
213640,Lutheran Theological Seminary at Philadelphia,2001,,
213668,Lycoming College,2001,,
213783,Mansfield University of Pennsylvania,2001,,
213826,Marywood University,2001,,
213987,Mercyhurst University,2001,,
213996,Messiah College,2001,23,28
214041,Millersville University of Pennsylvania,2001,,
214069,Misericordia University,2001,20,24
214148,Moore College of Art and Design,2001,18,20
214157,Moravian College,2001,,
214166,Mount Aloysius College,2001,,
214175,Muhlenberg College,2001,,
214272,Neumann University,2001,,
214564,Salus University,2001,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2001,,
214607,Pennsylvania State University-Penn State Great Valley,2001,,
214616,Pennsylvania State University-College of Medicine,2001,,
214625,Pennsylvania State University-Penn State New Kensington,2001,,
214634,Pennsylvania State University-Penn State Shenango,2001,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,2001,,
214652,Pennsylvania State University-Penn State Worthington Scranton,2001,,
214670,Pennsylvania State University-Penn State Lehigh Valley,2001,,
214689,Pennsylvania State University-Penn State Altoona,2001,,
214698,Pennsylvania State University-Penn State Beaver,2001,,
214704,Pennsylvania State University-Penn State Berks,2001,,
214713,Pennsylvania State University-Penn State Harrisburg,2001,,
214731,Pennsylvania State University-Penn State Brandywine,2001,,
214740,Pennsylvania State University-Penn State DuBois,2001,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2001,,
214768,Pennsylvania State University-Penn State Hazleton,2001,,
214777,Pennsylvania State University-Main Campus,2001,,
214786,Pennsylvania State University-Penn State Greater Allegheny,2001,,
214795,Pennsylvania State University-Penn State Mont Alto,2001,,
214801,Pennsylvania State University-Penn State Abington,2001,,
214810,Pennsylvania State University-Penn State Schuylkill,2001,,
214829,Pennsylvania State University-Penn State York,2001,,
214883,Peirce College,2001,,
214971,Pennsylvania Academy of the Fine Arts,2001,,
215053,Pennsylvania College of Art and Design,2001,,
215062,University of Pennsylvania,2001,,
215099,Philadelphia University,2001,,
215105,The University of the Arts,2001,,
215114,Cairn University-Langhorne,2001,21,27
215123,Philadelphia College of Osteopathic Medicine,2001,,
215132,University of the Sciences,2001,,
215266,University of Pittsburgh-Bradford,2001,17,21
215275,University of Pittsburgh-Greensburg,2001,18,23
215284,University of Pittsburgh-Johnstown,2001,18,23
215293,University of Pittsburgh-Pittsburgh Campus,2001,22,29
215424,Pittsburgh Theological Seminary,2001,,
215442,Point Park University,2001,19,25
215619,Reconstructionist Rabbinical College,2001,,
215628,Reformed Presbyterian Theological Seminary,2001,,
215655,Robert Morris University,2001,,
215691,Rosemont College,2001,,
215743,Saint Francis University,2001,20,26
215770,Saint Joseph's University,2001,,
215798,Saint Vincent College,2001,19,26
215813,Saint Vincent Seminary,2001,,
215929,University of Scranton,2001,,
215947,Seton Hill University,2001,,
216010,Shippensburg University of Pennsylvania,2001,,
216038,Slippery Rock University of Pennsylvania,2001,17,22
216047,Saint Charles Borromeo Seminary-Overbrook,2001,,
216278,Susquehanna University,2001,,
216287,Swarthmore College,2001,,
216311,Talmudical Yeshiva of Philadelphia,2001,,
216339,Temple University,2001,19,23
216348,Theological Seminary of the Reformed Episcopal Church,2001,,
216357,Thiel College,2001,17,23
216366,Thomas Jefferson University,2001,,
216463,Trinity Episcopal School for Ministry,2001,,
216524,Ursinus College,2001,,
216542,University of Valley Forge,2001,,
216597,Villanova University,2001,,
216667,Washington & Jefferson College,2001,21,26
216694,Waynesburg University,2001,,
216764,West Chester University of Pennsylvania,2001,,
216807,Westminster College,2001,20,25
216816,Westminster Theological Seminary,2001,,
216852,Widener University,2001,,
216931,Wilkes University,2001,,
217013,Wilson College,2001,16,24
217040,Yeshivath Beth Moshe,2001,,
217059,York College Pennsylvania,2001,,
217156,Brown University,2001,28,32
217165,Bryant University,2001,21,24
217235,Johnson & Wales University-Providence,2001,,
217305,New England Institute of Technology,2001,,
217402,Providence College,2001,22,27
217420,Rhode Island College,2001,,
217484,University of Rhode Island,2001,,
217493,Rhode Island School of Design,2001,,
217518,Roger Williams University,2001,,
217536,Salve Regina University,2001,,
217606,Northpoint Bible College,2001,,
217624,Allen University,2001,,
217633,Anderson University,2001,16,24
217688,Charleston Southern University,2001,17,21
217721,Benedict College,2001,,
217776,Southern Wesleyan University,2001,17,23
217819,College of Charleston,2001,21,25
217864,Citadel Military College of South Carolina,2001,20,25
217873,Claflin University,2001,,
217882,Clemson University,2001,23,28
217891,Clinton College,2001,,
217907,Coker College,2001,,
217925,Columbia International University,2001,,
217934,Columbia College,2001,,
217961,Converse College,2001,,
217998,Erskine College,2001,,
218061,Francis Marion University,2001,,
218070,Furman University,2001,26,30
218229,Lander University,2001,16,21
218238,Limestone College,2001,16,21
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2001,,
218335,Medical University of South Carolina,2001,,
218399,Morris College,2001,,
218414,Newberry College,2001,17,23
218441,North Greenville University,2001,,
218539,Presbyterian College,2001,21,26
218645,University of South Carolina-Aiken,2001,17,22
218654,University of South Carolina-Beaufort,2001,17,22
218663,University of South Carolina-Columbia,2001,21,26
218724,Coastal Carolina University,2001,,
218733,South Carolina State University,2001,15,19
218742,University of South Carolina-Upstate,2001,17,22
218751,Sherman College of Straight Chiropractic,2001,,
218919,Voorhees College,2001,,
218964,Winthrop University,2001,19,24
218973,Wofford College,2001,22,26
219000,Augustana University,2001,22,27
219046,Black Hills State University,2001,18,23
219082,Dakota State University,2001,19,24
219091,Dakota Wesleyan University,2001,,
219198,Mount Marty College,2001,18,23
219240,Sioux Falls Seminary,2001,,
219259,Northern State University,2001,,
219277,Oglala Lakota College,2001,,
219295,Presentation College,2001,,
219347,South Dakota School of Mines and Technology,2001,22,27
219356,South Dakota State University,2001,19,24
219374,Sinte Gleska University,2001,,
219383,University of Sioux Falls,2001,19,24
219471,University of South Dakota,2001,19,25
219505,American Baptist College,2001,,
219578,Aquinas College,2001,17,21
219602,Austin Peay State University,2001,18,23
219639,Baptist Memorial College of Health Sciences,2001,,
219709,Belmont University,2001,22,27
219718,Bethel University,2001,9,28
219790,Bryan College-Dayton,2001,21,27
219806,Carson-Newman University,2001,20,25
219833,Christian Brothers University,2001,20,26
219842,Pentecostal Theological Seminary,2001,,
219949,Cumberland University,2001,18,22
219976,Lipscomb University,2001,18,29
220075,East Tennessee State University,2001,19,24
220181,Fisk University,2001,16,21
220206,Welch College,2001,,
220215,Freed-Hardeman University,2001,20,27
220312,Hiwassee College,2001,16,21
220473,Johnson University,2001,19,24
220516,King University,2001,19,30
220598,Lane College,2001,14,17
220604,Le Moyne-Owen College,2001,,
220613,Lee University,2001,,
220631,Lincoln Memorial University,2001,,
220701,Martin Methodist College,2001,,
220710,Maryville College,2001,20,27
220792,Meharry Medical College,2001,,
220808,Memphis College of Art,2001,18,25
220862,University of Memphis,2001,19,25
220871,Memphis Theological Seminary,2001,,
220978,Middle Tennessee State University,2001,19,25
220996,Middle Tennessee School of Anesthesia Inc,2001,,
221254,O'More College of Design,2001,,
221351,Rhodes College,2001,26,30
221519,Sewanee-The University of the South,2001,24,28
221661,Southern Adventist University,2001,19,25
221670,Southern College of Optometry,2001,,
221731,Tennessee Wesleyan University,2001,20,24
221740,The University of Tennessee-Chattanooga,2001,18,24
221759,The University of Tennessee-Knoxville,2001,20,26
221768,The University of Tennessee-Martin,2001,18,24
221838,Tennessee State University,2001,16,21
221847,Tennessee Technological University,2001,19,25
221856,Tennessee Temple University,2001,,
221892,Trevecca Nazarene University,2001,18,25
221953,Tusculum College,2001,,
221971,Union University,2001,20,27
221999,Vanderbilt University,2001,27,31
222178,Abilene Christian University,2001,21,27
222628,Amberton University,2001,,
222831,Angelo State University,2001,18,24
222877,Arlington Baptist College,2001,,
222983,Austin College,2001,23,29
223001,Austin Presbyterian Theological Seminary,2001,,
223117,Baptist Missionary Association Theological Seminary,2001,,
223223,Baylor College of Medicine,2001,,
223232,Baylor University,2001,,
223463,Remington College-Dallas Campus,2001,,
223506,Brazosport College,2001,,
224004,Concordia University-Texas,2001,,
224147,Texas A & M University-Corpus Christi,2001,18,23
224226,Dallas Baptist University,2001,18,22
224244,Dallas Christian College,2001,,
224305,Dallas Theological Seminary,2001,,
224323,University of Dallas,2001,,
224527,East Texas Baptist University,2001,18,23
224545,Texas A&M University-Texarkana,2001,,
224554,Texas A & M University-Commerce,2001,21,26
224712,Episcopal Theological Seminary of the Southwest,2001,,
225201,Hallmark University,2001,,
225247,Hardin-Simmons University,2001,19,24
225399,Houston Baptist University,2001,19,24
225414,University of Houston-Clear Lake,2001,,
225432,University of Houston-Downtown,2001,,
225502,University of Houston-Victoria,2001,,
225511,University of Houston,2001,19,24
225548,Howard Payne University,2001,15,27
225575,Huston-Tillotson University,2001,14,20
225627,University of the Incarnate Word,2001,17,21
225885,Jarvis Christian College,2001,,
226091,Lamar University,2001,16,22
226152,Texas A & M International University,2001,,
226231,LeTourneau University,2001,22,28
226383,Lubbock Christian University,2001,18,23
226471,University of Mary Hardin-Baylor,2001,19,24
226587,McMurry University,2001,19,24
226806,Midland College,2001,,
226833,Midwestern State University,2001,18,22
227216,University of North Texas,2001,19,24
227243,Northwood University-Texas,2001,,
227289,Oblate School of Theology,2001,,
227331,Our Lady of the Lake University,2001,,
227368,The University of Texas Rio Grande Valley,2001,,
227429,Paul Quinn College,2001,26,34
227526,Prairie View A & M University,2001,15,19
227757,Rice University,2001,,
227845,Saint Edward's University,2001,20,25
227863,University of St Thomas,2001,23,28
227881,Sam Houston State University,2001,18,23
228042,Schreiner University,2001,18,24
228149,St. Mary's University,2001,,
228194,South Texas College of Law Houston,2001,,
228246,Southern Methodist University,2001,,
228325,Southwestern Assemblies of God University,2001,,
228343,Southwestern University,2001,24,29
228431,Stephen F Austin State University,2001,17,23
228459,Texas State University,2001,20,24
228468,Southwestern Adventist University,2001,18,23
228486,Southwestern Christian College,2001,,
228501,Sul Ross State University,2001,14,19
228529,Tarleton State University,2001,17,24
228635,University of Texas Southwestern Medical Center,2001,,
228644,The University of Texas Health Science Center at San Antonio,2001,,
228653,The University of Texas Medical Branch,2001,,
228705,Texas A & M University-Kingsville,2001,16,21
228723,Texas A & M University-College Station,2001,23,28
228769,The University of Texas at Arlington,2001,,
228778,The University of Texas at Austin,2001,,
228787,The University of Texas at Dallas,2001,22,28
228796,The University of Texas at El Paso,2001,,
228802,The University of Texas at Tyler,2001,21,26
228866,Texas Chiropractic College Foundation Inc,2001,,
228875,Texas Christian University,2001,23,28
228884,Texas College,2001,,
228909,University of North Texas Health Science Center,2001,,
228981,Texas Lutheran University,2001,19,25
229018,The University of Texas of the Permian Basin,2001,,
229027,The University of Texas at San Antonio,2001,18,22
229063,Texas Southern University,2001,,
229115,Texas Tech University,2001,21,26
229160,Texas Wesleyan University,2001,17,22
229179,Texas Woman's University,2001,15,20
229267,Trinity University,2001,26,30
229300,The University of Texas Health Science Center at Houston,2001,,
229337,Texas Tech University Health Sciences Center,2001,,
229355,Tyler Junior College,2001,,
229780,Wayland Baptist University,2001,17,24
229814,West Texas A & M University,2001,18,23
229887,Wiley College,2001,,
230038,Brigham Young University-Provo,2001,24,29
230047,Brigham Young University-Hawaii,2001,,
230171,Dixie State University,2001,,
230597,Snow College,2001,,
230603,Southern Utah University,2001,18,24
230621,Stevens-Henager College,2001,,
230630,Stevens-Henager College,2001,,
230728,Utah State University,2001,19,25
230737,Utah Valley University,2001,,
230764,University of Utah,2001,20,26
230782,Weber State University,2001,,
230807,Westminster College,2001,24,26
230816,Bennington College,2001,,
230834,Castleton University,2001,,
230852,Champlain College,2001,18,22
230889,Goddard College,2001,,
230898,Green Mountain College,2001,17,24
230913,Johnson State College,2001,,
230931,Lyndon State College,2001,,
230940,Marlboro College,2001,26,30
230959,Middlebury College,2001,,
230995,Norwich University,2001,,
231059,Saint Michael's College,2001,,
231068,SIT Graduate Institute,2001,,
231077,College of St Joseph,2001,,
231086,Southern Vermont College,2001,15,21
231095,Sterling College,2001,,
231147,Vermont Law School,2001,,
231165,Vermont Technical College,2001,,
231174,University of Vermont,2001,22,26
231420,Averett University,2001,16,21
231554,Bluefield College,2001,16,22
231581,Bridgewater College,2001,18,26
231624,College of William and Mary,2001,28,32
231651,Regent University,2001,,
231712,Christopher Newport University,2001,18,22
231837,Jefferson College of Health Sciences,2001,,
231970,Eastern Virginia Medical School,2001,,
232025,Emory & Henry College,2001,19,25
232043,Eastern Mennonite University,2001,19,28
232089,Ferrum College,2001,,
232186,George Mason University,2001,19,23
232256,Hampden-Sydney College,2001,20,25
232265,Hampton University,2001,18,22
232308,Hollins University,2001,22,27
232423,James Madison University,2001,,
232557,Liberty University,2001,,
232566,Longwood University,2001,,
232609,Lynchburg College,2001,17,22
232672,Mary Baldwin University,2001,16,23
232681,University of Mary Washington,2001,25,28
232706,Marymount University,2001,17,22
232885,Sentara College of Health Sciences,2001,,
232937,Norfolk State University,2001,14,20
232982,Old Dominion University,2001,19,25
233277,Radford University,2001,18,20
233295,Randolph-Macon College,2001,18,23
233301,Randolph College,2001,,
233356,Bon Secours Memorial College of Nursing,2001,,
233374,University of Richmond,2001,27,30
233426,Roanoke College,2001,,
233541,Shenandoah University,2001,16,22
233611,Southern Virginia University,2001,,
233718,Sweet Briar College,2001,21,26
233842,Union Presbyterian Seminary,2001,,
233897,The University of Virginia's College at Wise,2001,,
233921,Virginia Polytechnic Institute and State University,2001,,
234030,Virginia Commonwealth University,2001,18,23
234076,University of Virginia-Main Campus,2001,25,32
234085,Virginia Military Institute,2001,21,25
234137,Virginia University of Lynchburg,2001,,
234155,Virginia State University,2001,13,19
234164,Virginia Union University,2001,,
234173,Virginia Wesleyan College,2001,,
234207,Washington and Lee University,2001,,
234669,Bellevue College,2001,,
234696,Bellingham Technical College,2001,,
234827,Central Washington University,2001,,
234845,Centralia College,2001,,
234915,City University of Seattle,2001,,
234933,Clark College,2001,,
234951,Clover Park Technical College,2001,,
234979,Columbia Basin College,2001,,
235024,Cornish College of the Arts,2001,,
235097,Eastern Washington University,2001,,
235167,The Evergreen State College,2001,,
235237,Pierce College-Fort Steilacoom,2001,,
235316,Gonzaga University,2001,23,28
235334,Grays Harbor College,2001,,
235343,Green River College,2001,,
235422,Heritage University,2001,,
235431,Highline College,2001,,
235547,Bastyr University,2001,,
235699,Lake Washington Institute of Technology,2001,,
235769,Trinity Lutheran College,2001,,
236072,North Seattle College,2001,,
236133,Northwest University,2001,19,24
236188,Olympic College,2001,,
236230,Pacific Lutheran University,2001,21,27
236258,Peninsula College,2001,,
236328,University of Puget Sound,2001,24,29
236382,Renton Technical College,2001,,
236452,Saint Martin's University,2001,17,23
236504,South Seattle College,2001,,
236513,Seattle Central College,2001,,
236577,Seattle Pacific University,2001,,
236595,Seattle University,2001,22,27
236638,Skagit Valley College,2001,,
236708,Spokane Falls Community College,2001,,
236753,Tacoma Community College,2001,,
236896,Walla Walla University,2001,19,27
236939,Washington State University,2001,,
236948,University of Washington-Seattle Campus,2001,22,27
237011,Western Washington University,2001,,
237057,Whitman College,2001,29,31
237066,Whitworth University,2001,,
237109,Yakima Valley College,2001,,
237118,Alderson Broaddus University,2001,18,23
237136,Appalachian Bible College,2001,,
237181,Bethany College,2001,19,26
237215,Bluefield State College,2001,16,21
237312,University of Charleston,2001,17,23
237330,Concord University,2001,18,23
237358,Davis & Elkins College,2001,19,24
237367,Fairmont State University,2001,16,21
237385,Glenville State College,2001,16,21
237525,Marshall University,2001,19,24
237640,Ohio Valley University,2001,15,25
237686,West Virginia University at Parkersburg,2001,,
237701,Potomac State College of West Virginia University,2001,,
237792,Shepherd University,2001,18,23
237880,West Virginia School of Osteopathic Medicine,2001,,
237899,West Virginia State University,2001,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2001,,26
237932,West Liberty University,2001,17,21
237950,West Virginia University Institute of Technology,2001,16,22
237969,West Virginia Wesleyan College,2001,20,25
238032,West Virginia University,2001,20,25
238078,Wheeling Jesuit University,2001,19,24
238193,Alverno College,2001,,
238263,Madison Area Technical College,2001,,
238324,Bellin College,2001,21,25
238333,Beloit College,2001,24,29
238430,Cardinal Stritch University,2001,19,24
238458,Carroll University,2001,21,26
238476,Carthage College,2001,19,25
238573,Columbia College of Nursing,2001,,
238616,Concordia University-Wisconsin,2001,18,24
238661,Edgewood College,2001,20,24
238980,Lakeland University,2001,17,22
239017,Lawrence University,2001,25,30
239071,Maranatha Baptist University,2001,,
239080,Marian University,2001,17,24
239105,Marquette University,2001,23,28
239169,Medical College of Wisconsin,2001,,
239309,Milwaukee Institute of Art & Design,2001,,
239318,Milwaukee School of Engineering,2001,23,28
239390,Mount Mary University,2001,18,23
239424,Nashotah House,2001,,
239512,Northland College,2001,21,27
239628,Ripon College,2001,21,26
239637,Sacred Heart Seminary and School of Theology,2001,,
239716,Saint Norbert College,2001,21,26
239743,Silver Lake College of the Holy Family,2001,16,21
240055,University of Wisconsin Colleges,2001,18,22
240107,Viterbo University,2001,19,24
240189,University of Wisconsin-Whitewater,2001,20,24
240213,Wisconsin School of Professional Psychology,2001,,
240268,University of Wisconsin-Eau Claire,2001,21,26
240277,University of Wisconsin-Green Bay,2001,20,25
240329,University of Wisconsin-La Crosse,2001,22,26
240338,Wisconsin Lutheran College,2001,22,27
240365,University of Wisconsin-Oshkosh,2001,20,24
240374,University of Wisconsin-Parkside,2001,18,22
240417,University of Wisconsin-Stout,2001,19,24
240426,University of Wisconsin-Superior,2001,19,23
240444,University of Wisconsin-Madison,2001,25,29
240453,University of Wisconsin-Milwaukee,2001,19,24
240462,University of Wisconsin-Platteville,2001,20,25
240471,University of Wisconsin-River Falls,2001,20,25
240480,University of Wisconsin-Stevens Point,2001,20,25
240727,University of Wyoming,2001,20,26
243744,Stanford University,2001,28,33
243780,Purdue University-Main Campus,2001,22,28
243823,Parker University,2001,,
244190,Widener University-Delaware Law School,2001,,
244233,City College-Fort Lauderdale,2001,,
245652,St. John's College,2001,,
245731,Yeshiva and Kollel Harbotzas Torah,2001,,
245777,Bais Medrash Elyon,2001,,
245838,Antioch University-Los Angeles,2001,,
245847,Antioch University-Santa Barbara,2001,,
245865,Antioch University-New England,2001,,
245883,Antioch University-Seattle,2001,,
245892,Antioch University-Midwest,2001,,
245953,Mid-America Christian University,2001,,
246345,Houston Graduate School of Theology,2001,,
246789,Unification Theological Seminary,2001,,
247162,Ecumenical Theological Seminary,2001,,
247649,Landmark College,2001,,
247773,Yeshiva Gedolah of Greater Detroit,2001,,
247825,Austin Graduate School of Theology,2001,,
260293,Everest University-Brandon,2001,,
260947,Christian Life College,2001,,
260956,Knowledge Systems Institute,2001,,
262022,Bethel Seminary-San Diego,2001,,
262086,Brandman University,2001,,
262129,New College of Florida,2001,27,30
262165,Montana Bible College,2001,,
363712,Yeshivah Gedolah Rabbinical College,2001,,
363721,University of the District of Columbia-David A Clarke School of Law,2001,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,2001,,
366003,South Florida Bible College and Theological Seminary,2001,,
366252,Pennsylvania College of Technology,2001,,
366368,New York Academy of Art,2001,,
366711,California State University-San Marcos,2001,,
366793,Baptist Theological Seminary at Richmond,2001,,
367839,Colorado Heights University,2001,,
367884,Hodges University,2001,,
367909,Everest University-Lakeland,2001,,
369002,Massachusetts School of Law,2001,,
369659,Oregon College of Oriental Medicine,2001,,
372958,Remington College-Honolulu Campus,2001,,
374024,Adler Graduate School,2001,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2001,,
377111,Remington College-Fort Worth Campus,2001,,
377555,University of Washington-Bothell Campus,2001,,
377564,University of Washington-Tacoma Campus,2001,,
380377,Northwest Indian College,2001,,
381459,Phoenix Seminary,2001,,
384254,Beacon College,2001,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2001,,
384421,Rabbi Jacob Joseph School,2001,,
385619,Everglades University,2001,,
388520,College of Biblical Studies-Houston,2001,,
390701,Everest University-South Orlando,2001,,
392840,Watkins College of Art Design & Film,2001,19,24
399911,Soka University of America,2001,,
401223,World Mission University,2001,,
401250,Yo San University of Traditional Chinese Medicine,2001,,
402828,Widener University-Commonwealth Law School,2001,,
405058,Yeshivas Novominsk,2001,,
405854,Rabbinical College of Ohr Shimon Yisroel,2001,,
406200,Wright Career College,2001,,
406547,City College-Gainesville,2001,,
407009,Arizona State University-West,2001,,
407629,Lake Erie College of Osteopathic Medicine,2001,,
409254,Erikson Institute,2001,,
409315,South Texas College,2001,,
409616,Roger Williams University School of Law,2001,,
409698,California State University-Monterey Bay,2001,,
412599,Remington College-Memphis Campus,2001,,
413617,College of Menominee Nation,2001,,
414823,Johnson & Wales University-North Miami,2001,,
414878,Trine University-Regional/Non-Traditional Campuses,2001,,
414966,Phillips Theological Seminary,2001,,
416801,The University of Texas MD Anderson Cancer Center,2001,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2001,,
417752,Messenger College,2001,,
418126,New York College of Health Professions,2001,,
420006,Everest University-Melbourne,2001,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2001,,
420325,Yeshiva D'monsey Rabbinical College,2001,,
420574,Arizona State University-Polytechnic,2001,20,25
420705,Bakke Graduate University,2001,,
423643,Midwestern University-Glendale,2001,,
426314,Embry-Riddle Aeronautical University-Worldwide,2001,,
428259,Ottawa University-Milwaukee,2001,,
430591,American College of Traditional Chinese Medicine,2001,,
430810,New Hampshire Institute of Art,2001,,
431594,Massachusetts General Hospital Dietetic Internship,2001,,
431983,Yeshiva of the Telshe Alumni,2001,,
432348,Appalachian School of Law,2001,,
432357,LIU Hudson at Westchester,2001,,
433217,Lester E Cox Medical Center-School of Medical Technology,2001,,
433387,Western Governors University,2001,,
433660,Florida Gulf Coast University,2001,,
434414,Michigan Jewish Institute,2001,,
434539,City College-Miami,2001,,
434937,Yeshiva College of the Nations Capital,2001,,
435000,Louisiana State University Health Sciences Center-Shreveport,2001,,
436021,Montessori Institute of Milwaukee,2001,,
436614,International Baptist College and Seminary,2001,,
436818,University of Connecticut-Tri-Campus,2001,,
436827,University of Connecticut-Avery Point,2001,,
436836,University of Connecticut-Stamford,2001,,
437316,Linfield College-School of Nursing,2001,21,26
437325,Linfield College-Online and Continuing Education,2001,,
437732,Dallas Nursing Institute,2001,,
438151,Stevens-Henager College,2001,,
438902,Everest University-Jacksonville,2001,,
439190,Cascadia College,2001,,
439288,Johnson & Wales University-Denver,2001,,
439446,Atlantic Institute of Oriental Medicine,2001,,
439613,Crossroads Bible College,2001,,
439701,The King's University,2001,,
439783,New York College of Traditional Chinese Medicine,2001,,
439817,Northeastern Seminary,2001,,
440004,Upper Valley Educators Institute,2001,,
440031,Keck Graduate Institute,2001,,
440396,New Saint Andrews College,2001,,
440411,Marlboro College Graduate & Professional Studies,2001,,
440794,Pillar College,2001,,
440828,Oregon State University-Cascades Campus,2001,,
440916,Southern University Law Center,2001,,
441104,Richmont Graduate University,2001,,
441131,The Seattle School of Theology & Psychology,2001,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2001,,
441478,National Graduate School of Quality Management,2001,,
441511,Apex School of Theology,2001,,
441609,Yeshiva Shaarei Torah of Rockland,2001,,
441900,Nevada State College,2001,,
441937,California State University-Channel Islands,2001,,
441982,Franklin W Olin College of Engineering,2001,,
442064,Won Institute of Graduate Studies,2001,,
442295,Ave Maria School of Law,2001,,
442356,Pennsylvania College of Health Sciences,2001,,
442392,Antioch University-PhD Program in Leadership and Change,2001,,
442806,Edward Via College of Osteopathic Medicine,2001,,
442897,Ottawa University-Jeffersonville,2001,,
442949,Birthingway College of Midwifery,2001,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2001,,
443049,Faith International University,2001,,
443058,Family of Faith Christian University,2001,,
443076,Hood Theological Seminary,2001,,
