unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
184782,Rowan University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,827,-2
185129,New Jersey City University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),601,-2
185129,New Jersey City University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,232,-2
185262,Kean University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1388,-2
185262,Kean University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,679,-2
185572,Monmouth University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),942,-2
185572,Monmouth University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,625,-2
185590,Montclair State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1868,-2
185590,Montclair State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1164,-2
185828,New Jersey Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),746,-2
185828,New Jersey Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,403,-2
186131,Princeton University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1224,-2
186131,Princeton University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1169,-2
186186,Rabbinical College of America,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
186186,Rabbinical College of America,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
186201,Ramapo College of New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),746,-2
186201,Ramapo College of New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,538,-2
186283,Rider University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),934,-2
186283,Rider University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,592,-2
186371,Rutgers University-Camden,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,-2
186371,Rutgers University-Camden,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,215,-2
186380,Rutgers University-New Brunswick,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5226,-2
186380,Rutgers University-New Brunswick,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4046,-2
186399,Rutgers University-Newark,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),701,-2
186399,Rutgers University-Newark,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,476,-2
186432,Saint Peter's University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),495,-2
186432,Saint Peter's University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,250,-2
186584,Seton Hall University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1115,-2
186584,Seton Hall University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,734,-2
186618,College of Saint Elizabeth,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),130,-2
186618,College of Saint Elizabeth,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,75,-2
186867,Stevens Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),480,-2
186867,Stevens Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,379,-2
186876,Stockton University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),808,-2
186876,Stockton University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,530,-2
186900,Talmudical Academy-New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,-2
186900,Talmudical Academy-New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
187134,The College of New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1236,-2
187134,The College of New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1070,-2
187444,William Paterson University of New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1296,-2
187444,William Paterson University of New Jersey,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,599,-2
187648,Eastern New Mexico University-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),561,-2
187648,Eastern New Mexico University-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,134,-2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
187897,New Mexico Highlands University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,-2
187897,New Mexico Highlands University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
187967,New Mexico Institute of Mining and Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,-2
187967,New Mexico Institute of Mining and Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,128,-2
187985,University of New Mexico-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3010,-2
187985,University of New Mexico-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1359,-2
188030,New Mexico State University-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1945,-2
188030,New Mexico State University-Main Campus,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,891,-2
188058,Northern New Mexico College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
188058,Northern New Mexico College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
188182,University of the Southwest,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),74,-2
188182,University of the Southwest,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
188304,Western New Mexico University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),200,-2
188304,Western New Mexico University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
188340,Vaughn College of Aeronautics and Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),32,-2
188340,Vaughn College of Aeronautics and Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
188429,Adelphi University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),754,-2
188429,Adelphi University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,494,-2
188526,Albany College of Pharmacy and Health Sciences,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,-2
188526,Albany College of Pharmacy and Health Sciences,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,155,-2
188641,Alfred University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),429,-2
188641,Alfred University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,257,-2
188854,American Musical and Dramatic Academy,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,-2
188854,American Musical and Dramatic Academy,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
189088,Bard College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),515,-2
189088,Bard College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,393,-2
189097,Barnard College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,-2
189097,Barnard College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,514,-2
189264,Beth Hatalmud Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
189264,Beth Hatalmud Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
189273,Beth Hamedrash Shaarei Yosher Institute,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
189273,Beth Hamedrash Shaarei Yosher Institute,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
189413,Boricua College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
189413,Boricua College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,117,-2
189705,Canisius College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),774,-2
189705,Canisius College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,516,-2
189848,Cazenovia College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,-2
189848,Cazenovia College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),99,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,25,-2
190044,Clarkson University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),630,-2
190044,Clarkson University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,454,-2
190099,Colgate University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),729,-2
190099,Colgate University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,668,-2
190114,Metropolitan College of New York,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),80,-2
190114,Metropolitan College of New York,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
190150,Columbia University in the City of New York,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1403,-2
190150,Columbia University in the City of New York,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1302,-2
190248,Concordia College-New York,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,-2
190248,Concordia College-New York,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
190372,Cooper Union for the Advancement of Science and Art,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),222,-2
190372,Cooper Union for the Advancement of Science and Art,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,168,-2
190415,Cornell University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3071,-2
190415,Cornell University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2871,-2
190512,CUNY Bernard M Baruch College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1625,-2
190512,CUNY Bernard M Baruch College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1029,-2
190549,CUNY Brooklyn College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1354,-2
190549,CUNY Brooklyn College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,656,-2
190558,College of Staten Island CUNY,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,-2
190558,College of Staten Island CUNY,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,122,-2
190567,CUNY City College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1278,-2
190567,CUNY City College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,511,-2
190594,CUNY Hunter College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1776,-2
190594,CUNY Hunter College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,816,-2
190600,CUNY John Jay College of Criminal Justice,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1168,-2
190600,CUNY John Jay College of Criminal Justice,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,463,-2
190637,CUNY Lehman College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),788,-2
190637,CUNY Lehman College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,318,-2
190646,CUNY Medgar Evers College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
190646,CUNY Medgar Evers College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
190655,CUNY New York City College of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),204,-2
190655,CUNY New York City College of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
190664,CUNY Queens College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1470,-2
190664,CUNY Queens College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,780,-2
190691,CUNY York College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),742,-2
190691,CUNY York College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,147,-2
190716,D'Youville College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),239,-2
190716,D'Youville College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,99,-2
190725,Daemen College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),366,-2
190725,Daemen College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,161,-2
190761,Dominican College of Blauvelt,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,-2
190761,Dominican College of Blauvelt,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
190770,Dowling College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,-2
190770,Dowling College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,171,-2
190983,Elmira College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),304,-2
190983,Elmira College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,181,-2
191241,Fordham University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1734,-2
191241,Fordham University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1346,-2
191515,Hamilton College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),496,-2
191515,Hamilton College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,441,-2
191533,Hartwick College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),405,-2
191533,Hartwick College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,218,-2
191621,Hilbert College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
191621,Hilbert College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
191630,Hobart William Smith Colleges,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),545,-2
191630,Hobart William Smith Colleges,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,410,-2
191649,Hofstra University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1759,-2
191649,Hofstra University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1018,-2
191676,Houghton College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),321,-2
191676,Houghton College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,220,-2
191931,Iona College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),776,-2
191931,Iona College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,446,-2
191968,Ithaca College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1679,-2
191968,Ithaca College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1235,-2
192040,Jewish Theological Seminary of America,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),52,-2
192040,Jewish Theological Seminary of America,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
192110,The Juilliard School,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),96,-2
192110,The Juilliard School,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,89,-2
192165,Kehilath Yakov Rabbinical Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,-2
192165,Kehilath Yakov Rabbinical Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
192192,Keuka College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,-2
192192,Keuka College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,135,-2
192323,Le Moyne College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),519,-2
192323,Le Moyne College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,375,-2
192439,LIU Brooklyn,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),720,-2
192439,LIU Brooklyn,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,147,-2
192448,LIU Post,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),986,-2
192448,LIU Post,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,420,-2
192624,Machzikei Hadath Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),24,-2
192624,Machzikei Hadath Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
192703,Manhattan College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),700,-2
192703,Manhattan College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,506,-2
192712,Manhattan School of Music,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),101,-2
192712,Manhattan School of Music,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
192749,Manhattanville College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),506,-2
192749,Manhattanville College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,285,-2
192819,Marist College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1017,-2
192819,Marist College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,817,-2
192864,Marymount Manhattan College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),432,-2
192864,Marymount Manhattan College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,171,-2
192925,Medaille College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),150,-2
192925,Medaille College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,75,-2
193016,Mercy College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),324,-2
193016,Mercy College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,106,-2
193052,Mesivta Torah Vodaath Rabbinical Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),76,-2
193052,Mesivta Torah Vodaath Rabbinical Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
193070,Mesivtha Tifereth Jerusalem of America,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,-2
193070,Mesivtha Tifereth Jerusalem of America,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
193247,Mirrer Yeshiva Cent Institute,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),66,-2
193247,Mirrer Yeshiva Cent Institute,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
193292,Molloy College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),267,-2
193292,Molloy College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,173,-2
193353,Mount Saint Mary College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,-2
193353,Mount Saint Mary College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,197,-2
193399,College of Mount Saint Vincent,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),343,-2
193399,College of Mount Saint Vincent,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,194,-2
193584,Nazareth College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),451,-2
193584,Nazareth College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,334,-2
193645,The College of New Rochelle,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),943,-2
193645,The College of New Rochelle,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,271,-2
193654,The New School,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),769,-2
193654,The New School,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,473,-2
193900,New York University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3687,-2
193900,New York University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3187,-2
193973,Niagara University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),730,-2
193973,Niagara University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,474,-2
194091,New York Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),821,-2
194091,New York Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,393,-2
194116,New York School of Interior Design,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
194116,New York School of Interior Design,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
194161,Nyack College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,-2
194161,Nyack College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,97,-2
194189,Ohr Hameir Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
194189,Ohr Hameir Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
194310,Pace University-New York,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1474,-2
194310,Pace University-New York,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,788,-2
194392,Paul Smiths College of Arts and Science,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,-2
194392,Paul Smiths College of Arts and Science,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,86,-2
194569,Davis College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,-2
194569,Davis College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
194578,Pratt Institute-Main,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),600,-2
194578,Pratt Institute-Main,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,379,-2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,-2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
194675,Rabbinical College of Ch'san Sofer New York,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
194675,Rabbinical College of Ch'san Sofer New York,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
194693,Rabbinical College Beth Shraga,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,-2
194693,Rabbinical College Beth Shraga,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
194736,Rabbinical College of Long Island,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
194736,Rabbinical College of Long Island,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
194763,Rabbinical Seminary of America,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),80,-2
194763,Rabbinical Seminary of America,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
