"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"3965",177986,"Logan University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3966",177986,"Logan University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3967",177986,"Logan University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3968",177986,"Logan University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3969",178059,"Maryville University of Saint Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,26,"Maryville University of Saint Louis",167,100,0.598802395209581,"Recommended","Required","Required",NA,NA,NA,NA
"3970",178059,"Maryville University of Saint Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,21,27,"Maryville University of Saint Louis",231,152,0.658008658008658,"Recommended","Required","Required",NA,NA,NA,NA
"3971",178059,"Maryville University of Saint Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,23,27,"Maryville University of Saint Louis",322,220,0.683229813664596,"Recommended","Required","Required",NA,NA,NA,NA
"3972",178059,"Maryville University of Saint Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,22,27,"Maryville University of Saint Louis",338,253,0.748520710059172,"Recommended","Required","Required",1846,1713,555,93
"3973",178208,"Midwestern Baptist Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"3974",178208,"Midwestern Baptist Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"3975",178208,"Midwestern Baptist Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,19,24,"Midwestern Baptist Theological Seminary",5,1,0.2,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"3976",178208,"Midwestern Baptist Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,19,25,"Midwestern Baptist Theological Seminary",41,19,0.463414634146341,"Required","Neither required nor recommended","Required",112,111,96,99
"3977",178244,"Missouri Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,19,24,"Missouri Baptist University",166,67,0.403614457831325,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"3978",178244,"Missouri Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,19,24,"Missouri Baptist University",145,61,0.420689655172414,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"3979",178244,"Missouri Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,19,24,"Missouri Baptist University",212,60,0.283018867924528,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"3980",178244,"Missouri Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,18,23,"Missouri Baptist University",199,75,0.376884422110553,"Required","Neither required nor recommended","Required",1000,512,286,51
"3981",178341,"Missouri Southern State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,19,24,"Missouri Southern State University",661,222,0.335854765506808,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"3982",178341,"Missouri Southern State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,17,19,"Missouri Southern State University",734,267,0.363760217983651,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"3983",178341,"Missouri Southern State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,18,24,"Missouri Southern State University",789,268,0.339670468948035,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"3984",178341,"Missouri Southern State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,18,24,"Missouri Southern State University",786,239,0.304071246819338,"Neither required nor recommended","Neither required nor recommended","Required",2599,2452,1057,94
"3985",178369,"Missouri Valley College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,16,22,NA,NA,NA,NA,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"3986",178369,"Missouri Valley College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,18,27,"Missouri Valley College",427,104,0.243559718969555,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"3987",178369,"Missouri Valley College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,17,21,"Missouri Valley College",359,94,0.261838440111421,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"3988",178369,"Missouri Valley College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,"Missouri Valley College",410,111,0.270731707317073,"Recommended","Neither required nor recommended","Recommended",3265,1518,445,46
"3989",178387,"Missouri Western State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,"Missouri Western State University",923,267,0.289274106175515,"","","",NA,NA,NA,NA
"3990",178387,"Missouri Western State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,"Missouri Western State University",908,243,0.267621145374449,"","","",NA,NA,NA,NA
"3991",178387,"Missouri Western State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,"Missouri Western State University",1005,277,0.275621890547264,"","","",NA,NA,NA,NA
"3992",178387,"Missouri Western State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,"Missouri Western State University",1083,335,0.30932594644506,"","","",NA,NA,NA,NA
"3993",178396,"University of Missouri-Columbia","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,23,28,"University of Missouri-Columbia",3782,2451,0.64806980433633,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"3994",178396,"University of Missouri-Columbia","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,23,28,"University of Missouri-Columbia",4170,2872,0.688729016786571,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"3995",178396,"University of Missouri-Columbia","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,23,28,"University of Missouri-Columbia",4662,3212,0.688974688974689,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"3996",178396,"University of Missouri-Columbia","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,23,29,"University of Missouri-Columbia",5996,4096,0.683122081387592,"Neither required nor recommended","Recommended","Required",21107,15767,4772,75
"3997",178402,"University of Missouri-Kansas City","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,27,"University of Missouri-Kansas City",568,222,0.390845070422535,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"3998",178402,"University of Missouri-Kansas City","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,20,27,"University of Missouri-Kansas City",688,312,0.453488372093023,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"3999",178402,"University of Missouri-Kansas City","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,20,27,"University of Missouri-Kansas City",1007,438,0.434955312810328,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"4000",178402,"University of Missouri-Kansas City","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,21,28,"University of Missouri-Kansas City",1109,539,0.486023444544635,"Considered but not required","Neither required nor recommended","Required",5138,3179,1212,62
"4001",178411,"Missouri University of Science and Technology","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,24,30,"Missouri University of Science and Technology",804,463,0.575870646766169,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4002",178411,"Missouri University of Science and Technology","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,24,30,"Missouri University of Science and Technology",672,424,0.630952380952381,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4003",178411,"Missouri University of Science and Technology","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,25,31,"Missouri University of Science and Technology",877,589,0.671607753705815,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4004",178411,"Missouri University of Science and Technology","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,25,31,"Missouri University of Science and Technology",1138,728,0.639718804920914,"Recommended","Neither required nor recommended","Required",4166,3305,1482,79
"4005",178420,"University of Missouri-St Louis","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,25,"University of Missouri-St Louis",552,188,0.340579710144928,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"4006",178420,"University of Missouri-St Louis","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,21,26,"University of Missouri-St Louis",497,210,0.422535211267606,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"4007",178420,"University of Missouri-St Louis","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,21,26,"University of Missouri-St Louis",497,251,0.505030181086519,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"4008",178420,"University of Missouri-St Louis","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,21,27,"University of Missouri-St Louis",479,255,0.532359081419624,"Considered but not required","Neither required nor recommended","Required",1947,1375,441,71
"4009",178518,"Nazarene Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4010",178518,"Nazarene Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4011",178518,"Nazarene Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4012",178518,"Nazarene Theological Seminary","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4013",178615,"Truman State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,25,30,"Truman State University",1498,959,0.64018691588785,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4014",178615,"Truman State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,25,30,"Truman State University",1396,938,0.671919770773639,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4015",178615,"Truman State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,25,30,"Truman State University",1441,992,0.688410825815406,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4016",178615,"Truman State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,24,30,"Truman State University",1416,1016,0.717514124293785,"Neither required nor recommended","Neither required nor recommended","Required",5178,3505,1263,68
"4017",178624,"Northwest Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,25,"Northwest Missouri State University",1151,563,0.489139878366638,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4018",178624,"Northwest Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,19,24,"Northwest Missouri State University",1203,670,0.556940980881131,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4019",178624,"Northwest Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,20,25,"Northwest Missouri State University",1278,630,0.492957746478873,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4020",178624,"Northwest Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,20,25,"Northwest Missouri State University",1374,679,0.494177583697234,"Neither required nor recommended","Neither required nor recommended","Required",5382,3986,1405,74
"4021",178679,"Ozark Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,"Ozark Christian College",132,36,0.272727272727273,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4022",178679,"Ozark Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,"Ozark Christian College",149,56,0.375838926174497,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4023",178679,"Ozark Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,"Ozark Christian College",157,70,0.445859872611465,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4024",178679,"Ozark Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,19,26,"Ozark Christian College",107,53,0.495327102803738,"Required","Neither required nor recommended","Required",147,147,116,100
"4025",178697,"College of the Ozarks","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,19,24,"College of the Ozarks",250,103,0.412,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4026",178697,"College of the Ozarks","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,21,26,"College of the Ozarks",259,164,0.633204633204633,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4027",178697,"College of the Ozarks","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,21,24,"College of the Ozarks",239,128,0.535564853556485,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4028",178697,"College of the Ozarks","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,21,25,"College of the Ozarks",270,186,0.688888888888889,"Required","Neither required nor recommended","Required",2862,407,387,14
"4029",178721,"Park University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,17,21,"Park University",129,49,0.37984496124031,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"4030",178721,"Park University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,19,26,"Park University",148,57,0.385135135135135,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"4031",178721,"Park University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,19,25,"Park University",135,53,0.392592592592593,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"4032",178721,"Park University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,"Park University",186,43,0.231182795698925,"Recommended","Neither required nor recommended","Recommended",4152,3511,528,85
"4033",178891,"Ranken Technical College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4034",178891,"Ranken Technical College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,"Ranken Technical College",27,5,0.185185185185185,"","","",NA,NA,NA,NA
"4035",178891,"Ranken Technical College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,"Ranken Technical College",18,18,1,"","","",NA,NA,NA,NA
"4036",178891,"Ranken Technical College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,"Ranken Technical College",25,13,0.52,"","","",NA,NA,NA,NA
"4037",179043,"Rockhurst University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,26,"Rockhurst University",288,199,0.690972222222222,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4038",179043,"Rockhurst University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,22,27,"Rockhurst University",267,163,0.610486891385768,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4039",179043,"Rockhurst University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,22,27,"Rockhurst University",370,274,0.740540540540541,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4040",179043,"Rockhurst University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,23,28,"Rockhurst University",370,265,0.716216216216216,"Recommended","Neither required nor recommended","Required",3038,2250,403,74
"4041",179070,"Everest College-Springfield","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4042",179070,"Everest College-Springfield","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,"Everest College-Springfield",9,9,1,"","","",NA,NA,NA,NA
"4043",179070,"Everest College-Springfield","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4044",179070,"Everest College-Springfield","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,"Everest College-Springfield",3,NA,NA,"","","",NA,NA,NA,NA
"4045",179159,"Saint Louis University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,24,29,"Saint Louis University",1048,720,0.687022900763359,"Recommended","Required","Required",NA,NA,NA,NA
"4046",179159,"Saint Louis University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,22,28,"Saint Louis University",1404,1053,0.75,"Recommended","Required","Required",NA,NA,NA,NA
"4047",179159,"Saint Louis University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,25,30,"Saint Louis University",1521,1074,0.706114398422091,"Recommended","Required","Required",NA,NA,NA,NA
"4048",179159,"Saint Louis University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,25,31,"Saint Louis University",1724,1283,0.744199535962877,"Recommended","Required","Required",12772,8269,1530,65
"4049",179256,"Saint Louis Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,26,"Saint Louis Christian College",27,14,0.518518518518518,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4050",179256,"Saint Louis Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,19,24,"Saint Louis Christian College",18,3,0.166666666666667,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4051",179256,"Saint Louis Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,17,21,"Saint Louis Christian College",31,5,0.161290322580645,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4052",179256,"Saint Louis Christian College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,14,18,"Saint Louis Christian College",27,8,0.296296296296296,"Required","Neither required nor recommended","Required",51,15,14,29
"4053",179265,"St Louis College of Pharmacy","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,25,26,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4054",179265,"St Louis College of Pharmacy","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,24,28,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4055",179265,"St Louis College of Pharmacy","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,25,29,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4056",179265,"St Louis College of Pharmacy","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,24,28,"St Louis College of Pharmacy",233,172,0.738197424892704,"Required","Neither required nor recommended","Required",322,230,120,71
"4057",179317,"Saint Paul School of Theology","Kansas","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4058",179317,"Saint Paul School of Theology","Kansas","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4059",179317,"Saint Paul School of Theology","Kansas","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4060",179317,"Saint Paul School of Theology","Kansas","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4061",179326,"Southwest Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,25,"Southwest Baptist University",451,212,0.470066518847007,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4062",179326,"Southwest Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,20,26,"Southwest Baptist University",431,205,0.475638051044084,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4063",179326,"Southwest Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,20,26,"Southwest Baptist University",359,180,0.501392757660167,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4064",179326,"Southwest Baptist University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,19,25,"Southwest Baptist University",435,209,0.480459770114943,"Recommended","Neither required nor recommended","Required",1820,1632,457,90
"4065",179450,"Saint Luke's College of Health Sciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4066",179450,"Saint Luke's College of Health Sciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4067",179450,"Saint Luke's College of Health Sciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4068",179450,"Saint Luke's College of Health Sciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4069",179548,"Stephens College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,20,24,"Stephens College",170,79,0.464705882352941,"Considered but not required","Considered but not required","Required",NA,NA,NA,NA
"4070",179548,"Stephens College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,21,27,"Stephens College",134,73,0.544776119402985,"Considered but not required","Considered but not required","Required",NA,NA,NA,NA
"4071",179548,"Stephens College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,21,26,"Stephens College",201,111,0.552238805970149,"Considered but not required","Considered but not required","Required",NA,NA,NA,NA
"4072",179548,"Stephens College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,20,25,"Stephens College",181,87,0.480662983425414,"Considered but not required","Considered but not required","Required",1168,713,160,61
"4073",179557,"Southeast Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,19,25,"Southeast Missouri State University",1385,677,0.488808664259928,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4074",179557,"Southeast Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,19,25,"Southeast Missouri State University",1433,710,0.49546406140963,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4075",179557,"Southeast Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,20,25,"Southeast Missouri State University",1538,713,0.463589076723017,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4076",179557,"Southeast Missouri State University","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,20,25,"Southeast Missouri State University",1813,886,0.48869277440706,"Neither required nor recommended","Neither required nor recommended","Required",5184,4293,1858,83
"4077",179566,"Missouri State University-Springfield","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2001,21,26,"Missouri State University-Springfield",2479,1089,0.439290036304962,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4078",179566,"Missouri State University-Springfield","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2006,21,26,"Missouri State University-Springfield",2496,1295,0.518830128205128,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4079",179566,"Missouri State University-Springfield","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2011,21,27,"Missouri State University-Springfield",2575,1404,0.545242718446602,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4080",179566,"Missouri State University-Springfield","Missouri","Public, 4-year or above","Plains IA KS MN MO NE ND SD",2016,21,26,"Missouri State University-Springfield",2645,1453,0.549338374291115,"Neither required nor recommended","Neither required nor recommended","Required",9038,7626,3194,84
"4081",179812,"Kansas City University of Medicine and Biosciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4082",179812,"Kansas City University of Medicine and Biosciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4083",179812,"Kansas City University of Medicine and Biosciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4084",179812,"Kansas City University of Medicine and Biosciences","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4085",179867,"Washington University in St Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,29,32,"Washington University in St Louis",1180,1038,0.879661016949153,"Required","Recommended","Required",NA,NA,NA,NA
"4086",179867,"Washington University in St Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,30,33,"Washington University in St Louis",1392,1271,0.913074712643678,"Required","Recommended","Required",NA,NA,NA,NA
"4087",179867,"Washington University in St Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,32,34,"Washington University in St Louis",1372,1282,0.934402332361516,"Required","Recommended","Required",NA,NA,NA,NA
"4088",179867,"Washington University in St Louis","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,32,34,"Washington University in St Louis",1619,1522,0.940086473131563,"Required","Recommended","Required",29197,4827,1776,17
"4089",179894,"Webster University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,21,27,"Webster University",227,121,0.533039647577093,"Required","Required","Required",NA,NA,NA,NA
"4090",179894,"Webster University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,21,27,"Webster University",412,243,0.589805825242718,"Required","Required","Required",NA,NA,NA,NA
