"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"3311",167729,"Salem State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2011,NA,NA,"Salem State University",1207,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3312",167729,"Salem State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2016,19,25,"Salem State University",979,508,"Neither required nor recommended","Recommended","Considered but not required",6139,4517,1145,74,"Neither required nor recommended","Recommended","Considered but not required",6139,4517,1145,74
"3313",167783,"Simmons College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Simmons College",217,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3314",167783,"Simmons College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,22,27,"Simmons College",248,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3315",167783,"Simmons College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,22,26,"Simmons College",406,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3316",167783,"Simmons College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,24,29,"Simmons College",380,281,"Required","Neither required nor recommended","Required",3362,2139,457,64,"Required","Neither required nor recommended","Required",3362,2139,457,64
"3317",167792,"Bard College at Simon's Rock","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3318",167792,"Bard College at Simon's Rock","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,26,29,"Bard College at Simon's Rock",55,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319",167792,"Bard College at Simon's Rock","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3320",167792,"Bard College at Simon's Rock","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,NA,NA,NA,NA,NA,"Required","Neither required nor recommended","Neither required nor recommended",303,263,148,87,"Required","Neither required nor recommended","Neither required nor recommended",303,263,148,87
"3321",167835,"Smith College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,25,30,"Smith College",631,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3322",167835,"Smith College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,25,29,"Smith College",627,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3323",167835,"Smith College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,NA,NA,"Smith College",615,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3324",167835,"Smith College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,NA,NA,"Smith College",630,560,"Required","Neither required nor recommended","Neither required nor recommended",5254,1956,654,37,"Required","Neither required nor recommended","Neither required nor recommended",5254,1956,654,37
"3325",167899,"Springfield College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Springfield College",522,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3326",167899,"Springfield College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,NA,NA,"Springfield College",555,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3327",167899,"Springfield College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,NA,NA,"Springfield College",574,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3328",167899,"Springfield College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,24,28,"Springfield College",611,425,"Required","Required","Required",3616,2383,542,66,"Required","Required","Required",3616,2383,542,66
"3329",167987,"University of Massachusetts-Dartmouth","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"University of Massachusetts-Dartmouth",886,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330",167987,"University of Massachusetts-Dartmouth","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2006,20,24,"University of Massachusetts-Dartmouth",1300,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3331",167987,"University of Massachusetts-Dartmouth","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2011,20,25,"University of Massachusetts-Dartmouth",1703,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332",167987,"University of Massachusetts-Dartmouth","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2016,20,26,"University of Massachusetts-Dartmouth",1667,805,"Recommended","Recommended","Required",8211,6242,1367,76,"Recommended","Recommended","Required",8211,6242,1367,76
"3333",167996,"Stonehill College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,23,27,"Stonehill College",547,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334",167996,"Stonehill College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,23,27,"Stonehill College",629,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335",167996,"Stonehill College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,25,29,"Stonehill College",616,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336",167996,"Stonehill College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,NA,NA,"Stonehill College",727,579,"Required","Neither required nor recommended","Neither required nor recommended",6362,4639,734,73,"Required","Neither required nor recommended","Neither required nor recommended",6362,4639,734,73
"3337",168005,"Suffolk University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Suffolk University",386,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338",168005,"Suffolk University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,NA,NA,"Suffolk University",644,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339",168005,"Suffolk University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,21,25,"Suffolk University",1127,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",168005,"Suffolk University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,20,25,"Suffolk University",1307,772,"Required","Neither required nor recommended","Required",8481,7160,1186,84,"Required","Neither required nor recommended","Required",8481,7160,1186,84
"3341",168148,"Tufts University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,26,30,"Tufts University",1147,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342",168148,"Tufts University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,29,32,"Tufts University",1181,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3343",168148,"Tufts University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,30,33,"Tufts University",1364,1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344",168148,"Tufts University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,31,34,"Tufts University",1313,1209,"Required","Neither required nor recommended","Required",20223,2889,1336,14,"Required","Neither required nor recommended","Required",20223,2889,1336,14
"3345",168218,"Wellesley College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,26,31,"Wellesley College",584,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346",168218,"Wellesley College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,29,31,"Wellesley College",589,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347",168218,"Wellesley College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,29,32,"Wellesley College",605,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348",168218,"Wellesley College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,30,33,"Wellesley College",631,574,"Required","Recommended","Required",4854,1388,590,29,"Required","Recommended","Required",4854,1388,590,29
"3349",168227,"Wentworth Institute of Technology","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Wentworth Institute of Technology",254,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350",168227,"Wentworth Institute of Technology","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,NA,NA,"Wentworth Institute of Technology",761,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351",168227,"Wentworth Institute of Technology","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,21,26,"Wentworth Institute of Technology",831,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352",168227,"Wentworth Institute of Technology","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,21,28,"Wentworth Institute of Technology",715,465,"Required","Recommended","Required",7556,5333,961,71,"Required","Recommended","Required",7556,5333,961,71
"3353",168254,"Western New England University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Western New England University",528,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3354",168254,"Western New England University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,18,23,"Western New England University",534,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355",168254,"Western New England University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,22,26,"Western New England University",662,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356",168254,"Western New England University","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,22,27,"Western New England University",687,418,"Required","Neither required nor recommended","Considered but not required",6399,5094,723,80,"Required","Neither required nor recommended","Considered but not required",6399,5094,723,80
"3357",168263,"Westfield State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Westfield State University",714,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3358",168263,"Westfield State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2006,19,23,"Westfield State University",878,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359",168263,"Westfield State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2011,19,24,"Westfield State University",1176,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360",168263,"Westfield State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2016,19,24,"Westfield State University",1133,751,"Neither required nor recommended","Recommended","Required",4737,3691,1068,78,"Neither required nor recommended","Recommended","Required",4737,3691,1068,78
"3361",168281,"Wheaton College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Wheaton College",359,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362",168281,"Wheaton College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,NA,NA,"Wheaton College",450,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3363",168281,"Wheaton College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,NA,NA,"Wheaton College",467,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3364",168281,"Wheaton College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,NA,NA,"Wheaton College",450,356,"Required","Neither required nor recommended","Recommended",4169,2779,528,67,"Required","Neither required nor recommended","Recommended",4169,2779,528,67
"3365",168290,"Wheelock College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Wheelock College",165,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3366",168290,"Wheelock College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,16,19,"Wheelock College",182,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3367",168290,"Wheelock College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,17,22,"Wheelock College",180,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3368",168290,"Wheelock College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,15,22,"Wheelock College",235,144,"Recommended","Neither required nor recommended","Required",1305,1095,158,84,"Recommended","Neither required nor recommended","Required",1305,1095,158,84
"3369",168342,"Williams College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Williams College",524,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3370",168342,"Williams College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,29,33,"Williams College",528,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3371",168342,"Williams College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,29,34,"Williams College",536,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3372",168342,"Williams College","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,31,34,"Williams College",548,515,"Required","Neither required nor recommended","Required",6985,1230,553,18,"Required","Neither required nor recommended","Required",6985,1230,553,18
"3373",168421,"Worcester Polytechnic Institute","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2001,NA,NA,"Worcester Polytechnic Institute",666,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374",168421,"Worcester Polytechnic Institute","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2006,25,30,"Worcester Polytechnic Institute",689,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3375",168421,"Worcester Polytechnic Institute","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2011,NA,NA,"Worcester Polytechnic Institute",733,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3376",168421,"Worcester Polytechnic Institute","Massachusetts","Private not-for-profit, 4-year or above","New England CT ME MA NH RI VT",2016,NA,NA,"Worcester Polytechnic Institute",910,784,"Required","Neither required nor recommended","Neither required nor recommended",10468,5071,1120,48,"Required","Neither required nor recommended","Neither required nor recommended",10468,5071,1120,48
"3377",168430,"Worcester State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2001,18,24,"Worcester State University",433,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3378",168430,"Worcester State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2006,18,21,"Worcester State University",482,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3379",168430,"Worcester State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2011,19,24,"Worcester State University",639,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380",168430,"Worcester State University","Massachusetts","Public, 4-year or above","New England CT ME MA NH RI VT",2016,21,26,"Worcester State University",803,448,"Recommended","Neither required nor recommended","Required",3876,2735,791,71,"Recommended","Neither required nor recommended","Required",3876,2735,791,71
"3381",168528,"Adrian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,19,24,"Adrian College",242,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3382",168528,"Adrian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,25,"Adrian College",322,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3383",168528,"Adrian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,24,"Adrian College",267,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3384",168528,"Adrian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,24,"Adrian College",481,255,"Neither required nor recommended","Neither required nor recommended","Required",5622,3284,493,58,"Neither required nor recommended","Neither required nor recommended","Required",5622,3284,493,58
"3385",168546,"Albion College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,22,27,"Albion College",473,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3386",168546,"Albion College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,28,"Albion College",405,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3387",168546,"Albion College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,28,"Albion College",571,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3388",168546,"Albion College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,26,"Albion College",383,272,"Required","Recommended","Required",3338,2412,402,72,"Required","Recommended","Required",3338,2412,402,72
"3389",168591,"Alma College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,22,27,"Alma College",371,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3390",168591,"Alma College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,21,26,"Alma College",371,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3391",168591,"Alma College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,27,"Alma College",336,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3392",168591,"Alma College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,26,"Alma College",362,242,"Required","Recommended","Required",4680,3180,447,68,"Required","Recommended","Required",4680,3180,447,68
"3393",168607,"Alpena Community College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3394",168607,"Alpena Community College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3395",168607,"Alpena Community College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3396",168607,"Alpena Community College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3397",168740,"Andrews University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3398",168740,"Andrews University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,25,"Andrews University",267,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3399",168740,"Andrews University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,26,"Andrews University",295,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3400",168740,"Andrews University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,29,"Andrews University",356,224,"Required","Recommended","Required",2417,977,304,40,"Required","Recommended","Required",2417,977,304,40
"3401",168786,"Aquinas College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,20,26,"Aquinas College",241,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3402",168786,"Aquinas College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,25,"Aquinas College",362,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3403",168786,"Aquinas College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,21,26,"Aquinas College",364,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3404",168786,"Aquinas College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,26,"Aquinas College",428,226,"Recommended","Neither required nor recommended","Required",1706,1558,299,91,"Recommended","Neither required nor recommended","Required",1706,1558,299,91
"3405",168847,"Baker College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3406",168847,"Baker College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Baker College",20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3407",168847,"Baker College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Baker College",78,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3408",168847,"Baker College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Baker College",463,97,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3409",169080,"Calvin College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,23,28,"Calvin College",1013,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3410",169080,"Calvin College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,29,"Calvin College",1050,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3411",169080,"Calvin College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,23,29,"Calvin College",1000,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3412",169080,"Calvin College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,23,29,"Calvin College",929,711,"Required","Neither required nor recommended","Required",3997,2986,925,75,"Required","Neither required nor recommended","Required",3997,2986,925,75
"3413",169099,"Calvin Theological Seminary","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3414",169099,"Calvin Theological Seminary","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3415",169099,"Calvin Theological Seminary","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3416",169099,"Calvin Theological Seminary","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3417",169220,"Michigan School of Professional Psychology","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418",169220,"Michigan School of Professional Psychology","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3419",169220,"Michigan School of Professional Psychology","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3420",169220,"Michigan School of Professional Psychology","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3421",169248,"Central Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,20,25,"Central Michigan University",2755,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3422",169248,"Central Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,24,"Central Michigan University",3526,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3423",169248,"Central Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,25,"Central Michigan University",3720,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424",169248,"Central Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,25,"Central Michigan University",4169,2396,"Recommended","Neither required nor recommended","Required",19160,13711,3519,72,"Recommended","Neither required nor recommended","Required",19160,13711,3519,72
"3425",169327,"Cleary University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Cleary University",15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426",169327,"Cleary University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Cleary University",215,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427",169327,"Cleary University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Cleary University",135,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428",169327,"Cleary University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,23,"Cleary University",8,NA,"Neither required nor recommended","Neither required nor recommended","Required",331,155,68,47,"Neither required nor recommended","Neither required nor recommended","Required",331,155,68,47
