unitid,institution name,year,ADM2016.ACT Composite 25th percentile score,ADM2016.ACT Composite 75th percentile score
204866,Ohio University-Zanesville Campus,2016,,
204909,Ohio Wesleyan University,2016,,
204936,Otterbein University,2016,21,27
204990,Payne Theological Seminary,2016,,
205027,Pontifical College Josephinum,2016,,
205124,Rabbinical College Telshe,2016,,
205203,University of Rio Grande,2016,,
205443,Shawnee State University,2016,18,24
205957,Franciscan University of Steubenville,2016,22,28
206048,Tiffin University,2016,,
206084,University of Toledo,2016,20,26
206154,Tri-State Bible College,2016,,
206215,Trinity Lutheran Seminary,2016,,
206279,Union Institute & University,2016,,
206288,United Theological Seminary,2016,,
206330,Urbana University,2016,17,21
206349,Ursuline College,2016,19,24
206437,Walsh University,2016,19,25
206491,Wilberforce University,2016,15,19
206507,Wilmington College,2016,18,23
206516,Winebrenner Theological Seminary,2016,,
206525,Wittenberg University,2016,,
206589,The College of Wooster,2016,24,30
206604,Wright State University-Main Campus,2016,18,25
206613,Wright State University-Lake Campus,2016,19,24
206622,Xavier University,2016,23,28
206695,Youngstown State University,2016,18,25
206817,Bacone College,2016,15,19
206835,Oklahoma Wesleyan University,2016,18,23
206862,Southern Nazarene University,2016,,
206914,Cameron University,2016,,
206941,University of Central Oklahoma,2016,19,24
207041,East Central University,2016,17,23
207157,Randall University,2016,17,22
207209,Langston University,2016,,
207263,Northeastern State University,2016,19,24
207306,Northwestern Oklahoma State University,2016,18,23
207315,Oklahoma State University Center for Health Sciences,2016,,
207324,Oklahoma Christian University,2016,21,28
207342,University of Oklahoma-Health Sciences Center,2016,,
207351,Oklahoma Panhandle State University,2016,,
207388,Oklahoma State University-Main Campus,2016,21,27
207397,Oklahoma State University-Oklahoma City,2016,,
207403,Oklahoma Baptist University,2016,20,26
207458,Oklahoma City University,2016,22,29
207500,University of Oklahoma-Norman Campus,2016,23,29
207564,Oklahoma State University Institute of Technology,2016,,
207582,Oral Roberts University,2016,19,24
207661,Rogers State University,2016,,
207689,St. Gregory's University,2016,,
207722,University of Science and Arts of Oklahoma,2016,19,24
207847,Southeastern Oklahoma State University,2016,18,23
207856,Southwestern Christian University,2016,17,21
207865,Southwestern Oklahoma State University,2016,18,24
207971,University of Tulsa,2016,26,33
208488,Concordia University-Portland,2016,18,23
208646,Eastern Oregon University,2016,17,23
208725,New Hope Christian College-Eugene,2016,,
208822,George Fox University,2016,21,27
209056,Lewis & Clark College,2016,27,31
209065,Linfield College-McMinnville Campus,2016,20,24
209108,Marylhurst University,2016,,
209241,Mount Angel Seminary,2016,,
209287,Multnomah University,2016,,
209296,National University of Natural Medicine,2016,,
209409,Northwest Christian University,2016,17,24
209490,Oregon Health & Science University,2016,,
209506,Oregon Institute of Technology,2016,21,25
209533,Oregon College of Art and Craft,2016,,
209542,Oregon State University,2016,22,28
209551,University of Oregon,2016,22,27
209603,Pacific Northwest College of Art,2016,,
209612,Pacific University,2016,22,27
209807,Portland State University,2016,19,25
209825,University of Portland,2016,,
209922,Reed College,2016,29,33
210146,Southern Oregon University,2016,19,25
210304,Warner Pacific College,2016,,
210331,Corban University,2016,20,26
210368,Western Seminary,2016,,
210401,Willamette University,2016,,
210429,Western Oregon University,2016,17,23
210438,University of Western States,2016,,
210492,Bryn Athyn College of the New Church,2016,18,23
210508,Academy of Vocal Arts,2016,,
210571,Albright College,2016,,
210669,Allegheny College,2016,,
210739,DeSales University,2016,22,27
210775,Alvernia University,2016,19,23
210809,American College of Financial Services,2016,,
211024,Clarks Summit University,2016,,
211088,Arcadia University,2016,23,28
211130,Biblical Theological Seminary,2016,,
211158,Bloomsburg University of Pennsylvania,2016,18,23
211273,Bryn Mawr College,2016,28,32
211291,Bucknell University,2016,28,32
211352,Cabrini University,2016,19,23
211361,California University of Pennsylvania,2016,16,22
211431,Carlow University,2016,19,24
211440,Carnegie Mellon University,2016,31,34
211468,Cedar Crest College,2016,19,24
211556,Chatham University,2016,,
211583,Chestnut Hill College,2016,17,21
211608,Cheyney University of Pennsylvania,2016,,
211644,Clarion University of Pennsylvania,2016,17,23
211893,Curtis Institute of Music,2016,,
211981,Delaware Valley University,2016,18,26
212009,Dickinson College,2016,,
212018,Pennsylvania State University-Dickinson Law,2016,,
212054,Drexel University,2016,25,30
212106,Duquesne University,2016,24,29
212115,East Stroudsburg University of Pennsylvania,2016,19,24
212133,Eastern University,2016,19,23
212160,Edinboro University of Pennsylvania,2016,16,23
212197,Elizabethtown College,2016,21,28
212443,Evangelical Theological Seminary,2016,,
212452,Faith Theological Seminary,2016,,
212577,Franklin and Marshall College,2016,,
212601,Gannon University,2016,20,26
212656,Geneva College,2016,20,29
212674,Gettysburg College,2016,,
212771,Gratz College,2016,,
212805,Grove City College,2016,23,29
212832,Gwynedd Mercy University,2016,16,23
212911,Haverford College,2016,31,34
212984,Holy Family University,2016,,
213011,Immaculata University,2016,18,23
213020,Indiana University of Pennsylvania-Main Campus,2016,17,23
213251,Juniata College,2016,,
213303,Keystone College,2016,16,21
213321,King's College,2016,,
213349,Kutztown University of Pennsylvania,2016,18,22
213358,La Roche College,2016,17,23
213367,La Salle University,2016,19,25
213385,Lafayette College,2016,27,31
213400,Lancaster Bible College,2016,19,25
213446,Lancaster Theological Seminary,2016,,
213507,Lebanon Valley College,2016,21,28
213543,Lehigh University,2016,29,32
213598,Lincoln University,2016,15,19
213613,Lock Haven University,2016,17,23
213631,Lutheran Theological Seminary at Gettysburg,2016,,
213640,Lutheran Theological Seminary at Philadelphia,2016,,
213668,Lycoming College,2016,20,25
213783,Mansfield University of Pennsylvania,2016,18,24
213826,Marywood University,2016,,
213987,Mercyhurst University,2016,,
213996,Messiah College,2016,22,29
214041,Millersville University of Pennsylvania,2016,19,25
214069,Misericordia University,2016,22,26
214148,Moore College of Art and Design,2016,,
214157,Moravian College,2016,21,25
214166,Mount Aloysius College,2016,18,21
214175,Muhlenberg College,2016,26,30
214272,Neumann University,2016,17,19
214564,Salus University,2016,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2016,21,27
214607,Pennsylvania State University-Penn State Great Valley,2016,,
214616,Pennsylvania State University-College of Medicine,2016,,
214625,Pennsylvania State University-Penn State New Kensington,2016,18,25
214634,Pennsylvania State University-Penn State Shenango,2016,19,29
214643,Pennsylvania State University-Penn State Wilkes-Barre,2016,18,20
214652,Pennsylvania State University-Penn State Worthington Scranton,2016,15,23
214670,Pennsylvania State University-Penn State Lehigh Valley,2016,22,28
214689,Pennsylvania State University-Penn State Altoona,2016,20,24
214698,Pennsylvania State University-Penn State Beaver,2016,20,25
214704,Pennsylvania State University-Penn State Berks,2016,19,24
214713,Pennsylvania State University-Penn State Harrisburg,2016,22,27
214731,Pennsylvania State University-Penn State Brandywine,2016,18,25
214740,Pennsylvania State University-Penn State DuBois,2016,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2016,17,24
214768,Pennsylvania State University-Penn State Hazleton,2016,20,28
214777,Pennsylvania State University-Main Campus,2016,25,29
214786,Pennsylvania State University-Penn State Greater Allegheny,2016,18,25
214795,Pennsylvania State University-Penn State Mont Alto,2016,20,26
214801,Pennsylvania State University-Penn State Abington,2016,20,27
214810,Pennsylvania State University-Penn State Schuylkill,2016,15,24
214829,Pennsylvania State University-Penn State York,2016,17,25
214883,Peirce College,2016,,
214971,Pennsylvania Academy of the Fine Arts,2016,,
215053,Pennsylvania College of Art and Design,2016,,
215062,University of Pennsylvania,2016,32,35
215099,Philadelphia University,2016,20,26
215105,The University of the Arts,2016,19,27
215114,Cairn University-Langhorne,2016,20,24
215123,Philadelphia College of Osteopathic Medicine,2016,,
215132,University of the Sciences,2016,23,28
215266,University of Pittsburgh-Bradford,2016,19,23
215275,University of Pittsburgh-Greensburg,2016,20,25
215284,University of Pittsburgh-Johnstown,2016,20,25
215293,University of Pittsburgh-Pittsburgh Campus,2016,27,32
215424,Pittsburgh Theological Seminary,2016,,
215442,Point Park University,2016,19,26
215619,Reconstructionist Rabbinical College,2016,,
215628,Reformed Presbyterian Theological Seminary,2016,,
215655,Robert Morris University,2016,21,26
215691,Rosemont College,2016,16,20
215743,Saint Francis University,2016,20,27
215770,Saint Joseph's University,2016,23,28
215798,Saint Vincent College,2016,20,26
215813,Saint Vincent Seminary,2016,,
215929,University of Scranton,2016,23,28
215947,Seton Hill University,2016,,
216010,Shippensburg University of Pennsylvania,2016,18,23
216038,Slippery Rock University of Pennsylvania,2016,19,23
216047,Saint Charles Borromeo Seminary-Overbrook,2016,,
216278,Susquehanna University,2016,,
216287,Swarthmore College,2016,30,34
216311,Talmudical Yeshiva of Philadelphia,2016,,
216339,Temple University,2016,,
216348,Theological Seminary of the Reformed Episcopal Church,2016,,
216357,Thiel College,2016,16,23
216366,Thomas Jefferson University,2016,,
216463,Trinity Episcopal School for Ministry,2016,,
216524,Ursinus College,2016,,
216542,University of Valley Forge,2016,,
216597,Villanova University,2016,30,32
216667,Washington & Jefferson College,2016,,
216694,Waynesburg University,2016,19,25
216764,West Chester University of Pennsylvania,2016,21,25
216807,Westminster College,2016,20,26
216816,Westminster Theological Seminary,2016,,
216852,Widener University,2016,21,26
216931,Wilkes University,2016,20,25
217013,Wilson College,2016,20,26
217040,Yeshivath Beth Moshe,2016,,
217059,York College Pennsylvania,2016,20,25
217156,Brown University,2016,31,34
217165,Bryant University,2016,,
217235,Johnson & Wales University-Providence,2016,,
217305,New England Institute of Technology,2016,,
217402,Providence College,2016,23,28
217420,Rhode Island College,2016,16,20
217484,University of Rhode Island,2016,22,27
217493,Rhode Island School of Design,2016,24,30
217518,Roger Williams University,2016,,
217536,Salve Regina University,2016,,
217606,Northpoint Bible College,2016,,
217624,Allen University,2016,,
217633,Anderson University,2016,21,26
217688,Charleston Southern University,2016,20,24
217721,Benedict College,2016,,
217776,Southern Wesleyan University,2016,,
217819,College of Charleston,2016,22,27
217864,Citadel Military College of South Carolina,2016,20,25
217873,Claflin University,2016,18,20
217882,Clemson University,2016,26,31
217891,Clinton College,2016,,
217907,Coker College,2016,18,22
217925,Columbia International University,2016,20,26
217934,Columbia College,2016,18,24
217961,Converse College,2016,20,26
217998,Erskine College,2016,20,26
218061,Francis Marion University,2016,17,22
218070,Furman University,2016,,
218229,Lander University,2016,17,23
218238,Limestone College,2016,19,23
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2016,,
218335,Medical University of South Carolina,2016,,
218399,Morris College,2016,,
218414,Newberry College,2016,17,23
218441,North Greenville University,2016,20,29
218539,Presbyterian College,2016,21,28
218645,University of South Carolina-Aiken,2016,18,24
218654,University of South Carolina-Beaufort,2016,18,24
218663,University of South Carolina-Columbia,2016,25,30
218724,Coastal Carolina University,2016,20,25
218733,South Carolina State University,2016,14,17
218742,University of South Carolina-Upstate,2016,18,23
218751,Sherman College of Straight Chiropractic,2016,,
218919,Voorhees College,2016,,
218964,Winthrop University,2016,20,25
218973,Wofford College,2016,24,29
219000,Augustana University,2016,23,29
219046,Black Hills State University,2016,19,24
219082,Dakota State University,2016,19,25
219091,Dakota Wesleyan University,2016,19,24
219198,Mount Marty College,2016,18,24
219240,Sioux Falls Seminary,2016,,
219259,Northern State University,2016,17,24
219277,Oglala Lakota College,2016,,
219295,Presentation College,2016,18,22
219347,South Dakota School of Mines and Technology,2016,24,29
219356,South Dakota State University,2016,20,26
219374,Sinte Gleska University,2016,,
219383,University of Sioux Falls,2016,20,25
219471,University of South Dakota,2016,20,25
219505,American Baptist College,2016,,
219578,Aquinas College,2016,21,28
219602,Austin Peay State University,2016,19,24
219639,Baptist Memorial College of Health Sciences,2016,19,27
219709,Belmont University,2016,24,29
219718,Bethel University,2016,17,22
219790,Bryan College-Dayton,2016,21,26
219806,Carson-Newman University,2016,20,26
219833,Christian Brothers University,2016,22,27
219842,Pentecostal Theological Seminary,2016,,
219949,Cumberland University,2016,19,23
219976,Lipscomb University,2016,22,28
220075,East Tennessee State University,2016,20,26
220181,Fisk University,2016,17,22
220206,Welch College,2016,,
220215,Freed-Hardeman University,2016,21,27
220312,Hiwassee College,2016,17,20
220473,Johnson University,2016,18,25
220516,King University,2016,,
220598,Lane College,2016,14,16
220604,Le Moyne-Owen College,2016,14,17
220613,Lee University,2016,21,28
220631,Lincoln Memorial University,2016,19,24
220701,Martin Methodist College,2016,,
220710,Maryville College,2016,21,27
220792,Meharry Medical College,2016,,
220808,Memphis College of Art,2016,18,22
220862,University of Memphis,2016,18,25
220871,Memphis Theological Seminary,2016,,
220978,Middle Tennessee State University,2016,19,25
220996,Middle Tennessee School of Anesthesia Inc,2016,,
221254,O'More College of Design,2016,18,22
221351,Rhodes College,2016,27,31
221519,Sewanee-The University of the South,2016,,
221661,Southern Adventist University,2016,,
221670,Southern College of Optometry,2016,,
221731,Tennessee Wesleyan University,2016,19,25
221740,The University of Tennessee-Chattanooga,2016,21,26
221759,The University of Tennessee-Knoxville,2016,24,30
221768,The University of Tennessee-Martin,2016,20,25
221838,Tennessee State University,2016,,
221847,Tennessee Technological University,2016,21,27
221856,Tennessee Temple University,2016,,
221892,Trevecca Nazarene University,2016,19,25
221953,Tusculum College,2016,18,23
221971,Union University,2016,23,30
221999,Vanderbilt University,2016,32,35
222178,Abilene Christian University,2016,21,27
222628,Amberton University,2016,,
222831,Angelo State University,2016,18,24
222877,Arlington Baptist College,2016,,
222983,Austin College,2016,23,29
223001,Austin Presbyterian Theological Seminary,2016,,
223117,Baptist Missionary Association Theological Seminary,2016,,
223223,Baylor College of Medicine,2016,,
223232,Baylor University,2016,26,30
223463,Remington College-Dallas Campus,2016,,
223506,Brazosport College,2016,,
224004,Concordia University-Texas,2016,18,24
224147,Texas A & M University-Corpus Christi,2016,17,23
224226,Dallas Baptist University,2016,19,25
224244,Dallas Christian College,2016,15,22
224305,Dallas Theological Seminary,2016,,
224323,University of Dallas,2016,23,30
224527,East Texas Baptist University,2016,18,22
224545,Texas A&M University-Texarkana,2016,20,22
224554,Texas A & M University-Commerce,2016,18,23
224712,Episcopal Theological Seminary of the Southwest,2016,,
225201,Hallmark University,2016,,
225247,Hardin-Simmons University,2016,19,24
225399,Houston Baptist University,2016,21,26
225414,University of Houston-Clear Lake,2016,20,23
225432,University of Houston-Downtown,2016,17,21
225502,University of Houston-Victoria,2016,,
225511,University of Houston,2016,23,28
225548,Howard Payne University,2016,18,22
225575,Huston-Tillotson University,2016,13,18
225627,University of the Incarnate Word,2016,17,20
225885,Jarvis Christian College,2016,,
226091,Lamar University,2016,18,23
226152,Texas A & M International University,2016,16,21
226231,LeTourneau University,2016,22,28
226383,Lubbock Christian University,2016,19,25
226471,University of Mary Hardin-Baylor,2016,21,26
226587,McMurry University,2016,18,22
226806,Midland College,2016,,
226833,Midwestern State University,2016,18,23
227216,University of North Texas,2016,21,26
227243,Northwood University-Texas,2016,,
227289,Oblate School of Theology,2016,,
227331,Our Lady of the Lake University,2016,18,22
227368,The University of Texas Rio Grande Valley,2016,18,22
227429,Paul Quinn College,2016,12,25
227526,Prairie View A & M University,2016,15,19
227757,Rice University,2016,32,35
227845,Saint Edward's University,2016,22,27
227863,University of St Thomas,2016,21,26
227881,Sam Houston State University,2016,19,24
228042,Schreiner University,2016,19,24
228149,St. Mary's University,2016,19,25
228194,South Texas College of Law Houston,2016,,
228246,Southern Methodist University,2016,28,32
228325,Southwestern Assemblies of God University,2016,19,25
228343,Southwestern University,2016,23,28
228431,Stephen F Austin State University,2016,19,24
228459,Texas State University,2016,20,25
228468,Southwestern Adventist University,2016,17,23
228486,Southwestern Christian College,2016,,
228501,Sul Ross State University,2016,16,20
228529,Tarleton State University,2016,18,23
228635,University of Texas Southwestern Medical Center,2016,,
228644,The University of Texas Health Science Center at San Antonio,2016,,
228653,The University of Texas Medical Branch,2016,,
228705,Texas A & M University-Kingsville,2016,17,23
228723,Texas A & M University-College Station,2016,24,30
228769,The University of Texas at Arlington,2016,20,26
228778,The University of Texas at Austin,2016,26,32
228787,The University of Texas at Dallas,2016,25,31
228796,The University of Texas at El Paso,2016,17,22
228802,The University of Texas at Tyler,2016,20,25
228866,Texas Chiropractic College Foundation Inc,2016,,
228875,Texas Christian University,2016,25,30
228884,Texas College,2016,,
228909,University of North Texas Health Science Center,2016,,
228981,Texas Lutheran University,2016,18,23
229018,The University of Texas of the Permian Basin,2016,18,22
229027,The University of Texas at San Antonio,2016,20,25
229063,Texas Southern University,2016,15,19
229115,Texas Tech University,2016,22,27
229160,Texas Wesleyan University,2016,19,23
229179,Texas Woman's University,2016,17,23
229267,Trinity University,2016,27,31
229300,The University of Texas Health Science Center at Houston,2016,,
229337,Texas Tech University Health Sciences Center,2016,,
229355,Tyler Junior College,2016,,
229780,Wayland Baptist University,2016,16,22
229814,West Texas A & M University,2016,18,24
229887,Wiley College,2016,,
230038,Brigham Young University-Provo,2016,27,31
230047,Brigham Young University-Hawaii,2016,22,26
230171,Dixie State University,2016,,
230597,Snow College,2016,,
230603,Southern Utah University,2016,20,26
230621,Stevens-Henager College,2016,,
230630,Stevens-Henager College,2016,,
230728,Utah State University,2016,20,27
230737,Utah Valley University,2016,,
230764,University of Utah,2016,21,27
230782,Weber State University,2016,,
230807,Westminster College,2016,22,27
230816,Bennington College,2016,,
230834,Castleton University,2016,17,24
230852,Champlain College,2016,22,28
230889,Goddard College,2016,,
230898,Green Mountain College,2016,,
230913,Johnson State College,2016,15,23
230931,Lyndon State College,2016,15,23
230940,Marlboro College,2016,,
230959,Middlebury College,2016,30,33
230995,Norwich University,2016,,
231059,Saint Michael's College,2016,,
231068,SIT Graduate Institute,2016,,
231077,College of St Joseph,2016,,
231086,Southern Vermont College,2016,14,21
231095,Sterling College,2016,,
231147,Vermont Law School,2016,,
231165,Vermont Technical College,2016,,
231174,University of Vermont,2016,25,30
231420,Averett University,2016,16,21
231554,Bluefield College,2016,17,21
231581,Bridgewater College,2016,20,26
231624,College of William and Mary,2016,28,33
231651,Regent University,2016,19,25
231712,Christopher Newport University,2016,23,28
231837,Jefferson College of Health Sciences,2016,,
231970,Eastern Virginia Medical School,2016,,
232025,Emory & Henry College,2016,19,25
232043,Eastern Mennonite University,2016,20,28
232089,Ferrum College,2016,15,21
232186,George Mason University,2016,24,29
232256,Hampden-Sydney College,2016,21,28
232265,Hampton University,2016,19,24
232308,Hollins University,2016,23,29
232423,James Madison University,2016,22,27
232557,Liberty University,2016,21,28
232566,Longwood University,2016,18,23
232609,Lynchburg College,2016,19,25
232672,Mary Baldwin University,2016,18,25
232681,University of Mary Washington,2016,22,27
232706,Marymount University,2016,18,23
232885,Sentara College of Health Sciences,2016,,
232937,Norfolk State University,2016,16,20
232982,Old Dominion University,2016,18,25
233277,Radford University,2016,,
233295,Randolph-Macon College,2016,22,26
233301,Randolph College,2016,20,26
233356,Bon Secours Memorial College of Nursing,2016,,
233374,University of Richmond,2016,29,32
233426,Roanoke College,2016,21,27
233541,Shenandoah University,2016,19,25
233611,Southern Virginia University,2016,16,26
233718,Sweet Briar College,2016,18,27
233842,Union Presbyterian Seminary,2016,,
233897,The University of Virginia's College at Wise,2016,18,23
233921,Virginia Polytechnic Institute and State University,2016,,
234030,Virginia Commonwealth University,2016,21,27
234076,University of Virginia-Main Campus,2016,29,33
234085,Virginia Military Institute,2016,23,28
234137,Virginia University of Lynchburg,2016,,
234155,Virginia State University,2016,15,19
234164,Virginia Union University,2016,,
234173,Virginia Wesleyan College,2016,17,24
234207,Washington and Lee University,2016,30,33
234669,Bellevue College,2016,,
234696,Bellingham Technical College,2016,,
234827,Central Washington University,2016,18,24
234845,Centralia College,2016,,
234915,City University of Seattle,2016,,
234933,Clark College,2016,,
234951,Clover Park Technical College,2016,,
234979,Columbia Basin College,2016,,
235024,Cornish College of the Arts,2016,,
235097,Eastern Washington University,2016,17,23
235167,The Evergreen State College,2016,20,26
235237,Pierce College-Fort Steilacoom,2016,,
235316,Gonzaga University,2016,25,30
235334,Grays Harbor College,2016,,
235343,Green River College,2016,,
235422,Heritage University,2016,,
235431,Highline College,2016,,
235547,Bastyr University,2016,,
235699,Lake Washington Institute of Technology,2016,,
235769,Trinity Lutheran College,2016,,
236072,North Seattle College,2016,,
236133,Northwest University,2016,20,26
236188,Olympic College,2016,,
236230,Pacific Lutheran University,2016,22,28
236258,Peninsula College,2016,,
236328,University of Puget Sound,2016,,
236382,Renton Technical College,2016,,
236452,Saint Martin's University,2016,20,25
236504,South Seattle College,2016,,
236513,Seattle Central College,2016,,
236577,Seattle Pacific University,2016,21,27
236595,Seattle University,2016,25,30
236638,Skagit Valley College,2016,,
236708,Spokane Falls Community College,2016,,
236753,Tacoma Community College,2016,,
236896,Walla Walla University,2016,20,27
236939,Washington State University,2016,20,26
236948,University of Washington-Seattle Campus,2016,26,32
237011,Western Washington University,2016,23,28
237057,Whitman College,2016,28,32
237066,Whitworth University,2016,22,29
237109,Yakima Valley College,2016,,
237118,Alderson Broaddus University,2016,18,23
237136,Appalachian Bible College,2016,17,20
237181,Bethany College,2016,17,23
237215,Bluefield State College,2016,17,22
237312,University of Charleston,2016,18,24
237330,Concord University,2016,18,23
237358,Davis & Elkins College,2016,17,23
237367,Fairmont State University,2016,18,23
237385,Glenville State College,2016,16,22
237525,Marshall University,2016,19,24
237640,Ohio Valley University,2016,18,23
237686,West Virginia University at Parkersburg,2016,,
237701,Potomac State College of West Virginia University,2016,,
237792,Shepherd University,2016,19,24
237880,West Virginia School of Osteopathic Medicine,2016,,
237899,West Virginia State University,2016,17,22
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2016,,
237932,West Liberty University,2016,18,23
237950,West Virginia University Institute of Technology,2016,19,24
237969,West Virginia Wesleyan College,2016,20,25
238032,West Virginia University,2016,21,26
238078,Wheeling Jesuit University,2016,18,23
238193,Alverno College,2016,,
238263,Madison Area Technical College,2016,,
238324,Bellin College,2016,22,26
238333,Beloit College,2016,24,30
238430,Cardinal Stritch University,2016,18,22
238458,Carroll University,2016,21,26
238476,Carthage College,2016,21,27
238573,Columbia College of Nursing,2016,,
238616,Concordia University-Wisconsin,2016,21,27
238661,Edgewood College,2016,21,25
238980,Lakeland University,2016,16,22
239017,Lawrence University,2016,26,31
239071,Maranatha Baptist University,2016,,
239080,Marian University,2016,17,23
239105,Marquette University,2016,24,29
239169,Medical College of Wisconsin,2016,,
239309,Milwaukee Institute of Art & Design,2016,,
239318,Milwaukee School of Engineering,2016,25,30
239390,Mount Mary University,2016,18,23
239424,Nashotah House,2016,,
239512,Northland College,2016,,
239628,Ripon College,2016,21,26
239637,Sacred Heart Seminary and School of Theology,2016,,
239716,Saint Norbert College,2016,22,27
239743,Silver Lake College of the Holy Family,2016,,
240055,University of Wisconsin Colleges,2016,18,23
240107,Viterbo University,2016,20,26
240189,University of Wisconsin-Whitewater,2016,20,25
240213,Wisconsin School of Professional Psychology,2016,,
240268,University of Wisconsin-Eau Claire,2016,22,26
240277,University of Wisconsin-Green Bay,2016,20,25
240329,University of Wisconsin-La Crosse,2016,23,27
240338,Wisconsin Lutheran College,2016,21,27
240365,University of Wisconsin-Oshkosh,2016,20,24
240374,University of Wisconsin-Parkside,2016,18,23
240417,University of Wisconsin-Stout,2016,19,25
240426,University of Wisconsin-Superior,2016,19,24
240444,University of Wisconsin-Madison,2016,27,31
240453,University of Wisconsin-Milwaukee,2016,20,25
240462,University of Wisconsin-Platteville,2016,21,26
240471,University of Wisconsin-River Falls,2016,20,25
240480,University of Wisconsin-Stevens Point,2016,20,25
240727,University of Wyoming,2016,21,27
243744,Stanford University,2016,31,35
243780,Purdue University-Main Campus,2016,25,31
243823,Parker University,2016,,
244190,Widener University-Delaware Law School,2016,,
244233,City College-Fort Lauderdale,2016,,
245652,St. John's College,2016,,
245731,Yeshiva and Kollel Harbotzas Torah,2016,,
245777,Bais Medrash Elyon,2016,,
245838,Antioch University-Los Angeles,2016,,
245847,Antioch University-Santa Barbara,2016,,
245865,Antioch University-New England,2016,,
245883,Antioch University-Seattle,2016,,
245892,Antioch University-Midwest,2016,,
245953,Mid-America Christian University,2016,,
246345,Houston Graduate School of Theology,2016,,
246789,Unification Theological Seminary,2016,,
247162,Ecumenical Theological Seminary,2016,,
247649,Landmark College,2016,,
247773,Yeshiva Gedolah of Greater Detroit,2016,,
247825,Austin Graduate School of Theology,2016,,
260293,Everest University-Brandon,2016,,
260947,Christian Life College,2016,,
260956,Knowledge Systems Institute,2016,,
262022,Bethel Seminary-San Diego,2016,,
262086,Brandman University,2016,,
262129,New College of Florida,2016,26,31
262165,Montana Bible College,2016,,
363712,Yeshivah Gedolah Rabbinical College,2016,,
363721,University of the District of Columbia-David A Clarke School of Law,2016,,
365426,Mayo Clinic Graduate School of Biomedical Sciences,2016,,
366003,South Florida Bible College and Theological Seminary,2016,,
366252,Pennsylvania College of Technology,2016,,
366368,New York Academy of Art,2016,,
366711,California State University-San Marcos,2016,18,23
366793,Baptist Theological Seminary at Richmond,2016,,
367839,Colorado Heights University,2016,,
367884,Hodges University,2016,,
367909,Everest University-Lakeland,2016,,
369002,Massachusetts School of Law,2016,,
369659,Oregon College of Oriental Medicine,2016,,
372958,Remington College-Honolulu Campus,2016,,
374024,Adler Graduate School,2016,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2016,,
377111,Remington College-Fort Worth Campus,2016,,
377555,University of Washington-Bothell Campus,2016,20,25
377564,University of Washington-Tacoma Campus,2016,17,23
380377,Northwest Indian College,2016,,
381459,Phoenix Seminary,2016,,
384254,Beacon College,2016,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2016,,
384421,Rabbi Jacob Joseph School,2016,,
385619,Everglades University,2016,,
388520,College of Biblical Studies-Houston,2016,,
390701,Everest University-South Orlando,2016,,
392840,Watkins College of Art Design & Film,2016,19,23
399911,Soka University of America,2016,26,30
401223,World Mission University,2016,,
401250,Yo San University of Traditional Chinese Medicine,2016,,
402828,Widener University-Commonwealth Law School,2016,,
405058,Yeshivas Novominsk,2016,,
405854,Rabbinical College of Ohr Shimon Yisroel,2016,,
406200,Wright Career College,2016,,
406547,City College-Gainesville,2016,,
407009,Arizona State University-West,2016,21,26
407629,Lake Erie College of Osteopathic Medicine,2016,,
409254,Erikson Institute,2016,,
409315,South Texas College,2016,,
409616,Roger Williams University School of Law,2016,,
409698,California State University-Monterey Bay,2016,,
412599,Remington College-Memphis Campus,2016,,
413617,College of Menominee Nation,2016,,
414823,Johnson & Wales University-North Miami,2016,,
414878,Trine University-Regional/Non-Traditional Campuses,2016,,
414966,Phillips Theological Seminary,2016,,
416801,The University of Texas MD Anderson Cancer Center,2016,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2016,1,2
417752,Messenger College,2016,,
418126,New York College of Health Professions,2016,,
420006,Everest University-Melbourne,2016,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2016,,
420325,Yeshiva D'monsey Rabbinical College,2016,,
420574,Arizona State University-Polytechnic,2016,22,28
420705,Bakke Graduate University,2016,,
423643,Midwestern University-Glendale,2016,,
426314,Embry-Riddle Aeronautical University-Worldwide,2016,,
428259,Ottawa University-Milwaukee,2016,,
430591,American College of Traditional Chinese Medicine,2016,,
430810,New Hampshire Institute of Art,2016,,
431594,Massachusetts General Hospital Dietetic Internship,2016,,
431983,Yeshiva of the Telshe Alumni,2016,,
432348,Appalachian School of Law,2016,,
432357,LIU Hudson at Westchester,2016,,
433217,Lester E Cox Medical Center-School of Medical Technology,2016,,
433387,Western Governors University,2016,,
433660,Florida Gulf Coast University,2016,22,26
434414,Michigan Jewish Institute,2016,,
434539,City College-Miami,2016,,
434937,Yeshiva College of the Nations Capital,2016,,
435000,Louisiana State University Health Sciences Center-Shreveport,2016,,
436021,Montessori Institute of Milwaukee,2016,,
436614,International Baptist College and Seminary,2016,,
436818,University of Connecticut-Tri-Campus,2016,21,25
