unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
181127,Hastings College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,157,-2
181215,University of Nebraska at Kearney,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1038,-2
181215,University of Nebraska at Kearney,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,512,-2
181297,Nebraska Methodist College of Nursing & Allied Health,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,-2
181297,Nebraska Methodist College of Nursing & Allied Health,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
181330,Midland University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),257,-2
181330,Midland University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,149,-2
181376,Nebraska Christian College of Hope International University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
181376,Nebraska Christian College of Hope International University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
181394,University of Nebraska at Omaha,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1123,-2
181394,University of Nebraska at Omaha,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,303,-2
181446,Nebraska Wesleyan University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),362,-2
181446,Nebraska Wesleyan University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,223,-2
181464,University of Nebraska-Lincoln,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3891,-2
181464,University of Nebraska-Lincoln,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2074,-2
181534,Peru State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),225,-2
181534,Peru State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,66,-2
181604,College of Saint Mary,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),110,-2
181604,College of Saint Mary,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
181738,Union College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),133,-2
181738,Union College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,69,-2
181783,Wayne State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),722,-2
181783,Wayne State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,321,-2
182281,University of Nevada-Las Vegas,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1324,-2
182281,University of Nevada-Las Vegas,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,472,-2
182290,University of Nevada-Reno,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1035,-2
182290,University of Nevada-Reno,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,509,-2
182458,Sierra Nevada College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),61,-2
182458,Sierra Nevada College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
182634,Colby-Sawyer College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),239,-2
182634,Colby-Sawyer College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,139,-2
182670,Dartmouth College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1039,-2
182670,Dartmouth College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,989,-2
182795,Franklin Pierce University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),464,-2
182795,Franklin Pierce University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,203,-2
183026,Southern New Hampshire University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),337,-2
183026,Southern New Hampshire University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,186,-2
183044,University of New Hampshire-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2220,-2
183044,University of New Hampshire-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1582,-2
183062,Keene State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),987,-2
183062,Keene State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,501,-2
183071,University of New Hampshire at Manchester,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,-2
183071,University of New Hampshire at Manchester,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
183080,Plymouth State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),825,-2
183080,Plymouth State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,413,-2
183211,Rivier University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),82,-2
183211,Rivier University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,46,-2
183239,Saint Anselm College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),612,-2
183239,Saint Anselm College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,450,-2
183275,Thomas More College of Liberal Arts,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,-2
183275,Thomas More College of Liberal Arts,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
183822,Bloomfield College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,-2
183822,Bloomfield College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
183910,Caldwell University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,-2
183910,Caldwell University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
183974,Centenary University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,-2
183974,Centenary University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
184348,Drew University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),433,-2
184348,Drew University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,336,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),500,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,238,-2
184612,Felician University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),71,-2
184612,Felician University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
184773,Georgian Court University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,-2
184773,Georgian Court University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
184782,Rowan University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),927,-2
184782,Rowan University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,507,-2
185129,New Jersey City University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),457,-2
185129,New Jersey City University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,158,-2
185262,Kean University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1251,-2
185262,Kean University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,490,-2
185572,Monmouth University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),764,-2
185572,Monmouth University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,379,-2
185590,Montclair State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1068,-2
185590,Montclair State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,598,-2
185828,New Jersey Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,-2
185828,New Jersey Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,248,-2
186131,Princeton University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1207,-2
186131,Princeton University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1173,-2
186201,Ramapo College of New Jersey,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),319,-2
186201,Ramapo College of New Jersey,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,149,-2
186283,Rider University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),612,-2
186283,Rider University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,335,-2
186371,Rutgers University-Camden,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
186371,Rutgers University-Camden,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,152,-2
186380,Rutgers University-New Brunswick,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4699,-2
186380,Rutgers University-New Brunswick,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3412,-2
186399,Rutgers University-Newark,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),587,-2
186399,Rutgers University-Newark,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,302,-2
186432,Saint Peter's University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),560,-2
186432,Saint Peter's University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,236,-2
186584,Seton Hall University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),955,-2
186584,Seton Hall University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,572,-2
186618,College of Saint Elizabeth,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),130,-2
186618,College of Saint Elizabeth,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,83,-2
186867,Stevens Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,-2
186867,Stevens Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,218,-2
186876,Stockton University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),726,-2
186876,Stockton University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,448,-2
187134,The College of New Jersey,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1087,-2
187134,The College of New Jersey,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,870,-2
187444,William Paterson University of New Jersey,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),831,-2
187444,William Paterson University of New Jersey,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,369,-2
187648,Eastern New Mexico University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),492,-2
187648,Eastern New Mexico University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
187897,New Mexico Highlands University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
187897,New Mexico Highlands University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,83,-2
187967,New Mexico Institute of Mining and Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),250,-2
187967,New Mexico Institute of Mining and Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
187985,University of New Mexico-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1712,-2
187985,University of New Mexico-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,760,-2
188030,New Mexico State University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1419,-2
188030,New Mexico State University-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,616,-2
188182,University of the Southwest,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),29,-2
188182,University of the Southwest,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
188304,Western New Mexico University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),203,-2
188304,Western New Mexico University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,-2
188429,Adelphi University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),367,-2
188429,Adelphi University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,178,-2
188641,Alfred University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
188641,Alfred University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,203,-2
189088,Bard College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),292,-2
189088,Bard College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,194,-2
189097,Barnard College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),523,-2
189097,Barnard College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,444,-2
189705,Canisius College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),729,-2
189705,Canisius College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,408,-2
189848,Cazenovia College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),85,-2
189848,Cazenovia College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,46,-2
190044,Clarkson University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),645,-2
190044,Clarkson University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,397,-2
190099,Colgate University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),722,-2
190099,Colgate University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,638,-2
190114,Metropolitan College of New York,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,-2
190114,Metropolitan College of New York,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,41,-2
190150,Columbia University in the City of New York,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1157,-2
190150,Columbia University in the City of New York,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1033,-2
190248,Concordia College-New York,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),118,-2
190248,Concordia College-New York,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,42,-2
190415,Cornell University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2070,190415
190415,Cornell University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1844,190415
190503,Culinary Institute of America,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),34,-2
190503,Culinary Institute of America,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
190512,CUNY Bernard M Baruch College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1445,-2
190512,CUNY Bernard M Baruch College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,551,-2
190549,CUNY Brooklyn College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1167,-2
190549,CUNY Brooklyn College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,433,-2
190558,College of Staten Island CUNY,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,-2
190558,College of Staten Island CUNY,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
190567,CUNY City College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),865,-2
190567,CUNY City College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,238,-2
190594,CUNY Hunter College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1091,-2
190594,CUNY Hunter College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,389,-2
190600,CUNY John Jay College of Criminal Justice,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),958,-2
190600,CUNY John Jay College of Criminal Justice,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,303,-2
190637,CUNY Lehman College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),506,-2
190637,CUNY Lehman College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,150,-2
190646,CUNY Medgar Evers College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
190646,CUNY Medgar Evers College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
190664,CUNY Queens College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1444,-2
190664,CUNY Queens College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,600,-2
190691,CUNY York College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),486,-2
190691,CUNY York College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,128,-2
190716,D'Youville College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),193,-2
190716,D'Youville College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,99,-2
190725,Daemen College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),398,-2
190725,Daemen College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,130,-2
190761,Dominican College of Blauvelt,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),103,-2
190761,Dominican College of Blauvelt,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
190983,Elmira College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),290,-2
190983,Elmira College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,165,-2
191241,Fordham University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1120,-2
191241,Fordham University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,860,-2
191515,Hamilton College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),488,-2
191515,Hamilton College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,414,-2
191533,Hartwick College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),453,-2
191533,Hartwick College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,261,-2
191621,Hilbert College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),40,-2
191621,Hilbert College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,22,-2
191630,Hobart William Smith Colleges,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),458,-2
191630,Hobart William Smith Colleges,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,339,-2
191649,Hofstra University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1518,-2
191649,Hofstra University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,857,-2
191676,Houghton College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),293,-2
191676,Houghton College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,215,-2
191931,Iona College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),595,-2
191931,Iona College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,307,-2
191968,Ithaca College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1625,-2
191968,Ithaca College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1228,-2
192110,The Juilliard School,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),105,-2
192110,The Juilliard School,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
192192,Keuka College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),200,-2
192192,Keuka College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,104,-2
192323,Le Moyne College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,-2
192323,Le Moyne College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,293,-2
192439,LIU Brooklyn,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),965,-2
192439,LIU Brooklyn,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,245,-2
192448,LIU Post,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),649,-2
192448,LIU Post,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,236,-2
192703,Manhattan College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),568,-2
192703,Manhattan College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,385,-2
192749,Manhattanville College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,-2
192749,Manhattanville College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
192819,Marist College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),794,-2
192819,Marist College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,535,-2
192864,Marymount Manhattan College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,-2
192864,Marymount Manhattan College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,99,-2
192925,Medaille College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),64,-2
192925,Medaille College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
193016,Mercy College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),969,193016
193016,Mercy College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,193016
193292,Molloy College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,-2
193292,Molloy College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,43,-2
193353,Mount Saint Mary College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),258,-2
193353,Mount Saint Mary College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,-2
193399,College of Mount Saint Vincent,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,-2
193399,College of Mount Saint Vincent,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,142,-2
193584,Nazareth College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),302,-2
193584,Nazareth College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,202,-2
193645,The College of New Rochelle,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),718,-2
193645,The College of New Rochelle,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,241,-2
193654,The New School,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),445,-2
193654,The New School,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,228,-2
193900,New York University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2482,-2
193900,New York University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1871,-2
193973,Niagara University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),421,-2
193973,Niagara University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,257,-2
194091,New York Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),375,-2
194091,New York Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,146,-2
194161,Nyack College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,-2
194161,Nyack College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,73,-2
194310,Pace University-New York,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1139,-2
194310,Pace University-New York,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,594,-2
194569,Davis College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,-2
194569,Davis College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
194578,Pratt Institute-Main,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),364,-2
194578,Pratt Institute-Main,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,209,-2
