unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
185758,New Brunswick Theological Seminary,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
185828,New Jersey Institute of Technology,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
186122,Princeton Theological Seminary,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186131,Princeton University,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186186,Rabbinical College of America,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186201,Ramapo College of New Jersey,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
186283,Rider University,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186371,Rutgers University-Camden,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
186380,Rutgers University-New Brunswick,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
186399,Rutgers University-Newark,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
186432,Saint Peter's University,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186584,Seton Hall University,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186618,College of Saint Elizabeth,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186867,Stevens Institute of Technology,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
186876,Stockton University,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
186900,Talmudical Academy-New Jersey,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
187046,Thomas Edison State University,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
187134,The College of New Jersey,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
187444,William Paterson University of New Jersey,New Jersey,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
187596,Navajo Technical University,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
187648,Eastern New Mexico University-Main Campus,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
187745,Institute of American Indian and Alaska Native Culture and Arts Development,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
187897,New Mexico Highlands University,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
187967,New Mexico Institute of Mining and Technology,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
187985,University of New Mexico-Main Campus,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
188030,New Mexico State University-Main Campus,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
188058,Northern New Mexico College,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
188182,University of the Southwest,New Mexico,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
188207,Southwestern College,New Mexico,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
188304,Western New Mexico University,New Mexico,"Public, 4-year or above",Southwest AZ NM OK TX
188340,Vaughn College of Aeronautics and Technology,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
188429,Adelphi University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
188526,Albany College of Pharmacy and Health Sciences,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
188535,Albany Law School,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
188580,Albany Medical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
188641,Alfred University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
188854,American Musical and Dramatic Academy,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189015,Bank Street College of Education,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189088,Bard College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189097,Barnard College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189264,Beth Hatalmud Rabbinical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189273,Beth Hamedrash Shaarei Yosher Institute,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189413,Boricua College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189501,Brooklyn Law School,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189705,Canisius College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189848,Cazenovia College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
189981,Christ the King Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190044,Clarkson University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190080,Colgate Rochester Crozer Divinity School,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190099,Colgate University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190114,Metropolitan College of New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190150,Columbia University in the City of New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190248,Concordia College-New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190372,Cooper Union for the Advancement of Science and Art,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190415,Cornell University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190424,Weill Cornell Medical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190503,Culinary Institute of America,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190512,CUNY Bernard M Baruch College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190549,CUNY Brooklyn College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190558,College of Staten Island CUNY,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190567,CUNY City College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190576,CUNY Graduate School and University Center,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190594,CUNY Hunter College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190600,CUNY John Jay College of Criminal Justice,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190637,CUNY Lehman College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190646,CUNY Medgar Evers College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190655,CUNY New York City College of Technology,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190664,CUNY Queens College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190682,CUNY School of Law,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190691,CUNY York College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
190716,D'Youville College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190725,Daemen College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190761,Dominican College of Blauvelt,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190770,Dowling College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
190983,Elmira College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191126,Fashion Institute of Technology,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
191241,Fordham University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191320,The General Theological Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191515,Hamilton College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191533,Hartwick College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191597,Helene Fuld College of Nursing,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191621,Hilbert College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191630,Hobart William Smith Colleges,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191649,Hofstra University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191676,Houghton College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191931,Iona College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
191968,Ithaca College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192040,Jewish Theological Seminary of America,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192110,The Juilliard School,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192165,Kehilath Yakov Rabbinical Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192192,Keuka College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192323,Le Moyne College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192439,LIU Brooklyn,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192448,LIU Post,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192554,LIU Hudson at Rockland,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192563,LIU Brentwood,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192624,Machzikei Hadath Rabbinical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192703,Manhattan College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192712,Manhattan School of Music,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192749,Manhattanville College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192785,Maria College of Albany,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192819,Marist College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192864,Marymount Manhattan College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
192925,Medaille College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193016,Mercy College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193052,Mesivta Torah Vodaath Rabbinical Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193070,Mesivtha Tifereth Jerusalem of America,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193247,Mirrer Yeshiva Cent Institute,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193292,Molloy College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193353,Mount Saint Mary College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193399,College of Mount Saint Vincent,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193405,Icahn School of Medicine at Mount Sinai,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193584,Nazareth College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193645,The College of New Rochelle,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193654,The New School,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193751,New York Chiropractic College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193821,New York Law School,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193830,New York Medical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193894,New York Theological Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193900,New York University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
193973,Niagara University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194073,New York College of Podiatric Medicine,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194091,New York Institute of Technology,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194116,New York School of Interior Design,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194161,Nyack College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194189,Ohr Hameir Theological Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194310,Pace University-New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194392,Paul Smiths College of Arts and Science,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194569,Davis College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194578,Pratt Institute-Main,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194666,Rabbinical College Bobover Yeshiva Bnei Zion,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194675,Rabbinical College of Ch'san Sofer New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194693,Rabbinical College Beth Shraga,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194736,Rabbinical College of Long Island,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194763,Rabbinical Seminary of America,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194824,Rensselaer Polytechnic Institute,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
194958,Roberts Wesleyan College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195003,Rochester Institute of Technology,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195030,University of Rochester,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195049,Rockefeller University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195128,The Sage Colleges,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195155,St Bernard's School of Theology and Ministry,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195164,St Bonaventure University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195173,St Francis College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195216,St Lawrence University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195234,The College of Saint Rose,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195243,St. Thomas Aquinas College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195304,Sarah Lawrence College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195438,Sh'or Yoshuv Rabbinical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195474,Siena College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195526,Skidmore College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195544,St. Joseph's College-New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195580,Saint Vladimirs Orthodox Theological Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195720,Saint John Fisher College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
195809,St John's University-New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196006,SUNY College of Technology at Alfred,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196015,SUNY College of Technology at Canton,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196024,SUNY College of Technology at Delhi,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196033,SUNY College of Agriculture and Technology at Cobleskill,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196042,Farmingdale State College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196051,Morrisville State College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196060,SUNY at Albany,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196079,SUNY at Binghamton,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196088,University at Buffalo,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196097,Stony Brook University,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196103,SUNY College of Environmental Science and Forestry,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196112,SUNY Polytechnic Institute,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196121,SUNY College at Brockport,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196130,SUNY Buffalo State,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196149,SUNY Cortland,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196158,SUNY at Fredonia,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196167,SUNY College at Geneseo,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196176,State University of New York at New Paltz,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196185,SUNY Oneonta,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196194,SUNY College at Oswego,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196200,SUNY College at Potsdam,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196219,SUNY at Purchase College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196228,SUNY College of Optometry,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196237,SUNY College at Old Westbury,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196246,SUNY College at Plattsburgh,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196255,SUNY Downstate Medical Center,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196264,SUNY Empire State College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196291,SUNY Maritime College,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196307,Upstate Medical University,New York,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
196413,Syracuse University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196431,Talmudical Seminary Oholei Torah,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196440,Talmudical Institute of Upstate New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196468,Teachers College at Columbia University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196583,Torah Temimah Talmudical Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196592,Touro College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196653,Trocaire College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196680,Excelsior College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196866,Union College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
196884,Union Theological Seminary in the City of New York,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197018,United Talmudical Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197027,United States Merchant Marine Academy,New York,"Public, 4-year or above",US Service schools
197036,United States Military Academy,New York,"Public, 4-year or above",US Service schools
197045,Utica College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197133,Vassar College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197142,Villa Maria College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197197,Wagner College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197221,Webb Institute,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197230,Wells College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197601,Yeshiva Karlin Stolin,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197610,Yeshivat Mikdash Melech,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197647,Yeshiva Derech Chaim,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197674,Yeshiva of Nitra Rabbinical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197692,Yeshiva Shaar Hatorah,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197708,Yeshiva University,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197735,Yeshivath Viznitz,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197744,Yeshivath Zichron Moshe,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
197869,Appalachian State University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
197911,Barton College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
197984,Belmont Abbey College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
197993,Bennett College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198066,Brevard College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198109,Cabarrus College of Health Sciences,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198136,Campbell University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198215,Catawba College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198303,Chowan University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198385,Davidson College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198419,Duke University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198464,East Carolina University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198507,Elizabeth City State University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198516,Elon University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198543,Fayetteville State University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198561,Gardner-Webb University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198598,Greensboro College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198613,Guilford College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198677,Heritage Bible College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198695,High Point University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198747,John Wesley University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198756,Johnson C Smith University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198808,Lees-McRae College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198835,Lenoir-Rhyne University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198862,Livingstone College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198899,Mars Hill University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198950,Meredith College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
198969,Methodist University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199032,Montreat College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199069,University of Mount Olive,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199102,North Carolina A & T State University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199111,University of North Carolina at Asheville,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199120,University of North Carolina at Chapel Hill,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199139,University of North Carolina at Charlotte,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199148,University of North Carolina at Greensboro,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199157,North Carolina Central University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199184,University of North Carolina School of the Arts,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199193,North Carolina State University at Raleigh,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199209,North Carolina Wesleyan College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199218,University of North Carolina Wilmington,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199272,William Peace University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199281,University of North Carolina at Pembroke,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199306,Pfeiffer University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199315,Piedmont International University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199412,Queens University of Charlotte,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199458,Mid-Atlantic Christian University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199582,Saint Augustine's University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199607,Salem College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
