unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
215114,2016,Required,Neither required nor recommended,Required,338,331,147,98
215123,2016,,,,,,,
215132,2016,Required,Neither required nor recommended,Required,3661,2187,316,60
215239,2016,,,,,,,
215266,2016,Recommended,Neither required nor recommended,Required,3808,2003,394,53
215275,2016,Recommended,Neither required nor recommended,Required,2505,1877,467,75
215284,2016,Recommended,Neither required nor recommended,Required,4352,3232,715,74
215293,2016,Neither required nor recommended,Neither required nor recommended,Required,29175,16165,3954,55
215309,2016,Recommended,Neither required nor recommended,Required,577,290,114,50
215336,2016,,,,,,,
215381,2016,,,,,,,
215390,2016,Required,Neither required nor recommended,Neither required nor recommended,144,96,96,67
215415,2016,,,,,,,
215424,2016,,,,,,,
215433,2016,,,,,,,
215442,2016,Neither required nor recommended,Neither required nor recommended,Required,4073,2886,611,71
215479,2016,,,,,,,
215530,2016,,,,,,,
215585,2016,,,,,,,
215594,2016,Required,Neither required nor recommended,Required,110,25,25,23
215619,2016,,,,,,,
215628,2016,,,,,,,
215637,2016,Required,Neither required nor recommended,Recommended,263,256,151,97
215646,2016,,,,,,,
215655,2016,Recommended,Neither required nor recommended,Required,7164,5720,885,80
215682,2016,,,,,,,
215691,2016,Required,Neither required nor recommended,Required,1404,970,158,69
215743,2016,Required,Recommended,Required,1838,1238,355,67
215770,2016,Required,Neither required nor recommended,Considered but not required,8914,6947,1271,78
215798,2016,Required,Recommended,Required,2256,1486,393,66
215813,2016,,,,,,,
215886,2016,,,,,,,
215929,2016,Required,Neither required nor recommended,Required,10114,7540,1015,75
215947,2016,Required,Neither required nor recommended,Recommended,2195,1336,366,61
215974,2016,Required,Neither required nor recommended,Required,8,8,8,100
215983,2016,,,,,,,
215992,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,118,92,83,78
216010,2016,Recommended,Neither required nor recommended,Required,5799,5121,1381,88
216038,2016,Neither required nor recommended,Neither required nor recommended,Required,5889,4092,1564,69
216047,2016,Required,Neither required nor recommended,Neither required nor recommended,17,17,17,100
216074,2016,,,,,,,
216083,2016,Required,Neither required nor recommended,Neither required nor recommended,293,276,178,94
216162,2016,,,,,,,
216223,2016,,,,,,,
216278,2016,Required,Recommended,Recommended,6629,4488,637,68
216287,2016,Required,Neither required nor recommended,Required,7717,988,415,13
216296,2016,Neither required nor recommended,Recommended,Recommended,1321,760,589,58
216311,2016,Recommended,Required,Neither required nor recommended,49,40,38,82
216339,2016,Recommended,Neither required nor recommended,Neither required nor recommended,33139,17295,5162,52
216348,2016,,,,,,,
216357,2016,Recommended,Neither required nor recommended,Required,2033,1509,277,74
216366,2016,,,,,,,
216418,2016,,,,,,,
216427,2016,,,,,,,
216436,2016,,,,,,,
216445,2016,,,,,,,
216454,2016,,,,,,,
216463,2016,,,,,,,
216524,2016,Required,Neither required nor recommended,Recommended,2491,2053,382,82
216542,2016,Neither required nor recommended,Recommended,Recommended,465,366,146,79
216551,2016,Neither required nor recommended,Recommended,Required,631,596,122,94
216579,2016,,,,,,,
216597,2016,Required,Neither required nor recommended,Required,17272,7514,1678,44
216630,2016,,,,,,,
216649,2016,,,,,,,
216667,2016,Required,Neither required nor recommended,Recommended,6885,3258,429,47
216694,2016,Recommended,Neither required nor recommended,Required,1478,1385,401,94
216746,2016,,,,,,,
216764,2016,Neither required nor recommended,Recommended,Required,12604,8127,2454,64
216773,2016,Required,Neither required nor recommended,Recommended,19,7,4,37
216782,2016,,,,,,,
216807,2016,Required,Neither required nor recommended,Required,2622,1937,366,74
216816,2016,,,,,,,
216825,2016,,,,,,,
216852,2016,Recommended,Neither required nor recommended,Required,5176,3609,730,70
216931,2016,Neither required nor recommended,Neither required nor recommended,Required,4245,3223,664,76
217013,2016,Required,Neither required nor recommended,Required,1024,591,129,58
217040,2016,,,,,,,
217059,2016,Recommended,Neither required nor recommended,Required,5808,3544,903,61
217077,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,263,182,81,69
217156,2016,Required,Neither required nor recommended,Required,32390,3014,1681,9
217165,2016,Required,Neither required nor recommended,Neither required nor recommended,7314,4924,843,67
217235,2016,Neither required nor recommended,Neither required nor recommended,Recommended,16525,14608,2233,88
217305,2016,,,,,,,
217323,2016,,,,,,,
217350,2016,,,,,,,
217402,2016,Required,Neither required nor recommended,Considered but not required,10820,5954,1058,55
217420,2016,Required,Neither required nor recommended,Required,5148,3845,1170,75
217475,2016,,,,,,,
217484,2016,Required,Recommended,Required,20971,15259,3257,73
217493,2016,Recommended,Required,Required,2793,953,456,34
217518,2016,Required,Recommended,Neither required nor recommended,9829,7790,1211,79
217536,2016,Required,Recommended,Recommended,5158,3526,554,68
217572,2016,,,,,,,
217581,2016,,,,,,,
217606,2016,,,,,,,
217615,2016,,,,,,,
217624,2016,,,,,,,
217633,2016,Recommended,Neither required nor recommended,Required,3316,1788,669,54
217688,2016,Neither required nor recommended,Neither required nor recommended,Required,4399,2666,723,61
217712,2016,,,,,,,
217721,2016,,,,,,,
217749,2016,Required,Neither required nor recommended,Required,1053,920,609,87
217776,2016,Neither required nor recommended,Neither required nor recommended,Recommended,896,493,136,55
217794,2016,,,,,,,
217819,2016,Recommended,Neither required nor recommended,Required,10828,9110,2349,84
217828,2016,,,,,,,
217837,2016,,,,,,,
217864,2016,Neither required nor recommended,Neither required nor recommended,Required,2620,2156,734,82
217873,2016,Required,Neither required nor recommended,Required,9387,3926,490,42
217882,2016,Neither required nor recommended,Neither required nor recommended,Required,23506,11881,3684,51
217891,2016,,,,,,,
217907,2016,Recommended,Recommended,Required,1495,877,259,59
217925,2016,Required,Neither required nor recommended,Required,518,185,82,36
217934,2016,Required,Neither required nor recommended,Required,526,458,146,87
217961,2016,Neither required nor recommended,Neither required nor recommended,Required,1359,821,229,60
217989,2016,,,,,,,
217998,2016,Required,Neither required nor recommended,Required,982,745,252,76
218025,2016,,,,,,,
218043,2016,,,,,,,
218061,2016,Recommended,Required,Required,3738,2301,729,62
218070,2016,Recommended,Neither required nor recommended,Recommended,5232,3545,748,68
218113,2016,,,,,,,
218140,2016,,,,,,,
218159,2016,,,,,,,
218195,2016,,,,,,,
218229,2016,Recommended,Neither required nor recommended,Required,2884,1781,608,62
218238,2016,Recommended,Neither required nor recommended,Required,3060,1458,404,48
218265,2016,,,,,,,
218335,2016,,,,,,,
218353,2016,,,,,,,
218399,2016,,,,,,,
218414,2016,Recommended,Neither required nor recommended,Required,1445,862,285,60
218441,2016,Considered but not required,Considered but not required,Required,1617,956,484,59
218487,2016,,,,,,,
218520,2016,,,,,,,
218539,2016,Recommended,Considered but not required,Considered but not required,2636,1577,287,60
218645,2016,Neither required nor recommended,Neither required nor recommended,Required,2146,1436,623,67
218654,2016,Neither required nor recommended,Neither required nor recommended,Required,2148,1399,487,65
218663,2016,Neither required nor recommended,Neither required nor recommended,Required,25057,17073,5110,68
218672,2016,Neither required nor recommended,Neither required nor recommended,Required,700,429,287,61
218681,2016,Neither required nor recommended,Neither required nor recommended,Required,815,504,304,62
218690,2016,Neither required nor recommended,Neither required nor recommended,Required,508,338,219,67
218706,2016,Neither required nor recommended,Neither required nor recommended,Required,345,246,102,71
218724,2016,Considered but not required,Neither required nor recommended,Required,17768,10871,2249,61
218733,2016,Considered but not required,Neither required nor recommended,Required,2847,2455,628,86
218742,2016,Recommended,Neither required nor recommended,Required,3791,2071,762,55
218751,2016,,,,,,,
218821,2016,Recommended,Neither required nor recommended,Required,1373,895,426,65
218830,2016,,,,,,,
218858,2016,,,,,,,
218867,2016,,,,,,,
218885,2016,,,,,,,
218894,2016,,,,,,,
218919,2016,Required,Recommended,Recommended,2613,2065,150,79
218955,2016,,,,,,,
218964,2016,Recommended,Neither required nor recommended,Required,4940,3384,1072,69
218973,2016,Recommended,Neither required nor recommended,Required,2937,2059,440,70
218991,2016,,,,,,,
219000,2016,Considered but not required,Neither required nor recommended,Required,1464,1012,424,69
219037,2016,,,,,,,
219046,2016,Neither required nor recommended,Neither required nor recommended,Required,1611,1285,564,80
219055,2016,,,,,,,
219082,2016,Neither required nor recommended,Neither required nor recommended,Required,921,761,329,83
219091,2016,Neither required nor recommended,Neither required nor recommended,Required,655,476,174,73
219125,2016,,,,,,,
219143,2016,,,,,,,
219170,2016,,,,,,,
219189,2016,,,,,,,
219198,2016,Neither required nor recommended,Neither required nor recommended,Required,473,306,96,65
219204,2016,,,,,,,
219213,2016,,,,,,,
219240,2016,,,,,,,
219259,2016,Neither required nor recommended,Neither required nor recommended,Required,1010,822,319,81
219277,2016,,,,,,,
219295,2016,Neither required nor recommended,Neither required nor recommended,Required,271,267,140,99
219338,2016,,,,,,,
219347,2016,Neither required nor recommended,Neither required nor recommended,Required,1368,1156,497,85
219356,2016,Neither required nor recommended,Neither required nor recommended,Required,5173,4695,2273,91
219374,2016,,,,,,,
219383,2016,Neither required nor recommended,Neither required nor recommended,Required,1740,1592,276,91
219392,2016,,,,,,,
219408,2016,,,,,,,
219426,2016,,,,,,,
219453,2016,,,,,,,
219471,2016,Recommended,Neither required nor recommended,Considered but not required,3607,3179,1140,88
219480,2016,,,,,,,
219505,2016,,,,,,,
219578,2016,Neither required nor recommended,Neither required nor recommended,Required,245,99,33,40
219587,2016,,,,,,,
219596,2016,,,,,,,
219602,2016,Neither required nor recommended,Neither required nor recommended,Required,6220,5527,1963,89
219639,2016,Neither required nor recommended,Neither required nor recommended,Required,291,156,66,54
219709,2016,Recommended,Neither required nor recommended,Required,7263,5886,1571,81
219718,2016,Neither required nor recommended,Neither required nor recommended,Required,1353,900,407,67
219790,2016,Considered but not required,Neither required nor recommended,Required,1041,435,208,42
219806,2016,Recommended,Neither required nor recommended,Required,6496,4111,505,63
219824,2016,,,,,,,
219833,2016,Recommended,Neither required nor recommended,Required,2387,1247,337,52
219842,2016,,,,,,,
219851,2016,,,,,,,
219879,2016,,,,,,,
219888,2016,,,,,,,
219903,2016,Recommended,Neither required nor recommended,Neither required nor recommended,481,461,270,96
219921,2016,,,,,,,
219949,2016,Recommended,Recommended,Required,1513,740,447,49
219976,2016,Required,Neither required nor recommended,Required,3464,2108,637,61
219994,2016,,,,,,,
220002,2016,,,,,,,
220057,2016,,,,,,,
220075,2016,Neither required nor recommended,Neither required nor recommended,Required,6832,6261,1886,92
220118,2016,,,,,,,
220127,2016,,,,,,,
220163,2016,,,,,,,
220181,2016,Required,Neither required nor recommended,Required,3793,2976,124,78
220206,2016,,,,,,,
220215,2016,Recommended,Neither required nor recommended,Required,791,762,325,96
220251,2016,,,,,,,
220279,2016,,,,,,,
220312,2016,Recommended,Neither required nor recommended,Required,251,237,85,94
220321,2016,,,,,,,
220394,2016,,,,,,,
220400,2016,,,,,,,
220464,2016,Required,Neither required nor recommended,Required,38,26,12,68
220473,2016,Required,Neither required nor recommended,Required,370,174,138,47
220491,2016,,,,,,,
220516,2016,Neither required nor recommended,Neither required nor recommended,Recommended,1601,823,159,51
220552,2016,,,,,,,
220570,2016,,,,,,,
220598,2016,Required,Recommended,Required,5311,2670,403,50
220604,2016,Recommended,Neither required nor recommended,Required,645,645,195,100
220613,2016,Neither required nor recommended,Neither required nor recommended,Required,2277,1986,889,87
220631,2016,Recommended,Neither required nor recommended,Required,1484,745,295,50
220640,2016,,,,,,,
220701,2016,,,,,,,
220710,2016,Recommended,Neither required nor recommended,Required,2613,1510,323,58
220756,2016,,,,,,,
220765,2016,,,,,,,
220792,2016,,,,,,,
220808,2016,Considered but not required,Required,Required,388,152,77,39
220853,2016,,,,,,,
220862,2016,Neither required nor recommended,Recommended,Required,21392,12124,2743,57
220871,2016,,,,,,,
220978,2016,Neither required nor recommended,Neither required nor recommended,Required,8538,5858,2893,69
220996,2016,,,,,,,
221050,2016,,,,,,,
221096,2016,,,,,,,
221102,2016,,,,,,,
221148,2016,,,,,,,
221157,2016,,,,,,,
221184,2016,,,,,,,
221236,2016,,,,,,,
221254,2016,Recommended,Recommended,Required,113,78,29,69
221281,2016,,,,,,,
221333,2016,,,,,,,
221351,2016,Required,Recommended,Required,4481,2434,507,54
221388,2016,,,,,,,
221397,2016,Neither required nor recommended,Neither required nor recommended,Required,2085,2076,1411,100
221430,2016,,,,,,,
221485,2016,Neither required nor recommended,Neither required nor recommended,Recommended,5075,5075,2223,100
221494,2016,,,,,,,
221519,2016,Required,Considered but not required,Recommended,4423,1930,514,44
221582,2016,,,,,,,
221591,2016,,,,,,,
221607,2016,,,,,,,
221616,2016,,,,,,,
221625,2016,,,,,,,
221634,2016,,,,,,,
221643,2016,,,,,,,
221661,2016,,,,,,,
221670,2016,,,,,,,
221731,2016,Required,Neither required nor recommended,Required,993,610,199,61
221740,2016,Neither required nor recommended,Neither required nor recommended,Required,7628,5970,2077,78
221759,2016,Recommended,Recommended,Required,17583,13578,4851,77
221768,2016,Neither required nor recommended,Neither required nor recommended,Required,3547,2366,946,67
221795,2016,,,,,,,
221829,2016,,,,,,,
221838,2016,,,,,,,
221847,2016,Neither required nor recommended,Neither required nor recommended,Required,5940,3992,1608,67
221856,2016,,,,,,,
221892,2016,Recommended,Neither required nor recommended,Required,1417,1024,414,72
221908,2016,,,,,,,
221953,2016,Neither required nor recommended,Neither required nor recommended,Required,2238,1665,324,74
221971,2016,Considered but not required,Neither required nor recommended,Required,2012,1259,339,63
221980,2016,,,,,,,
221999,2016,Recommended,Required,Required,32442,3487,1601,11
222026,2016,,,,,,,
222053,2016,,,,,,,
222062,2016,,,,,,,
222099,2016,,,,,,,
222105,2016,,,,,,,
222178,2016,Neither required nor recommended,Recommended,Required,10252,5217,1047,51
222497,2016,,,,,,,
222567,2016,,,,,,,
222576,2016,,,,,,,
222628,2016,,,,,,,
222822,2016,,,,,,,
222831,2016,Neither required nor recommended,Neither required nor recommended,Required,4421,3288,1580,74
222877,2016,,,,,,,
222886,2016,,,,,,,
222938,2016,,,,,,,
222983,2016,Required,Recommended,Required,3352,1791,345,53
222992,2016,,,,,,,
223001,2016,,,,,,,
223056,2016,,,,,,,
223083,2016,,,,,,,
223117,2016,Required,Recommended,Neither required nor recommended,7,7,4,100
223223,2016,,,,,,,
223232,2016,Considered but not required,Considered but not required,Required,34636,13758,3503,40
223320,2016,,,,,,,
223427,2016,,,,,,,
223463,2016,,,,,,,
223472,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,176,110,63,63
223506,2016,,,,,,,
223524,2016,,,,,,,
223773,2016,,,,,,,
223816,2016,,,,,,,
223852,2016,,,,,,,
223898,2016,,,,,,,
223922,2016,,,,,,,
224004,2016,Neither required nor recommended,Neither required nor recommended,Required,1204,1005,280,83
224013,2016,,,,,,,
224110,2016,,,,,,,
224147,2016,Recommended,Recommended,Required,12909,8346,2406,65
224156,2016,,,,,,,
224226,2016,Neither required nor recommended,Neither required nor recommended,Required,3259,1405,527,43
224244,2016,Recommended,Recommended,Required,225,51,32,23
224253,2016,,,,,,,
224271,2016,,,,,,,
224305,2016,,,,,,,
224323,2016,Required,Recommended,Required,2135,1718,371,80
224350,2016,,,,,,,
224439,2016,,,,,,,
224527,2016,Neither required nor recommended,Neither required nor recommended,Required,1402,714,351,51
224545,2016,Neither required nor recommended,Neither required nor recommended,Required,3520,1971,195,56
224554,2016,Recommended,Neither required nor recommended,Required,7805,3601,1094,46
224572,2016,,,,,,,
224615,2016,,,,,,,
224642,2016,,,,,,,
224660,2016,,,,,,,
224679,2016,,,,,,,
224712,2016,,,,,,,
224758,2016,,,,,,,
224776,2016,,,,,,,
224828,2016,,,,,,,
224891,2016,,,,,,,
224961,2016,,,,,,,
225070,2016,,,,,,,
225201,2016,,,,,,,
225247,2016,Required,Recommended,Required,1149,1011,393,88
225308,2016,,,,,,,
225371,2016,,,,,,,
225399,2016,Neither required nor recommended,Neither required nor recommended,Required,15256,5273,577,35
225414,2016,Recommended,Neither required nor recommended,Required,1057,684,264,65
225423,2016,,,,,,,
225432,2016,Neither required nor recommended,Neither required nor recommended,Required,4187,3470,939,83
225502,2016,Neither required nor recommended,Neither required nor recommended,Recommended,4616,2220,319,48
225511,2016,Recommended,Neither required nor recommended,Required,19860,11627,4463,59
225520,2016,,,,,,,
225548,2016,Recommended,Neither required nor recommended,Required,953,836,330,88
225575,2016,Recommended,Neither required nor recommended,Required,2423,884,145,36
225627,2016,Recommended,Neither required nor recommended,Required,3934,3614,788,92
225779,2016,,,,,,,
225788,2016,,,,,,,
225849,2016,,,,,,,
225858,2016,,,,,,,
225876,2016,,,,,,,
225885,2016,,,,,,,
225991,2016,Recommended,Required,Neither required nor recommended,56,46,32,82
226019,2016,,,,,,,
226091,2016,Neither required nor recommended,Recommended,Required,5613,4276,1467,76
226107,2016,,,,,,,
226116,2016,,,,,,,
226125,2016,,,,,,,
226134,2016,,,,,,,
226152,2016,Neither required nor recommended,Neither required nor recommended,Required,6176,3272,1115,53
226204,2016,,,,,,,
226231,2016,Neither required nor recommended,Required,Required,1842,814,280,44
226277,2016,,,,,,,
226374,2016,,,,,,,
226383,2016,Neither required nor recommended,Neither required nor recommended,Required,852,812,320,95
226408,2016,,,,,,,
226471,2016,Recommended,Neither required nor recommended,Required,8954,7056,750,79
226578,2016,,,,,,,
226587,2016,Recommended,Neither required nor recommended,Required,1884,905,284,48
226675,2016,,,,,,,
226772,2016,,,,,,,
226806,2016,,,,,,,
226833,2016,Neither required nor recommended,Neither required nor recommended,Required,3461,2577,740,74
226860,2016,,,,,,,
226879,2016,,,,,,,
226903,2016,,,,,,,
226930,2016,,,,,,,
227003,2016,,,,,,,
227058,2016,,,,,,,
227146,2016,,,,,,,
227155,2016,,,,,,,
227182,2016,,,,,,,
227191,2016,,,,,,,
227216,2016,Neither required nor recommended,Neither required nor recommended,Required,16826,12080,4859,72
227225,2016,,,,,,,
227243,2016,,,,,,,
227289,2016,,,,,,,
227298,2016,,,,,,,
227304,2016,,,,,,,
227313,2016,,,,,,,
227322,2016,,,,,,,
227331,2016,Neither required nor recommended,Neither required nor recommended,Required,3110,1702,216,55
227368,2016,Neither required nor recommended,Neither required nor recommended,Required,9998,6392,3944,64
227377,2016,,,,,,,
227386,2016,,,,,,,
227401,2016,,,,,,,
227429,2016,Required,Required,Required,1376,439,105,32
227526,2016,Recommended,Recommended,Required,5660,4838,1896,85
227687,2016,,,,,,,
227748,2016,,,,,,,
227757,2016,Required,Recommended,Required,18236,2785,981,15
227766,2016,,,,,,,
227836,2016,,,,,,,
227845,2016,Required,Neither required nor recommended,Required,6046,4468,864,74
227854,2016,,,,,,,
227863,2016,Recommended,Required,Required,942,729,277,77
227881,2016,Neither required nor recommended,Neither required nor recommended,Required,12556,9034,2758,72
227924,2016,,,,,,,
227979,2016,,,,,,,
228042,2016,Recommended,Neither required nor recommended,Required,998,906,302,91
228088,2016,,,,,,,
228149,2016,Recommended,Neither required nor recommended,Required,4346,3375,587,78
228158,2016,,,,,,,
228185,2016,,,,,,,
228194,2016,,,,,,,
228200,2016,,,,,,,
228219,2016,,,,,,,
228246,2016,Required,Recommended,Required,13250,6482,1522,49
228282,2016,,,,,,,
228316,2016,,,,,,,
228325,2016,Required,Neither required nor recommended,Required,2096,492,330,23
228343,2016,Required,Neither required nor recommended,Required,3773,1699,381,45
228431,2016,Neither required nor recommended,Neither required nor recommended,Required,11382,7108,2371,62
228459,2016,Neither required nor recommended,Neither required nor recommended,Required,22701,16147,5793,71
228468,2016,Neither required nor recommended,Neither required nor recommended,Required,1551,775,135,50
228486,2016,,,,,,,
228501,2016,Neither required nor recommended,Neither required nor recommended,Considered but not required,887,818,304,92
228529,2016,Neither required nor recommended,Neither required nor recommended,Required,9583,4829,2168,50
228547,2016,,,,,,,
228608,2016,,,,,,,
228635,2016,,,,,,,
228644,2016,,,,,,,
228653,2016,,,,,,,
228699,2016,,,,,,,
228705,2016,Neither required nor recommended,Neither required nor recommended,Required,7373,6071,1226,82
228723,2016,Neither required nor recommended,Neither required nor recommended,Required,34780,23361,10142,67
228732,2016,,,,,,,
228769,2016,Neither required nor recommended,Neither required nor recommended,Required,12558,8768,3053,70
228778,2016,Neither required nor recommended,Neither required nor recommended,Required,47511,19182,8719,40
228787,2016,Neither required nor recommended,Neither required nor recommended,Required,12686,8625,3229,68
228796,2016,Neither required nor recommended,Neither required nor recommended,Required,7134,7133,3340,100
228802,2016,Neither required nor recommended,Neither required nor recommended,Required,2636,1828,824,69
228866,2016,,,,,,,
228875,2016,Required,Recommended,Required,19972,7506,1888,38
228884,2016,,,,,,,
228909,2016,,,,,,,
228981,2016,Required,Recommended,Required,2131,908,377,43
229018,2016,Neither required nor recommended,Neither required nor recommended,Required,1307,1065,481,81
229027,2016,Considered but not required,Recommended,Required,15500,11843,4378,76
229036,2016,,,,,,,
229063,2016,Recommended,Recommended,Required,10878,5601,1260,51
229090,2016,,,,,,,
229115,2016,Recommended,Neither required nor recommended,Required,23311,14592,4762,63
229160,2016,Recommended,Neither required nor recommended,Required,2959,1218,301,41
229179,2016,Neither required nor recommended,Neither required nor recommended,Required,5412,4648,1302,86
229267,2016,Required,Neither required nor recommended,Required,7255,2950,662,41
229300,2016,,,,,,,
229337,2016,,,,,,,
229355,2016,,,,,,,
229407,2016,,,,,,,
229416,2016,,,,,,,
229425,2016,,,,,,,
229504,2016,,,,,,,
229522,2016,,,,,,,
229540,2016,,,,,,,
229656,2016,,,,,,,
229780,2016,Neither required nor recommended,Neither required nor recommended,Required,640,639,342,100
229799,2016,,,,,,,
229814,2016,Neither required nor recommended,Neither required nor recommended,Required,6163,3696,1335,60
229832,2016,,,,,,,
229841,2016,,,,,,,
229887,2016,,,,,,,
229957,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,9,0,,0
230010,2016,,,,,,,
230038,2016,Required,Neither required nor recommended,Required,12739,6520,5246,51
230047,2016,Required,Neither required nor recommended,Required,2950,799,440,27
230056,2016,,,,,,,
230065,2016,,,,,,,
230135,2016,,,,,,,
230144,2016,,,,,,,
230162,2016,,,,,,,
230171,2016,,,,,,,
230199,2016,,,,,,,
230205,2016,,,,,,,
230214,2016,,,,,,,
230366,2016,,,,,,,
230384,2016,,,,,,,
230418,2016,,,,,,,
230490,2016,,,,,,,
230597,2016,,,,,,,
230603,2016,Neither required nor recommended,Neither required nor recommended,Required,10573,7642,1523,72
230621,2016,,,,,,,
230630,2016,,,,,,,
230676,2016,,,,,,,
230728,2016,Neither required nor recommended,Neither required nor recommended,Required,15401,13899,4466,90
230737,2016,,,,,,,
230746,2016,,,,,,,
230764,2016,Neither required nor recommended,Neither required nor recommended,Required,14308,10934,3601,76
230782,2016,,,,,,,
230807,2016,Required,Recommended,Required,2187,1839,434,84
230816,2016,Required,Recommended,Neither required nor recommended,1236,741,216,60
230834,2016,Required,Neither required nor recommended,Required,2116,2017,476,95
230852,2016,Required,Required,Required,4576,3201,650,70
230861,2016,,,,,,,
230889,2016,Required,Recommended,Neither required nor recommended,16,9,9,56
230898,2016,Required,Neither required nor recommended,Recommended,881,692,125,79
230913,2016,Required,Neither required nor recommended,Required,1038,987,211,95
230931,2016,Required,Neither required nor recommended,Required,1204,1184,265,98
230940,2016,Required,Neither required nor recommended,Neither required nor recommended,231,153,56,66
230959,2016,Required,Neither required nor recommended,Required,8819,1423,606,16
230977,2016,,,,,,,
230995,2016,Recommended,Neither required nor recommended,Recommended,3604,2522,826,70
231004,2016,,,,,,,
231059,2016,Required,Neither required nor recommended,Recommended,5013,3860,461,77
231068,2016,,,,,,,
231077,2016,Required,Neither required nor recommended,Recommended,313,180,53,58
231086,2016,Required,Neither required nor recommended,Required,484,299,76,62
231095,2016,Required,Recommended,Neither required nor recommended,73,70,30,96
231147,2016,,,,,,,
231156,2016,,,,,,,
231165,2016,Recommended,Neither required nor recommended,Recommended,463,407,218,88
231174,2016,Required,Neither required nor recommended,Required,22476,15495,2496,69
231280,2016,,,,,,,
231411,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,437,386,164,88
231420,2016,Recommended,Recommended,Required,2238,1268,238,57
231536,2016,,,,,,,
231554,2016,Neither required nor recommended,Neither required nor recommended,Required,836,709,190,85
231581,2016,Neither required nor recommended,Neither required nor recommended,Required,7486,3949,600,53
231624,2016,Required,Neither required nor recommended,Required,14382,5253,1507,37
231651,2016,Neither required nor recommended,Neither required nor recommended,Required,2008,1627,417,81
231688,2016,,,,,,,
231697,2016,,,,,,,
231712,2016,Recommended,Neither required nor recommended,Considered but not required,7532,4682,1228,62
231721,2016,,,,,,,
231785,2016,,,,,,,
231828,2016,,,,,,,
231837,2016,,,,,,,
231873,2016,,,,,,,
231882,2016,,,,,,,
231970,2016,,,,,,,
232016,2016,,,,,,,
232025,2016,Considered but not required,Recommended,Required,1455,1017,284,70
232043,2016,Recommended,Neither required nor recommended,Required,1215,743,223,61
232052,2016,,,,,,,
232089,2016,Recommended,Recommended,Required,3327,2396,460,72
232186,2016,Considered but not required,Considered but not required,Required,15548,12592,3214,81
232195,2016,,,,,,,
232256,2016,Required,Neither required nor recommended,Required,3403,1892,283,56
232265,2016,Required,Recommended,Required,11165,7237,1285,65
232308,2016,Required,Neither required nor recommended,Required,2901,1737,224,60
232414,2016,,,,,,,
232423,2016,Recommended,Neither required nor recommended,Required,21304,15366,4505,72
232450,2016,,,,,,,
232502,2016,,,,,,,
232557,2016,Neither required nor recommended,Neither required nor recommended,Required,35627,8687,4048,24
232566,2016,Recommended,Neither required nor recommended,Required,5282,3906,950,74
232575,2016,,,,,,,
232609,2016,Recommended,Recommended,Required,5223,3331,521,64
232618,2016,,,,,,,
232672,2016,Recommended,Neither required nor recommended,Required,2706,2692,227,99
232681,2016,Recommended,Neither required nor recommended,Required,6270,4668,972,74
232706,2016,Required,Neither required nor recommended,Required,2476,2242,442,91
232724,2016,,,,,,,
232788,2016,,,,,,,
232797,2016,,,,,,,
232867,2016,,,,,,,
232885,2016,,,,,,,
232919,2016,,,,,,,
232937,2016,Required,Neither required nor recommended,Required,4439,3795,1039,85
232946,2016,,,,,,,
232982,2016,Recommended,Neither required nor recommended,Required,11352,9608,2756,85
233019,2016,,,,,,,
233037,2016,,,,,,,
233082,2016,Neither required nor recommended,Required,Neither required nor recommended,0,,,
233091,2016,,,,,,,
233116,2016,,,,,,,
233277,2016,Recommended,Neither required nor recommended,Recommended,7447,6047,1751,81
233286,2016,,,,,,,
233295,2016,Required,Neither required nor recommended,Required,2842,1745,396,61
233301,2016,Considered but not required,Neither required nor recommended,Required,1214,1015,187,84
233310,2016,,,,,,,
233329,2016,,,,,,,
233338,2016,Required,Recommended,Recommended,2573,1089,593,42
233356,2016,,,,,,,
233374,2016,Required,Neither required nor recommended,Required,10422,3385,815,32
233408,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,11,3,2,27
233426,2016,Recommended,Neither required nor recommended,Required,4459,3257,508,73
233480,2016,,,,,,,
233541,2016,Recommended,Required,Required,1911,1682,460,88
233611,2016,Neither required nor recommended,Recommended,Required,1174,532,252,45
233639,2016,,,,,,,
233648,2016,,,,,,,
233657,2016,,,,,,,
233666,2016,,,,,,,
233684,2016,,,,,,,
233718,2016,Required,Neither required nor recommended,Required,950,884,134,93
233754,2016,,,,,,,
233772,2016,,,,,,,
233842,2016,,,,,,,
233897,2016,Recommended,Neither required nor recommended,Required,1050,816,335,78
233903,2016,,,,,,,
233921,2016,Neither required nor recommended,Neither required nor recommended,Required,25000,17718,5929,71
233949,2016,,,,,,,
234030,2016,Required,Required,Required,15629,12683,4150,81
234076,2016,Recommended,Neither required nor recommended,Required,32377,9668,3683,30
234085,2016,Neither required nor recommended,Neither required nor recommended,Required,1843,939,472,51
234119,2016,,,,,,,
234137,2016,,,,,,,
