unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
199962,Wingate University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,325,-2
199971,Carolina Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,-2
199971,Carolina Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
199999,Winston-Salem State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),690,-2
199999,Winston-Salem State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,321,-2
200004,Western Carolina University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1415,-2
200004,Western Carolina University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,800,-2
200059,Dickinson State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,-2
200059,Dickinson State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,92,-2
200156,University of Jamestown,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,-2
200156,University of Jamestown,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
200217,University of Mary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),362,-2
200217,University of Mary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,194,-2
200226,Mayville State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),123,-2
200226,Mayville State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
200253,Minot State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),459,-2
200253,Minot State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,199,-2
200280,University of North Dakota,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2072,-2
200280,University of North Dakota,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1147,-2
200332,North Dakota State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2373,-2
200332,North Dakota State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1317,-2
200484,Trinity Bible College and Graduate School,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),50,-2
200484,Trinity Bible College and Graduate School,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
200572,Valley City State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,-2
200572,Valley City State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
200800,University of Akron Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3370,-2
200800,University of Akron Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1496,-2
200873,Allegheny Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,-2
200873,Allegheny Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
201061,Art Academy of Cincinnati,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),50,-2
201061,Art Academy of Cincinnati,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
201104,Ashland University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),688,-2
201104,Ashland University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,430,-2
201195,Baldwin Wallace University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),708,-2
201195,Baldwin Wallace University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,476,-2
201371,Bluffton University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),219,-2
201371,Bluffton University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,108,-2
201441,Bowling Green State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3859,-2
201441,Bowling Green State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2112,-2
201548,Capital University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),715,-2
201548,Capital University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,424,-2
201645,Case Western Reserve University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1019,-2
201645,Case Western Reserve University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,837,-2
201654,Cedarville University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),857,-2
201654,Cedarville University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,621,-2
201690,Central State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),503,-2
201690,Central State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,129,-2
201858,Cincinnati Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,-2
201858,Cincinnati Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,-2
201885,University of Cincinnati-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3872,-2
201885,University of Cincinnati-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2589,-2
201964,Ohio Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
201964,Ohio Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
202046,Cleveland Institute of Art,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,-2
202046,Cleveland Institute of Art,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,97,-2
202073,Cleveland Institute of Music,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,-2
202073,Cleveland Institute of Music,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
202134,Cleveland State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1148,-2
202134,Cleveland State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,469,-2
202170,Columbus College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,-2
202170,Columbus College of Art and Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,206,-2
202480,University of Dayton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2029,-2
202480,University of Dayton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1527,-2
202514,Defiance College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,-2
202514,Defiance College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,110,-2
202523,Denison University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),623,-2
202523,Denison University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,500,-2
202763,The University of Findlay,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),644,-2
202763,The University of Findlay,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,408,-2
202806,Franklin University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,-2
202806,Franklin University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
202903,Gods Bible School and College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,-2
202903,Gods Bible School and College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
203085,Heidelberg University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,-2
203085,Heidelberg University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,163,-2
203128,Hiram College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),295,-2
203128,Hiram College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,179,-2
203368,John Carroll University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),703,-2
203368,John Carroll University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,537,-2
203447,Kent State University at Ashtabula,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),177,-2
203447,Kent State University at Ashtabula,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,31,-2
203456,Kent State University at East Liverpool,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,-2
203456,Kent State University at East Liverpool,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
203465,Kent State University at Stark,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),585,-2
203465,Kent State University at Stark,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
203474,Kent State University at Trumbull,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),299,-2
203474,Kent State University at Trumbull,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,63,-2
203483,Kent State University at Tuscarawas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,-2
203483,Kent State University at Tuscarawas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,43,-2
203492,Kent State University at Salem,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,-2
203492,Kent State University at Salem,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
203517,Kent State University at Kent,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3884,-2
203517,Kent State University at Kent,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2152,-2
203526,Kent State University at Geauga,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),169,-2
203526,Kent State University at Geauga,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
203535,Kenyon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),483,-2
203535,Kenyon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,437,-2
203544,Kettering College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,-2
203544,Kettering College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
203580,Lake Erie College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,-2
203580,Lake Erie College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,114,-2
203757,Lourdes University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),138,-2
203757,Lourdes University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
203775,Malone University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),375,-2
203775,Malone University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,200,-2
203845,Marietta College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),387,-2
203845,Marietta College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,236,-2
203960,Mercy College of Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
203960,Mercy College of Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
204006,Miami University-Hamilton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),791,-2
204006,Miami University-Hamilton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,190,-2
204015,Miami University-Middletown,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,-2
204015,Miami University-Middletown,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,55,-2
204024,Miami University-Oxford,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3574,-2
204024,Miami University-Oxford,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2803,-2
204176,Mount Carmel College of Nursing,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),71,-2
204176,Mount Carmel College of Nursing,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,52,-2
204185,University of Mount Union,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),630,-2
204185,University of Mount Union,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,371,-2
204194,Mount Vernon Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),386,-2
204194,Mount Vernon Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,223,-2
204200,Mount Saint Joseph University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,-2
204200,Mount Saint Joseph University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,199,-2
204264,Muskingum University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),438,-2
204264,Muskingum University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,236,-2
204468,Notre Dame College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,-2
204468,Notre Dame College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,123,-2
204486,University of Northwestern Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),91,-2
204486,University of Northwestern Ohio,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
204501,Oberlin College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),775,-2
204501,Oberlin College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,660,-2
204617,Ohio Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,-2
204617,Ohio Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
204635,Ohio Northern University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),443,-2
204635,Ohio Northern University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,327,-2
204671,Ohio State University-Lima Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),469,-2
204671,Ohio State University-Lima Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,133,-2
204680,Ohio State University-Mansfield Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),511,-2
204680,Ohio State University-Mansfield Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,233,-2
204699,Ohio State University-Marion Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),576,-2
204699,Ohio State University-Marion Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,225,-2
204705,Ohio State University-Newark Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1099,-2
204705,Ohio State University-Newark Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,391,-2
204796,Ohio State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6651,-2
204796,Ohio State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5565,-2
204802,Ohio University-Eastern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),124,-2
204802,Ohio University-Eastern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
204820,Ohio University-Chillicothe Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),227,-2
204820,Ohio University-Chillicothe Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
204839,Ohio University-Southern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,-2
204839,Ohio University-Southern Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
204848,Ohio University-Lancaster Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),323,-2
204848,Ohio University-Lancaster Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,81,-2
204857,Ohio University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3946,-2
204857,Ohio University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2520,-2
204866,Ohio University-Zanesville Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,-2
204866,Ohio University-Zanesville Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,56,-2
204909,Ohio Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),555,-2
204909,Ohio Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,372,-2
204936,Otterbein University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),653,-2
204936,Otterbein University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,382,-2
205027,Pontifical College Josephinum,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,-2
205027,Pontifical College Josephinum,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
205124,Rabbinical College Telshe,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
205124,Rabbinical College Telshe,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
205203,University of Rio Grande,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
205203,University of Rio Grande,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,73,-2
205443,Shawnee State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),742,-2
205443,Shawnee State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,226,-2
205957,Franciscan University of Steubenville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),401,-2
205957,Franciscan University of Steubenville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,308,-2
206048,Tiffin University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),421,-2
206048,Tiffin University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,191,-2
206084,University of Toledo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3683,-2
206084,University of Toledo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1603,-2
206279,Union Institute & University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,-2
206279,Union Institute & University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
206330,Urbana University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,-2
206330,Urbana University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
206349,Ursuline College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),83,-2
206349,Ursuline College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,43,-2
206437,Walsh University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,-2
206437,Walsh University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,260,-2
206491,Wilberforce University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,-2
206491,Wilberforce University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,27,-2
206507,Wilmington College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,-2
206507,Wilmington College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,158,-2
206525,Wittenberg University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),500,-2
206525,Wittenberg University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,339,-2
206589,The College of Wooster,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),617,-2
206589,The College of Wooster,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,469,-2
206604,Wright State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2739,-2
206604,Wright State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,976,-2
206613,Wright State University-Lake Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),193,-2
206613,Wright State University-Lake Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
206622,Xavier University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1039,-2
206622,Xavier University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,747,-2
206695,Youngstown State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2333,-2
206695,Youngstown State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,734,-2
206817,Bacone College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,-2
206817,Bacone College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,11,-2
206835,Oklahoma Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,-2
206835,Oklahoma Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
206862,Southern Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,-2
206862,Southern Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,92,-2
206914,Cameron University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),679,-2
206914,Cameron University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,155,-2
206941,University of Central Oklahoma,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1661,-2
206941,University of Central Oklahoma,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,630,-2
207041,East Central University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),575,-2
207041,East Central University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,196,-2
207157,Randall University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),37,-2
207157,Randall University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,23,-2
207209,Langston University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),156,-2
207209,Langston University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
207263,Northeastern State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1140,-2
207263,Northeastern State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,310,-2
207306,Northwestern Oklahoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),382,-2
207306,Northwestern Oklahoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,98,-2
207324,Oklahoma Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),497,-2
207324,Oklahoma Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,243,-2
207351,Oklahoma Panhandle State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,-2
207351,Oklahoma Panhandle State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
207388,Oklahoma State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3403,-2
207388,Oklahoma State University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2133,-2
207403,Oklahoma Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),414,-2
207403,Oklahoma Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,234,-2
207458,Oklahoma City University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),420,-2
207458,Oklahoma City University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,248,-2
207500,University of Oklahoma-Norman Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3669,-2
207500,University of Oklahoma-Norman Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2477,-2
207564,Oklahoma State University Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,-2
207564,Oklahoma State University Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,27,-2
207582,Oral Roberts University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),405,-2
